Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-04-04,490116,1,282332,L,430001,R,7,Lineout,2,2,170404_232257,7c34927c-18de-4bde-be89-ba91fb6bb162,1,0,2,X,In play- out(s),CH,14,2.0,4.01,1.61,83.6,77.0,43.74,2.43,50.0,5.86,1.11,2.59,6.36,5.05,-5.18,-121.78,-2.78,9.59,23.0,-24.56,19.2,7.2,24.0,1796,130,446334,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,542921,R,11,Pop Out,5,1,170404_233050,426be3fd-4700-4630-a897-f3ee5aee74b3,0,0,0,S,Swinging Strike,SL,8,2.0,3.75,1.53,80.0,73.3,60.85,2.37,50.0,6.05,-0.07,1.73,-6.32,-0.85,-3.7,-116.38,-2.59,-8.58,24.05,-33.32,15.6,10.8,24.0,701,278,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,542921,R,11,Pop Out,5,2,170404_233111,c230197c-38f6-471c-abfc-5b9471f10686,0,2,0,F,Foul,FC,13,2.0,3.75,1.53,90.2,83.1,27.53,2.03,50.0,6.07,-1.38,2.26,-0.47,6.27,-8.69,-131.14,-5.77,-0.82,26.85,-21.22,6.0,4.8,24.0,2127,194,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,542921,R,11,Pop Out,5,3,170404_233138,ecb70970-3b71-4be1-9cb1-3ce346b4976c,0,2,0,F,Foul,FC,4,2.0,3.75,1.53,92.6,85.5,39.92,2.13,50.0,5.99,-0.57,2.68,1.38,7.16,-7.67,-134.77,-5.3,2.55,27.25,-18.9,3.6,4.8,24.0,2119,175,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,542921,R,11,Pop Out,5,4,170404_233203,e8b89689-0649-477f-b8d7-bff25429462b,0,2,0,B,Ball,SL,14,2.0,3.63,1.63,80.3,73.7,60.85,2.42,50.0,6.06,1.05,1.55,-10.03,0.16,-0.16,-116.87,-3.41,-13.74,23.92,-31.96,22.8,10.8,24.0,1122,270,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,542921,R,11,Pop Out,5,5,170404_233224,b1c6726b-13db-45e1-9e6a-1a4c3472b77b,1,2,0,X,In play- out(s),FC,11,2.0,3.75,1.53,91.9,84.4,60.65,2.16,50.0,6.03,-1.19,2.91,0.27,7.2,-8.94,-133.54,-4.61,0.48,28.0,-19.14,3.6,4.8,24.0,2395,186,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,543543,L,12,Lineout,3,1,170404_233301,16a1c553-8419-4e49-8298-c70c76bba4f8,0,1,1,C,Called Strike,FC,13,2.0,3.61,1.73,92.6,85.1,61.98,2.18,50.0,5.91,-0.29,1.43,1.06,7.33,-6.94,-134.63,-8.37,1.94,29.16,-18.73,1.2,4.8,24.0,2068,177,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,543543,L,12,Lineout,3,2,170404_233317,d886b395-8b35-4b17-bb83-44b10117ce03,0,1,1,B,Ball,SI,14,2.0,3.35,1.72,91.9,83.6,10.49,2.2,50.0,6.06,1.61,2.38,7.92,3.82,-4.25,-133.87,-4.85,14.2,32.02,-25.33,26.4,7.2,24.0,1944,114,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,543543,L,12,Lineout,3,3,170404_233335,81924e7e-8909-40b7-8913-289d992f65f4,1,1,1,X,In play- out(s),SL,4,2.0,3.84,1.59,80.5,73.5,38.92,2.43,50.0,6.08,-0.59,2.23,-10.34,-0.57,-3.85,-117.19,-1.67,-14.15,25.46,-32.96,24.0,10.8,24.0,2374,273,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,519083,R,13,Pop Out,4,1,170404_233420,b7672cc6-0aaa-4df8-8ca7-26f2f2691d90,0,0,2,B,Ball,SI,14,2.0,3.25,1.59,92.7,84.5,35.78,2.17,50.0,6.03,1.39,2.26,8.62,4.39,-5.03,-134.98,-5.48,15.77,31.7,-24.15,30.0,6.0,24.0,1970,115,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,519083,R,13,Pop Out,4,2,170404_233439,c52133c1-3d92-44cf-af2a-1d35dc794d83,1,1,2,C,Called Strike,SL,7,2.0,3.23,1.54,81.2,74.0,41.69,2.4,50.0,6.04,-0.36,1.58,-8.91,-0.92,-3.72,-118.17,-3.1,-12.36,26.64,-33.45,20.4,10.8,24.0,2361,277,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,519083,R,13,Pop Out,4,3,170404_233458,aafedaaa-dc0a-404e-b72b-7ad7bdf8be2d,1,1,2,B,Ball,FC,11,2.0,3.11,1.53,89.8,82.7,66.1,2.15,50.0,6.03,-0.97,3.15,0.23,4.52,-8.15,-130.63,-2.74,0.4,26.22,-24.32,2.4,6.0,24.0,2329,189,,,,,,,0,1,0,bottom
2017-04-04,490116,2,282332,L,519083,R,13,Pop Out,4,4,170404_233518,3b20cbe3-ce93-4b6f-b467-538c56cb02a9,2,1,2,X,In play- out(s),FC,1,2.0,3.75,1.53,91.0,83.2,48.89,2.03,50.0,6.09,-0.47,3.34,0.35,6.52,-6.66,-132.44,-3.23,0.61,28.96,-20.63,2.4,4.8,24.0,2317,184,,,,,,,0,1,0,bottom
2017-04-04,490116,3,282332,L,621002,R,22,Groundout,3,1,170404_235537,1b6f14fe-9297-4591-98c8-fb5ba3006caf,0,1,0,C,Called Strike,SI,8,2.0,3.79,1.56,90.5,82.7,47.61,2.16,50.0,5.97,-0.08,1.8,9.47,4.75,-8.98,-131.44,-6.17,16.49,29.01,-23.9,30.0,7.2,24.0,2032,116,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,621002,R,22,Groundout,3,2,170404_235555,99b215f9-6716-42f8-a064-35959de3a661,0,1,0,B,Ball,FC,11,2.0,3.47,1.56,88.9,81.8,53.82,2.05,50.0,6.16,-1.19,3.11,0.6,5.08,-8.46,-129.25,-3.19,1.02,25.97,-23.54,1.2,6.0,24.0,2169,184,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,621002,R,22,Groundout,3,3,170404_235613,8519f887-ef66-43c4-bd01-001ad741f28a,1,1,0,X,In play- out(s),SL,8,2.0,3.79,1.56,80.7,74.1,30.13,2.48,50.0,6.04,0.12,1.9,-8.99,1.04,-2.76,-117.55,-2.94,-12.48,23.98,-30.72,22.8,9.6,24.0,,265,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,1,170404_235855,84c7d26c-e1c3-4901-a4cb-4f10d65a7447,0,0,1,B,Ball,SI,12,2.0,3.28,1.56,90.3,82.5,64.7,2.34,50.0,6.16,1.11,2.88,6.26,5.55,-5.3,-131.57,-4.17,10.93,29.07,-22.49,22.8,6.0,24.0,2077,132,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,2,170404_235909,61321420-38d0-4469-8d4d-5db555ff25e0,1,1,1,F,Foul,FC,8,2.0,4.08,1.56,90.0,82.8,24.12,2.23,50.0,6.05,0.05,2.14,0.55,5.92,-5.82,-130.91,-5.88,0.95,27.17,-21.88,0.0,4.8,24.0,2265,181,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,3,170404_235929,58cdfc0e-a922-4573-a9b2-191287077940,1,2,1,F,Foul,FC,13,2.0,4.08,1.56,90.1,82.8,50.63,2.04,50.0,6.12,-1.01,2.3,0.52,5.19,-8.07,-130.99,-5.4,0.9,27.69,-23.15,1.2,6.0,24.0,2286,185,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,4,170404_235958,7de9a146-627f-4859-b542-a38759c28fd8,1,2,1,B,Ball,SL,12,2.0,3.41,1.56,80.2,72.9,15.98,2.6,50.0,6.18,1.61,2.69,-9.85,0.55,0.66,-116.8,-1.16,-13.39,25.17,-31.43,22.8,10.8,24.0,,266,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,5,170405_000014,7c939ea5-0b45-44aa-93e2-92efaa0394da,2,2,1,F,Foul,SL,14,2.0,4.08,1.56,81.1,74.4,44.01,2.31,50.0,6.14,0.85,2.51,-6.09,-0.52,-1.56,-118.22,-1.38,-8.56,23.97,-32.9,14.4,9.6,24.0,2197,274,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,6,170405_000037,d4311dca-0ae3-4588-813c-6f94857971dc,2,2,1,B,Ball,SI,12,2.0,3.25,1.56,92.1,84.0,30.55,2.2,50.0,6.05,1.56,3.07,8.35,7.59,-4.55,-134.12,-4.38,15.13,30.35,-18.41,36.0,4.8,24.0,2119,132,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,488721,R,23,Lineout,7,7,170405_000056,36b48849-001e-45bd-814e-296fe15ebc1a,3,2,1,X,In play- out(s),SL,8,2.0,4.08,1.56,81.5,75.1,21.11,2.33,50.0,6.02,-0.05,2.22,-5.79,0.75,-3.81,-118.69,-2.27,-8.25,23.02,-31.11,15.6,9.6,24.0,,264,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,519306,R,24,Groundout,4,1,170405_000140,a5b34d75-a5b6-4b41-833b-4258c8bf8797,0,1,2,F,Foul,CH,5,2.0,3.92,1.63,84.2,77.1,42.89,2.41,50.0,5.93,0.04,2.41,1.07,6.16,-6.06,-122.54,-3.78,1.62,24.92,-22.83,1.2,6.0,24.0,1715,177,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,519306,R,24,Groundout,4,2,170405_000202,3bd2e9a0-f4d6-419b-9f93-585cb12de3e9,0,1,2,B,Ball,SI,13,2.0,3.37,1.63,91.8,85.1,72.94,2.17,50.0,5.92,-1.19,1.37,4.16,4.05,-10.29,-133.33,-7.31,7.56,26.18,-24.82,12.0,6.0,24.0,2279,137,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,519306,R,24,Groundout,4,3,170405_000220,0d9ec7c0-cd52-495a-a4b0-3ea166c7a71f,1,1,2,B,Ball,SL,12,2.0,3.42,1.63,79.6,73.3,18.28,2.54,50.0,6.1,1.91,2.89,-6.07,0.5,0.35,-115.95,-0.46,-8.27,21.55,-31.49,14.4,9.6,24.0,,264,,,,,,,0,1,3,bottom
2017-04-04,490116,3,282332,L,519306,R,24,Groundout,4,4,170405_000259,acde2f9a-7003-478c-9cda-02ca189a46ff,2,1,2,X,In play- out(s),FC,11,2.0,3.92,1.63,90.3,83.4,58.01,2.11,50.0,6.0,-0.84,2.89,1.19,3.45,-8.09,-131.5,-3.09,2.11,26.16,-26.09,1.2,6.0,24.0,2233,175,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,595281,L,28,Groundout,5,1,170405_001249,cb51ae49-50c9-4d82-8d4c-60189306f226,0,1,0,F,Foul,SI,4,2.0,3.79,1.56,90.6,82.8,49.13,1.9,50.0,6.13,-0.36,2.23,6.18,6.21,-7.93,-131.73,-6.03,10.82,29.08,-21.31,21.6,6.0,24.0,2054,137,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,595281,L,28,Groundout,5,2,170405_001313,01b97f01-368d-4fa4-aaa5-b51fdff8fe1b,0,1,0,B,Ball,SI,12,2.0,3.21,1.47,92.0,85.4,25.43,2.28,50.0,6.06,1.73,2.53,5.11,4.25,-3.23,-134.19,-4.83,9.43,25.99,-24.34,19.2,6.0,24.0,2076,128,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,595281,L,28,Groundout,5,3,170405_001340,ef59ddfc-1ba1-434c-b843-e9cdd7c2954f,1,2,0,F,Foul,SI,6,2.0,3.79,1.56,92.2,84.9,45.11,2.06,50.0,6.08,0.53,2.62,4.93,5.79,-5.78,-134.33,-5.14,9.04,28.03,-21.56,19.2,4.8,24.0,2076,141,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,595281,L,28,Groundout,5,4,170405_001354,2acc7fff-f955-4540-bea2-a8ac268e510d,1,2,0,F,Foul,SI,3,2.0,3.79,1.56,92.3,84.2,51.79,2.09,50.0,6.11,0.5,3.02,8.16,4.56,-7.02,-134.43,-3.65,14.85,30.56,-23.88,28.8,6.0,24.0,1984,120,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,595281,L,28,Groundout,5,5,170405_001417,694e0f57-137c-43ff-bc6e-5f6ac7f41045,1,2,0,X,In play- out(s),SL,13,2.0,3.79,1.56,81.9,74.7,62.38,2.34,50.0,5.97,-0.87,1.29,-10.18,-0.4,-4.4,-119.17,-3.91,-14.35,27.15,-32.74,24.0,10.8,24.0,2304,274,,,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,1,170405_001458,0c687812-0e92-47ec-8344-cf8a678bff20,0,0,1,B,Ball,SL,13,2.0,3.54,1.66,80.7,73.7,65.16,2.31,50.0,6.03,-0.57,1.15,-9.3,0.95,-3.86,-117.42,-4.54,-12.75,26.02,-30.87,22.8,10.8,24.0,,267,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,2,170405_001514,4c9bd14d-620e-4226-84d5-82626fde0c4f,1,1,1,C,Called Strike,SL,6,2.0,3.8,1.79,81.3,74.2,25.29,2.35,50.0,6.03,0.25,2.33,-6.73,2.55,-2.85,-118.34,-2.45,-9.43,24.95,-28.59,19.2,8.4,24.0,2249,251,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,3,170405_001532,01c3d361-dae6-4d95-b2a7-cf8e3a195b5f,1,2,1,C,Called Strike,FC,1,2.0,3.28,1.59,91.1,83.8,51.8,2.21,50.0,6.03,-0.61,2.91,0.61,4.88,-7.6,-132.6,-3.7,1.08,27.52,-23.45,1.2,6.0,24.0,2265,183,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,4,170405_001553,bcb8bdeb-1ce5-4ce2-9d3e-9fb175c6b17f,1,2,1,B,Ball,FC,11,2.0,3.42,1.59,92.2,84.2,46.04,1.91,50.0,6.18,-0.95,4.05,3.25,9.06,-8.69,-134.13,-2.68,5.91,29.55,-15.7,14.4,3.6,24.0,2135,166,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,5,170405_001613,104ec11b-0583-48fa-bc35-fb6c4950b042,2,2,1,F,Foul,SL,9,2.0,3.84,1.59,82.7,75.3,46.43,2.39,50.0,6.01,0.66,2.05,-8.98,0.25,-1.34,-120.4,-2.62,-12.97,26.87,-31.81,21.6,9.6,24.0,,269,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,6,170405_001637,4d01bb3d-abed-4179-bd35-67f92d704ae3,2,2,1,B,Ball,SL,13,2.0,3.28,1.56,80.6,74.2,29.18,2.31,50.0,5.99,-0.46,1.0,-8.27,1.44,-3.94,-117.24,-4.98,-11.42,23.82,-30.19,21.6,9.6,24.0,2366,264,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,446334,R,29,Walk,7,7,170405_001701,7392a3f8-fd4b-420b-a686-3623ce7a0d1e,3,2,1,B,Ball,FC,12,2.0,3.25,1.59,90.9,82.7,71.25,2.23,50.0,6.09,1.13,3.81,1.43,5.45,-3.34,-132.39,-1.62,2.53,30.02,-22.56,4.8,4.8,24.0,2201,169,,,,446334,,,0,0,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,1,170405_001739,5f479faf-45b3-495d-9ba8-5f3a4022f1e4,0,1,1,C,Called Strike,FC,1,2.0,3.34,1.59,89.8,81.9,71.53,2.23,50.0,6.03,-0.7,3.34,-2.04,5.47,-6.86,-130.7,-2.48,-3.51,29.39,-22.78,12.0,6.0,24.0,2253,209,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,2,170405_001801,faa35297-988c-4238-98fd-2b6f1c72ff6e,0,2,1,F,Foul,FC,2,2.0,3.84,1.59,90.6,82.7,32.41,2.3,50.0,6.01,-0.09,3.25,0.92,5.38,-6.54,-131.85,-2.79,1.61,29.41,-22.75,0.0,6.0,24.0,2240,179,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,3,170405_001845,24f7f366-41cd-43c9-bd4a-1df7b2700857,0,2,1,B,Ball,SL,13,2.0,3.21,1.59,81.6,74.5,58.81,2.14,50.0,5.99,-0.72,1.29,-9.08,1.19,-3.91,-118.68,-4.36,-12.73,26.25,-30.51,22.8,9.6,24.0,2297,265,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,4,170405_001905,7698a221-4bbd-4eae-bb8b-e59fb0501552,1,2,1,F,Foul,FC,4,2.0,3.84,1.59,91.4,83.9,48.31,2.18,50.0,6.03,-0.59,2.76,0.71,5.78,-7.51,-133.0,-4.45,1.27,28.38,-21.82,1.2,4.8,24.0,2301,182,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,5,170405_001931,6c9ac1f9-6969-43dc-a84d-8fae878c4952,1,2,1,B,Ball,SL,14,2.0,3.36,1.59,82.4,75.2,19.59,2.63,50.0,5.91,1.43,2.26,-6.94,0.77,-0.72,-120.05,-2.02,-10.0,25.82,-31.06,18.0,9.6,24.0,,264,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,6,170405_001954,2cbfb016-a6f5-47c6-bd37-801203ffad62,2,2,1,F,Foul,FC,4,2.0,3.84,1.59,90.8,83.5,43.14,2.26,50.0,6.0,-0.48,2.38,1.05,3.57,-7.52,-132.05,-4.51,1.85,27.86,-25.86,1.2,6.0,24.0,2300,177,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,7,170405_002025,586e0100-249b-4e86-ad45-90da5b37fe56,2,2,1,B,Ball,SL,14,2.0,3.3,1.55,81.8,74.4,34.13,2.48,50.0,5.96,1.43,1.48,-9.86,-2.07,0.52,-119.09,-2.93,-13.88,27.1,-35.08,21.6,10.8,24.0,,283,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,8,170405_002054,cbd76e40-5ccc-4a65-be24-443a78ae10e1,3,2,1,F,Foul,SL,12,2.0,3.84,1.59,81.6,74.4,43.19,2.43,50.0,6.06,0.74,2.76,-10.0,0.18,-0.92,-118.85,-0.86,-14.11,25.55,-31.92,24.0,9.6,24.0,,268,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,430001,R,30,Strikeout,9,9,170405_002120,8eb06f1b-ae64-438e-b6ae-13a4d5015fd0,3,2,1,S,Swinging Strike,FC,2,2.0,3.84,1.59,91.4,84.1,40.3,2.33,50.0,5.93,-0.19,3.08,-1.21,5.86,-6.21,-133.06,-3.42,-2.18,27.45,-21.62,8.4,4.8,24.0,2245,198,446334,,,446334,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,1,170405_002228,5d13ce2c-9f2f-4fa7-a333-ae001e5595d9,0,0,2,B,Ball,SI,14,2.0,3.71,1.64,93.3,85.1,36.49,2.29,50.0,5.89,1.41,2.22,9.02,4.68,-5.46,-135.86,-5.41,16.74,31.84,-23.5,32.4,6.0,24.0,2046,116,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,2,170405_002249,4874599d-c40a-4e39-9837-17df3d1f717e,1,0,2,S,Swinging Strike,SL,13,2.0,3.75,1.53,81.5,74.4,61.74,2.39,50.0,5.92,-0.94,1.44,-10.02,-2.35,-4.71,-118.61,-2.77,-13.98,26.92,-35.46,22.8,10.8,24.0,787,283,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,3,170405_002313,49024dfa-5102-4842-8ae3-6b1d641a01a0,1,2,2,F,Foul,SI,3,2.0,3.75,1.53,92.4,84.3,48.03,2.23,50.0,5.94,0.53,2.81,7.98,4.37,-7.26,-134.54,-3.73,14.56,30.53,-24.21,27.6,6.0,24.0,2181,119,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,4,170405_002341,bb50d639-ee13-42c2-b55c-be739ae5e04a,1,2,2,B,Ball,FC,11,2.0,3.57,1.53,91.0,82.8,32.53,2.13,50.0,6.0,-1.95,3.44,1.8,6.47,-11.22,-132.16,-2.67,3.17,30.21,-20.82,2.4,4.8,24.0,2393,176,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,5,170405_002406,b9629e91-767b-45c9-9891-7d8e7570a989,2,2,2,B,Ball,SL,12,2.0,3.74,1.61,81.1,73.7,20.63,2.6,50.0,5.99,1.83,2.76,-8.29,1.22,0.72,-118.09,-0.92,-11.55,25.43,-30.47,20.4,9.6,24.0,2206,261,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,542921,R,31,Single,6,6,170405_002441,11628741-7138-4f56-8433-8b6e80bd00e4,3,2,2,D,In play- no out,FC,11,2.0,3.75,1.53,91.3,83.4,69.03,2.13,50.0,5.98,-0.89,3.28,2.45,4.66,-8.74,-132.78,-2.51,4.36,29.46,-23.89,6.0,6.0,24.0,2405,163,446334,,,542921,446334,,0,0,3,bottom
2017-04-04,490116,4,282332,L,543543,L,32,Forceout,3,1,170405_002545,877f5d53-80ee-482d-844f-e52110768496,0,0,2,B,Ball,SI,8,2.0,3.84,1.59,91.8,84.1,52.82,2.14,50.0,5.86,0.21,1.84,7.76,3.65,-7.73,-133.48,-5.73,13.96,29.36,-25.6,25.2,7.2,24.0,2095,114,542921,446334,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,543543,L,32,Forceout,3,2,170405_002610,c507495b-5e4e-4d5a-af80-6f5ceb264ac6,1,1,2,F,Foul,SL,4,2.0,3.03,1.39,80.9,74.2,23.19,2.39,50.0,6.01,-0.26,2.25,-9.24,1.08,-3.37,-117.76,-2.09,-12.87,24.05,-30.67,22.8,9.6,24.0,,264,542921,446334,,,,,0,1,3,bottom
2017-04-04,490116,4,282332,L,543543,L,32,Forceout,3,3,170405_002637,1fa683b1-30b0-4549-aecc-7b21ef7544f0,1,1,2,X,In play- out(s),SI,9,2.0,3.84,1.59,92.2,83.7,60.43,2.21,50.0,5.9,0.65,1.72,10.19,3.29,-7.59,-134.0,-6.03,18.3,32.3,-26.27,31.2,7.2,24.0,2098,105,542921,446334,,,,,0,1,3,bottom
