Date,Game,Inning,Pitcher,Hand,Batter,Stand,AB_ID,Result,AB_Total,AB_Count,Pfx_ID,Play_ID,Balls,Strikes,Outs,Code,Pdes,Type,Zone,Con,SZ_Top,SZ_Bot,Start_Speed,End_Speed,Nasty_Factor,X0,Y0,Z0,PX,PZ,PfxX,PfxZ,VX0,VY0,VZ0,AX,AY,AZ,Break_Angle,Break_Length,Break_Y,Spin_Rate,Spin_Direction,Runner 1B,Runner 2B,Runner 3B,End 1B,End 2B,End 3B,Runs,Outs On Play,Run Diff,Half
2017-05-30,490887,6,518716,R,491696,R,45,Lineout,6,1,170531_015935,61bf67f6-1ff7-4f46-8701-4fba76fa4c47,0,0,1,B,Ball,FC,12,2.0,3.22,1.49,86.2,78.9,73.61,-1.46,50.0,5.39,0.96,2.96,1.22,2.53,5.57,-125.07,-0.3,1.94,25.05,-28.17,6.0,7.2,24.0,2487,131,542921,,,,,,0,2,-3,top
2017-05-30,490887,6,518716,R,491696,R,45,Lineout,6,2,170531_020004,e108cc8f-311c-4b4f-91c4-838fe6cd8e1e,1,0,1,S,Swinging Strike,FC,8,2.0,3.06,1.3,86.4,80.0,27.16,-1.43,50.0,5.26,0.1,1.78,-1.51,4.78,4.29,-125.61,-3.77,-2.43,22.85,-24.46,3.6,6.0,24.0,2504,195,542921,,,,,,0,2,-3,top
2017-05-30,490887,6,518716,R,491696,R,45,Lineout,6,3,170531_020054,057541ad-5ba1-467b-9a70-100dc1c1dc3c,1,1,1,B,Ball,FF,14,2.0,3.19,1.5,89.9,82.5,55.06,-0.99,50.0,5.21,1.12,1.84,-8.14,6.27,8.16,-130.41,-4.56,-14.09,26.21,-21.33,28.8,6.0,24.0,2248,235,542921,,,,,,0,2,-3,top
2017-05-30,490887,6,518716,R,491696,R,45,Lineout,6,4,170531_020120,d4d07efc-8037-4c2e-9ca7-e6a19cb16f23,2,1,1,X,In play- out(s),FC,2,2.0,3.05,1.29,87.8,80.7,36.51,-1.49,50.0,5.41,0.06,2.85,-0.04,2.43,3.92,-127.61,-0.88,-0.07,25.22,-28.15,1.2,7.2,24.0,2561,165,542921,,,,,,0,2,-3,top
2017-05-30,490887,7,518716,R,621002,R,50,Single,3,1,170531_021309,a5cd6c6f-6dbb-442d-8d6d-5f68eb1a9ca0,0,0,0,B,Ball,FC,2,2.0,3.36,1.55,84.6,78.0,50.46,-1.58,50.0,5.5,0.04,3.36,-0.25,3.82,4.01,-122.97,0.15,-0.38,22.21,-26.27,1.2,7.2,24.0,2382,175,,,,621002,,,0,0,-3,top
2017-05-30,490887,7,518716,R,621002,R,50,Single,3,2,170531_021324,228bba22-d344-4f21-9ab1-e809d5e99dfe,1,0,0,S,Swinging Strike,FC,9,2.0,3.59,1.36,85.6,79.1,57.0,-1.33,50.0,5.32,0.69,1.38,1.78,3.84,4.42,-124.31,-4.39,2.81,23.33,-26.12,7.2,7.2,24.0,2481,138,,,,621002,,,0,0,-3,top
2017-05-30,490887,7,518716,R,621002,R,50,Single,3,3,170531_021343,c9838d36-fe77-465e-82aa-f12fbbfad501,1,1,0,D,In play- no out,FT,8,2.0,3.59,1.37,90.2,83.2,38.04,-1.13,50.0,5.24,-0.02,1.82,-10.87,5.0,6.56,-130.99,-4.36,-19.08,25.05,-23.4,36.0,7.2,24.0,2223,248,,,,621002,,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,1,170531_021429,927b24f7-86e2-4915-8e48-da179fadfb70,0,0,0,B,Ball,CH,11,2.0,3.55,1.6,82.8,76.5,42.7,-1.46,50.0,5.55,-2.25,2.8,-9.49,-0.97,1.05,-120.53,0.47,-14.03,22.24,-33.61,22.8,9.6,24.0,1637,280,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,2,170531_021454,4d978435-232c-4d81-8f14-abc4da122c63,1,1,0,F,Foul,FC,8,2.0,3.31,1.39,86.1,80.6,31.3,-1.32,50.0,5.19,-0.0,1.74,-1.87,1.82,3.9,-125.34,-2.77,-3.03,20.17,-29.22,4.8,7.2,24.0,2511,240,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,3,170531_021527,a6a6b3f3-ef74-4e1d-a88e-df1d29e8db57,1,1,0,B,Ball,FF,13,2.0,3.65,1.67,91.9,84.6,54.19,-1.18,50.0,5.31,-1.24,2.09,-9.46,7.91,3.1,-133.64,-5.17,-17.25,26.76,-17.76,42.0,6.0,24.0,2333,233,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,4,170531_021614,0a851815-36cf-4749-856c-75318a4c205f,2,2,0,F,Foul,FF,1,2.0,3.31,1.39,92.4,84.6,51.46,-1.0,50.0,5.35,-0.46,3.27,-7.98,8.39,4.2,-134.28,-2.37,-14.65,27.77,-16.78,38.4,4.8,24.0,2295,225,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,5,170531_021653,7ee4ab57-aee1-4d41-9811-23b4ed1fb035,2,2,0,F,Foul,KC,14,2.0,3.31,1.39,77.3,71.9,53.93,-1.2,50.0,5.37,1.25,0.95,6.14,-8.26,3.66,-112.5,-0.19,7.88,20.15,-42.77,10.8,13.2,24.0,2664,36,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,6,170531_021718,73e90034-a450-4468-b500-8f94c17d3e90,2,2,0,F,Foul,FF,4,2.0,3.31,1.39,92.1,84.5,30.81,-1.06,50.0,5.2,-0.25,2.56,-9.01,7.34,5.23,-133.93,-3.44,-16.43,27.82,-18.79,38.4,6.0,24.0,2411,233,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,7,170531_021749,9a3bf732-6ff8-42fa-8c6c-39a3f1ed642a,2,2,0,F,Foul,FC,6,2.0,3.31,1.39,86.3,79.9,45.74,-1.19,50.0,5.44,0.67,2.43,0.36,3.55,4.51,-125.4,-2.17,0.57,22.59,-26.46,2.4,7.2,24.0,2636,162,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,572816,L,51,Single,9,8,170531_021817,ed761956-6b4e-42b0-95a6-09c0d788b50f,2,2,0,D,In play- no out,CH,13,2.0,3.31,1.39,84.5,78.0,19.27,-1.23,50.0,5.17,-0.11,0.6,-11.46,4.27,6.33,-122.7,-5.81,-17.56,23.14,-25.64,31.2,8.4,24.0,1909,255,621002,,,572816,621002,,0,0,-3,top
2017-05-30,490887,7,518716,R,595281,L,52,Forceout,2,1,170531_021950,4413ef31-9f56-411c-b177-9f0af67b68f9,0,1,0,L,Foul Bunt,FF,3,2.0,3.33,1.45,91.6,82.6,53.97,-1.0,50.0,5.35,0.3,2.85,-8.33,9.17,6.21,-132.81,-3.45,-14.72,31.38,-15.99,38.4,4.8,24.0,2412,223,572816,621002,,595281,572816,,0,1,-3,top
2017-05-30,490887,7,518716,R,595281,L,52,Forceout,2,2,170531_022015,749a9bc5-85e8-4725-a998-2aaec31660c1,0,1,0,X,In play- out(s),CH,4,2.0,3.33,1.45,83.5,76.5,34.61,-1.14,50.0,5.45,-0.41,2.59,-12.67,2.99,5.69,-121.29,-1.06,-18.89,23.66,-27.72,32.4,9.6,24.0,1775,260,572816,621002,,595281,572816,,0,1,-3,top
2017-05-30,490887,7,518716,R,446334,R,53,Flyout,3,1,170531_022108,c0f81c6d-8a61-46b2-9203-7cb83e256cf9,0,0,1,B,Ball,FF,11,2.0,3.79,1.83,90.8,82.6,80.62,-1.32,50.0,5.45,-1.06,3.74,-10.89,7.02,4.36,-131.9,-0.65,-19.14,28.78,-19.85,42.0,6.0,24.0,2418,239,595281,572816,,595281,,572816,0,1,-3,top
2017-05-30,490887,7,518716,R,446334,R,53,Flyout,3,2,170531_022130,8aade4ba-de83-4404-bde2-5710179fa6ad,1,1,1,C,Called Strike,FC,14,2.0,3.61,1.76,86.0,79.7,56.92,-1.27,50.0,5.38,0.82,2.28,0.07,3.49,5.14,-124.96,-2.33,0.11,22.04,-26.58,2.4,7.2,24.0,2560,166,595281,572816,,595281,,572816,0,1,-3,top
2017-05-30,490887,7,518716,R,446334,R,53,Flyout,3,3,170531_022208,a0619fcc-b755-4284-b1a3-7ae34e6e511f,1,1,1,X,In play- out(s),FF,11,2.0,3.62,1.56,91.8,83.4,52.3,-1.2,50.0,5.34,-0.86,2.97,-10.1,7.43,4.33,-133.3,-2.62,-18.09,29.86,-18.86,40.8,6.0,24.0,2368,236,595281,572816,,595281,,572816,0,1,-3,top
2017-05-30,490887,7,518716,R,489149,L,54,Pop Out,3,1,170531_022323,ea469000-5433-499a-83ed-05c90ea4d45d,0,1,2,F,Foul,CH,13,2.0,3.39,1.46,84.2,77.3,70.65,-1.24,50.0,5.38,-0.81,2.2,-11.86,1.8,4.78,-122.41,-1.59,-18.02,23.81,-29.44,30.0,9.6,24.0,1821,265,595281,,572816,,,,0,1,-3,top
2017-05-30,490887,7,518716,R,489149,L,54,Pop Out,3,2,170531_022351,e876200d-e75f-41c8-bd99-781ca07beffb,0,1,2,B,Ball,FC,12,2.0,3.59,1.61,86.1,79.7,41.87,-1.19,50.0,5.52,0.63,4.11,1.64,-0.52,4.0,-125.11,3.13,2.64,21.96,-33.0,6.0,8.4,24.0,2579,68,595281,,572816,,,,0,1,-3,top
2017-05-30,490887,7,518716,R,489149,L,54,Pop Out,3,3,170531_022420,39425172-c380-4a6f-9602-96f2c176ee10,1,1,2,X,In play- out(s),FC,6,2.0,3.39,1.46,85.4,78.9,37.36,-1.3,50.0,5.4,0.59,2.5,0.75,1.06,4.42,-124.1,-0.94,1.19,22.85,-30.5,3.6,8.4,24.0,2522,102,595281,,572816,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,493329,R,41,Groundout,2,1,170603_040038,7b4dfa92-9598-4835-bdd6-a83916ea40b3,0,1,0,C,Called Strike,FT,3,2.0,3.59,1.7,92.7,84.3,54.72,-1.12,50.0,5.61,0.32,3.5,-13.12,6.27,8.36,-134.52,-1.69,-23.98,29.87,-20.72,46.8,7.2,24.0,2450,246,,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,493329,R,41,Groundout,2,2,170603_040059,9450584b-8744-4415-8787-006ce3b320db,0,1,0,X,In play- out(s),FT,1,2.0,3.29,1.43,92.1,84.5,63.59,-1.26,50.0,5.56,-0.58,3.25,-10.84,6.48,5.54,-133.85,-2.28,-19.77,27.51,-20.37,42.0,6.0,24.0,2407,241,,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,608324,R,42,Groundout,3,1,170603_040133,6b1fab15-c78b-402a-a333-a62eb20a7799,0,1,1,C,Called Strike,FT,14,2.0,3.38,1.6,92.2,85.4,56.98,-1.14,50.0,5.33,0.81,2.43,-9.21,2.04,8.39,-133.99,-2.39,-16.97,25.15,-28.41,28.8,7.2,24.0,2557,261,,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,608324,R,42,Groundout,3,2,170603_040153,3bb3b573-9670-472d-9396-5b4e11337d86,0,2,1,F,Foul,FF,11,2.0,3.11,1.33,92.5,84.1,50.63,-1.36,50.0,5.49,-0.81,2.29,-9.8,8.97,4.8,-134.16,-5.45,-17.79,30.08,-15.88,44.4,4.8,24.0,2508,230,,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,608324,R,42,Groundout,3,3,170603_040217,9dd7c8e7-2249-4f35-b1d1-4225fd7fce6e,0,2,1,X,In play- out(s),CH,8,2.0,3.11,1.33,85.2,78.8,30.7,-1.41,50.0,5.28,-0.21,1.86,-13.23,0.83,7.18,-123.85,-2.11,-20.75,22.53,-30.87,32.4,9.6,24.0,1862,270,,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,1,170603_040251,bce3a971-abbd-48af-b863-c88f0a4e0fff,0,0,2,B,Ball,CH,14,2.0,3.17,1.48,84.2,77.9,81.43,-1.19,50.0,5.34,0.81,1.58,-12.51,-1.16,8.79,-122.25,-2.1,-19.11,22.01,-33.94,27.6,10.8,24.0,1965,280,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,2,170603_040306,80066b17-b9eb-4157-adcc-8fec2d09f171,1,1,2,C,Called Strike,CH,9,2.0,3.17,1.41,85.5,77.9,49.26,-1.24,50.0,5.53,0.68,1.8,-12.73,3.1,8.72,-123.98,-3.49,-19.68,26.19,-27.37,32.4,8.4,24.0,1886,261,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,3,170603_040325,e3fb877f-1cdf-4d79-8c70-df125e7678cf,1,1,2,B,Ball,FT,11,2.0,3.32,1.44,92.2,84.0,35.02,-1.37,50.0,5.66,-1.71,4.49,-11.22,6.06,2.97,-133.98,0.93,-20.39,29.11,-21.17,43.2,6.0,24.0,2444,243,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,4,170603_040349,b3984bd6-4edb-488c-83c5-a40c3f724925,2,2,2,F,Foul,FT,2,2.0,3.02,1.29,92.4,85.2,44.15,-1.11,50.0,5.38,-0.17,2.71,-10.26,3.73,6.06,-134.35,-2.36,-18.94,26.44,-25.29,34.8,7.2,24.0,2426,253,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,5,170603_040405,5081c998-f36b-47a4-852a-417d2618bb45,2,2,2,B,Ball,KC,11,2.0,3.28,1.42,77.4,70.5,55.81,-1.62,50.0,5.76,-0.92,4.18,6.43,-5.66,-0.3,-112.25,5.39,8.15,21.48,-39.35,12.0,12.0,24.0,2729,47,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,493114,L,43,Walk,6,6,170603_040425,524dc5ce-a9b4-484d-8ff4-5d3715aa1a1a,3,2,2,B,Ball,FF,12,2.0,3.26,1.46,92.2,83.8,66.35,-1.14,50.0,5.49,1.01,3.61,-5.32,7.22,7.49,-133.74,-1.33,-9.61,29.62,-19.13,22.8,4.8,24.0,2213,214,,,,493114,,,0,0,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,1,170603_040513,dbedae71-1e95-4e70-97b9-42bb3ba2384f,0,0,2,B,Ball,FC,14,2.0,3.75,1.87,86.9,80.0,52.19,-1.17,50.0,5.36,1.46,1.65,-0.98,4.46,6.86,-126.17,-4.25,-1.59,24.8,-24.96,1.2,6.0,24.0,2557,182,493114,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,2,170603_040540,c4d7d768-23a5-4a2a-82f7-73fa85cac7a7,1,0,2,B,Ball,FC,14,2.0,3.58,1.79,86.3,79.1,57.15,-1.46,50.0,5.26,0.66,1.39,0.31,3.21,5.14,-125.26,-4.1,0.49,25.63,-27.08,2.4,7.2,24.0,2652,153,493114,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,3,170603_040643,3d226571-a59e-4064-b5ca-e4c8584b0775,2,0,2,B,Ball,FT,11,2.0,3.7,1.78,91.6,83.3,75.3,-1.34,50.0,5.51,-1.01,4.04,-11.17,5.05,4.68,-133.04,0.56,-19.96,29.24,-23.14,39.6,7.2,24.0,2473,247,493114,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,4,170603_040714,b079567b-e764-4327-8441-1725dd8ffdef,3,1,2,C,Called Strike,FT,2,2.0,3.83,1.82,91.9,83.7,41.95,-1.09,50.0,5.54,0.14,3.39,-11.34,4.99,7.11,-133.42,-1.23,-20.39,29.29,-23.2,38.4,7.2,24.0,2404,248,493114,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,5,170603_040742,2b5f57b1-9d19-4d27-9a20-7309f19e0e74,3,2,2,F,Foul,FT,2,2.0,3.55,1.5,91.6,83.5,37.38,-1.24,50.0,5.39,-0.03,3.05,-10.67,6.16,6.8,-132.98,-2.13,-19.09,28.77,-21.15,39.6,6.0,24.0,2416,242,493114,,,,,,0,1,-3,top
2017-06-02,490918,6,518716,R,543807,R,44,Strikeout,7,6,170603_040816,aa094f2f-1122-4bd6-8bbd-37e8fa696ebd,3,2,2,S,Swinging Strike,CH,13,2.0,3.65,1.8,86.1,78.1,53.72,-1.24,50.0,5.5,-0.51,1.66,-14.37,3.07,6.35,-124.82,-3.83,-22.41,27.79,-27.38,37.2,9.6,24.0,1862,262,493114,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,502210,L,51,Groundout,4,1,170603_042423,454aff7a-1763-4818-849f-15663c8a0e32,0,1,0,C,Called Strike,FC,14,2.0,3.65,1.64,86.4,79.3,66.24,-1.39,50.0,5.39,0.71,2.09,0.82,2.81,4.94,-125.52,-2.59,1.32,25.19,-27.69,4.8,7.2,24.0,2484,139,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,502210,L,51,Groundout,4,2,170603_042440,3f97b9b6-06e3-4a56-922b-a516bf009c24,0,1,0,B,Ball,FF,12,2.0,3.4,1.73,90.5,82.3,49.23,-1.04,50.0,5.55,1.1,2.77,-7.75,10.62,8.13,-131.16,-4.56,-13.46,28.32,-13.71,38.4,4.8,24.0,2391,216,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,502210,L,51,Groundout,4,3,170603_042500,9ccfe68b-6e32-42d6-927d-568ff7503bd3,1,2,0,F,Foul,FT,1,2.0,3.14,1.44,91.0,83.4,57.32,-1.24,50.0,5.23,-0.65,2.78,-11.81,3.22,5.54,-132.26,-1.35,-20.97,27.5,-26.45,37.2,7.2,24.0,2310,258,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,502210,L,51,Groundout,4,4,170603_042525,d9f8b6f3-8251-429e-bdd1-a6deb0de8662,1,2,0,X,In play- out(s),FC,12,2.0,3.14,1.44,87.0,80.2,49.31,-1.38,50.0,5.43,0.98,2.52,0.11,3.01,5.86,-126.37,-1.85,0.18,23.88,-27.26,2.4,7.2,24.0,2408,159,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,514888,R,52,Groundout,1,1,170603_042614,d325a050-cf96-45a1-ba25-c01edab21ae4,0,0,1,X,In play- out(s),CH,11,2.0,2.84,1.17,84.4,77.0,87.98,-1.29,50.0,5.56,-0.95,3.1,-12.91,3.43,4.88,-122.6,-0.37,-19.6,24.79,-26.96,34.8,8.4,24.0,1699,258,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,621043,R,53,Groundout,2,1,170603_042655,42bc4526-5231-41ad-939c-61b37268b673,0,0,2,B,Ball,FT,11,2.0,3.84,1.9,92.5,84.5,54.75,-1.13,50.0,5.6,-0.24,3.92,-10.62,5.24,6.03,-134.41,-0.22,-19.46,28.68,-22.57,38.4,6.0,24.0,2278,245,,,,,,,0,1,-3,top
2017-06-02,490918,7,518716,R,621043,R,53,Groundout,2,2,170603_042713,b1f39c53-5d79-4096-b55b-fa3367fcae38,1,0,2,X,In play- out(s),CH,4,2.0,3.49,1.52,85.2,77.9,43.37,-1.41,50.0,5.52,-0.62,2.81,-13.84,1.47,6.31,-123.65,-0.5,-21.41,24.9,-29.91,33.6,9.6,24.0,2031,267,,,,,,,0,1,-3,top
2017-06-02,490918,8,518716,R,136860,L,58,Field Error,5,1,170603_043959,da7786d7-ad52-4bfe-8bb8-0ba3ccbf92b1,0,1,0,F,Foul,FT,11,2.0,3.42,1.51,90.4,83.2,61.65,-1.05,50.0,5.51,-0.8,2.81,-11.06,5.98,4.41,-131.45,-2.87,-19.48,26.02,-21.64,39.6,7.2,24.0,2321,244,,,,136860,,,0,0,-3,top
2017-06-02,490918,8,518716,R,136860,L,58,Field Error,5,2,170603_044021,528b8ee2-6afa-44bb-95cf-fa91aed47b4c,0,2,0,F,Foul,FC,3,2.0,3.42,1.51,85.7,78.8,46.43,-1.39,50.0,5.63,0.63,2.99,1.43,1.83,4.52,-124.55,-0.55,2.25,23.98,-29.29,6.0,7.2,24.0,2524,118,,,,136860,,,0,0,-3,top
2017-06-02,490918,8,518716,R,136860,L,58,Field Error,5,3,170603_044052,1b0abf0b-62ed-4663-8337-4e30aaf17b5a,0,2,0,F,Foul,KC,5,2.0,3.42,1.51,77.5,70.2,32.33,-1.5,50.0,5.7,0.11,2.32,6.08,-5.61,1.82,-112.43,1.47,7.64,23.9,-39.22,12.0,13.2,24.0,2595,45,,,,136860,,,0,0,-3,top
2017-06-02,490918,8,518716,R,136860,L,58,Field Error,5,4,170603_044117,421429eb-addd-4177-8c0f-ab2ac8c18b2c,0,2,0,F,Foul,KC,6,2.0,3.42,1.51,77.8,70.1,40.37,-1.36,50.0,5.63,0.4,2.44,7.64,-7.18,1.71,-112.89,2.31,9.6,25.54,-41.2,13.2,13.2,24.0,2549,45,,,,136860,,,0,0,-3,top
2017-06-02,490918,8,518716,R,136860,L,58,Field Error,5,5,170603_044146,01c52cad-ef91-4fe7-aa48-5be3c8e75c9d,0,2,0,D,In play- no out,FF,2,2.0,3.42,1.51,91.3,83.6,41.66,-1.08,50.0,5.44,0.21,3.38,-7.43,5.78,5.91,-132.72,-1.27,-13.3,27.54,-21.82,28.8,6.0,24.0,2299,233,,,,136860,,,0,0,-3,top
2017-06-02,490918,8,518716,R,435263,L,59,Groundout,1,1,170603_044238,2986dd76-aba2-49f7-9367-b9828552dc1b,0,0,0,X,In play- out(s),FT,11,2.0,3.23,1.54,91.0,82.1,68.76,-1.04,50.0,5.57,-1.03,2.96,-14.24,3.69,4.81,-132.19,-1.81,-24.81,32.26,-25.75,42.0,8.4,24.0,2316,258,136860,,,,136860,,0,1,-3,top
2017-06-02,490918,8,518716,R,493329,R,60,Double,1,1,170603_044331,01344385-1f89-42bf-aa87-6c16add7ab74,0,0,1,E,In play- run(s),FC,12,2.0,3.29,1.43,86.5,79.8,40.68,-1.43,50.0,5.61,0.24,3.74,-1.29,2.63,4.59,-125.67,0.93,-2.08,22.92,-27.92,2.4,7.2,24.0,2424,200,,136860,,,493329,,1,0,-3,top
2017-06-02,490918,8,518716,R,608324,R,61,Groundout,1,1,170603_044431,2132ab9b-5bfe-40b8-9e74-46345f04d2e4,0,0,1,X,In play- out(s),CH,9,2.0,3.11,1.33,82.8,77.0,63.37,-1.26,50.0,5.33,0.38,1.61,-10.75,-0.21,7.26,-120.47,-2.1,-15.98,20.79,-32.48,24.0,9.6,24.0,1805,276,,493329,,,493329,,0,1,-4,top
2017-06-02,490918,8,518716,R,545350,R,62,Hit By Pitch,2,1,170603_044526,8ab21053-9a7d-4d33-84fd-223a06e36d8f,0,1,2,C,Called Strike,CH,5,2.0,3.7,1.77,83.7,76.9,44.52,-1.25,50.0,5.63,0.06,2.94,-10.36,1.31,6.39,-121.62,-0.19,-15.59,22.82,-30.2,25.2,9.6,24.0,1780,267,,493329,,545350,493329,,0,0,-4,top
