Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,1,190328_201518,f79da3d0-95bd-4417-8cb2-e4a656948a6e,0,0,1,B,Ball,FF,14,2.0,3.47,1.71,97.8,89.6,,0.63,50.0,5.96,0.86,1.57,2.74,11.54,-0.35,-142.23,-10.82,5.62,32.59,-8.53,26.4,2.4,24.0,2326,165,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,2,190328_201538,d56dac2d-5088-4081-ad85-b6495f452c3e,1,0,1,B,Ball,FF,3,2.0,3.45,1.65,95.9,86.6,,0.53,50.0,6.01,0.47,3.36,0.1,11.04,-0.19,-139.66,-5.32,0.19,35.48,-10.67,1.2,2.4,24.0,2341,179,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,3,190328_201558,08aaf4c5-039a-4c90-9527-b355396252e4,2,0,1,S,Called Strike,SL,6,2.0,3.48,1.69,80.8,73.1,,0.42,50.0,6.17,0.64,2.37,-5.51,0.12,2.15,-117.64,-1.77,-7.56,26.74,-32.01,12.0,9.6,24.0,2170,269,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,4,190328_201620,123103f4-57e8-4d03-9dea-8795626e950b,2,1,1,B,Ball In Dirt,SL,13,2.0,3.4,1.67,81.7,74.6,,0.24,50.0,5.9,-0.12,-0.53,-5.48,0.4,0.81,-118.71,-8.15,-7.67,26.7,-31.62,13.2,9.6,24.0,2220,277,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,5,190328_201651,3d39ab16-f9cb-4eff-8644-fdb1d7a20675,3,1,1,S,Called Strike,FF,8,2.0,3.43,1.7,95.2,87.4,,0.5,50.0,5.94,0.05,1.76,1.28,11.92,-1.68,-138.52,-9.82,2.5,30.11,-8.95,10.8,2.4,24.0,2339,174,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,6,190328_201719,c5a2ea90-7fc3-4e53-8590-d719d488320e,3,1,1,S,Foul,SL,14,2.0,3.41,1.56,78.8,72.2,,0.37,50.0,6.26,0.97,2.35,-5.23,-0.49,2.89,-114.73,-1.54,-6.91,22.86,-32.82,10.8,10.8,24.0,2085,276,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,600524,R,72,Lineout,7,7,190328_201759,e5de3eb8-fb33-4b7c-adf3-0b0a0c082dce,3,2,1,X,In play- out(s),FF,1,2.0,3.37,1.53,95.6,87.4,,0.31,50.0,6.22,-0.38,3.15,1.02,11.02,-2.27,-139.24,-6.52,2.0,31.42,-10.56,7.2,2.4,24.0,2297,175,,,,,,,0,1,5,top
2019-08-20,567456,9,547973,L,491696,R,73,Groundout,1,1,190328_201832,71becd99-1fdb-4a28-a326-a0a2e8008876,0,0,2,X,In play- out(s),FF,11,2.0,3.37,1.53,95.8,88.0,,0.41,50.0,6.16,-0.77,3.35,-0.46,9.47,-3.1,-139.5,-5.31,-0.9,30.1,-13.43,6.0,3.6,24.0,2242,185,,,,,,,0,1,5,top
2019-08-20,567459,9,547973,L,606988,R,66,Pop Out,2,1,190402_011937,3dd2370a-cac7-4394-aed5-fb8ada162034,0,0,0,S,Called Strike,FF,2,2.0,3.56,1.69,95.3,87.0,,0.5,50.0,6.2,0.17,3.08,-1.34,11.74,-0.41,-138.8,-6.82,-2.6,31.98,-9.35,14.4,2.4,24.0,2360,187,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,606988,R,66,Pop Out,2,2,190402_011955,24c303bc-7a7b-4ea7-910b-d746a8a226d4,0,1,0,X,In play- out(s),FF,4,2.0,3.66,1.68,96.5,88.5,,0.36,50.0,6.09,-0.62,2.59,-0.71,10.74,-2.47,-140.45,-7.8,-1.42,30.93,-10.65,8.4,2.4,24.0,2381,185,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,474568,R,67,Groundout,1,1,190402_012044,72df98b9-aa62-4028-974d-868e7da5ec71,0,0,1,X,In play- out(s),FF,11,2.0,3.49,1.6,97.7,89.5,,0.39,50.0,6.08,-1.16,2.7,-1.03,10.96,-3.98,-142.2,-7.78,-2.11,32.23,-9.71,14.4,2.4,24.0,2490,188,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,543484,R,68,Strikeout,4,1,190402_012124,6e939633-7875-416e-93f0-48e744e5ee4b,0,0,2,B,Ball,FF,11,2.0,3.32,1.57,97.4,88.5,,0.36,50.0,6.13,-1.06,3.63,1.59,10.75,-4.53,-141.75,-5.12,3.22,34.13,-10.42,10.8,2.4,24.0,2424,174,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,543484,R,68,Strikeout,4,2,190402_012144,ef738e48-bde6-43b7-b490-47c3dafa07b9,1,0,2,S,Called Strike,FF,6,2.0,3.31,1.61,97.4,88.3,,0.5,50.0,6.1,0.6,2.74,1.1,11.84,-0.14,-141.71,-7.87,2.22,35.45,-8.35,12.0,2.4,24.0,2441,174,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,543484,R,68,Strikeout,4,3,190402_012203,87d47740-76e6-400e-8388-16eac3535d47,1,1,2,S,Foul,FF,13,2.0,3.41,1.56,97.5,88.3,,0.32,50.0,6.05,-0.45,1.51,0.73,12.33,-2.41,-141.64,-11.29,1.47,35.83,-7.42,4.8,2.4,24.0,2473,177,,,,,,,0,1,2,top
2019-08-20,567459,9,547973,L,543484,R,68,Strikeout,4,4,190402_012234,0208696d-fabb-4a8a-91e4-b5d769340e84,1,2,2,S,Swinging Strike,SI,12,2.0,3.41,1.56,98.3,89.5,,0.5,50.0,6.19,1.05,2.66,7.17,9.86,-1.09,-143.08,-7.84,14.77,34.94,-11.86,46.8,3.6,24.0,2268,142,,,,,,,0,1,2,top
2019-08-20,567460,9,547973,L,543308,R,62,Strikeout,3,1,190403_005845,1667a70c-2749-4ce0-8ee0-7e2995c6eedc,0,0,0,S,Called Strike,FF,4,2.0,3.3,1.57,95.6,86.2,,0.41,50.0,6.04,-0.41,2.46,-0.27,12.31,-2.15,-138.99,-8.19,-0.52,35.59,-8.47,6.0,2.4,24.0,2518,182,,,,,,,0,1,0,top
2019-08-20,567460,9,547973,L,543308,R,62,Strikeout,3,2,190403_005907,d312876e-9129-42d7-b1eb-64a0b0991e1a,0,1,0,S,Swinging Strike,FF,13,2.0,3.47,1.59,96.8,87.9,,0.2,50.0,5.92,-1.43,1.15,0.08,12.89,-4.52,-140.54,-12.0,0.16,34.49,-6.63,6.0,2.4,24.0,2740,182,,,,,,,0,1,0,top
2019-08-20,567460,9,547973,L,543308,R,62,Strikeout,3,3,190403_005939,1c23fff4-f119-4a12-8226-ead419976a4c,0,2,0,S,Swinging Strike,SI,2,2.0,3.37,1.53,97.9,88.4,,0.28,50.0,6.18,-0.22,2.95,6.23,11.2,-3.66,-142.44,-7.34,12.63,36.93,-9.49,45.6,3.6,24.0,2705,150,,,,,,,0,1,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,1,190403_010026,581bc1ff-d405-4657-9f01-8219f2ecba53,0,0,1,B,Ball,FF,11,2.0,3.41,1.61,98.5,88.6,,0.48,50.0,6.01,-1.17,3.06,1.11,12.14,-5.05,-143.2,-6.96,2.27,38.51,-7.41,6.0,2.4,24.0,2606,177,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,2,190403_010043,8e0345a3-840e-421f-84b2-5ee1d7740438,1,0,1,B,Ball,FF,13,2.0,3.49,1.64,95.3,85.9,,0.32,50.0,6.0,-0.03,1.53,-0.2,13.05,-0.87,-138.31,-10.8,-0.38,35.31,-7.29,3.6,2.4,24.0,2538,181,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,3,190403_010108,873f9930-6fae-463d-83cf-d8dc92efc710,2,0,1,S,Called Strike,FF,8,2.0,3.55,1.72,96.3,87.4,,0.5,50.0,5.99,0.01,2.04,1.48,11.65,-1.87,-140.02,-9.2,2.91,34.38,-9.26,12.0,2.4,24.0,2549,173,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,4,190403_010130,8ed25292-6d99-478d-9831-4c68eb262a3a,2,1,1,B,Ball,SL,14,2.0,3.49,1.64,84.3,77.4,,0.58,50.0,6.18,1.73,1.57,-5.39,-0.27,4.47,-122.67,-4.38,-8.16,25.64,-32.59,12.0,9.6,24.0,2567,278,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,5,190403_010150,8970aa65-65f5-4194-910d-ea15b921ea82,3,1,1,S,Called Strike,FF,3,2.0,3.54,1.7,94.4,85.4,,0.36,50.0,6.09,0.67,2.87,0.32,11.71,0.7,-137.32,-6.82,0.6,33.8,-10.09,3.6,2.4,24.0,2532,177,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,592348,R,63,Walk,6,6,190403_010216,7f57b6af-50c6-40a2-884c-0c84e686f205,3,2,1,B,Ball,FF,13,2.0,3.54,1.71,97.2,88.2,,0.09,50.0,5.91,-1.53,0.26,0.99,12.7,-4.86,-140.88,-14.4,1.97,35.04,-6.9,4.8,2.4,24.0,2695,178,,,,592348,,,0,0,0,top
2019-08-20,567460,9,547973,L,640460,R,64,Double,1,1,190403_010311,b1fb369a-df35-44d0-aa93-ce27d4d70ae1,0,0,1,X,In play- run(s),FF,7,2.0,3.47,1.59,94.8,87.1,,0.34,50.0,5.96,-0.55,1.89,-0.5,10.81,-2.25,-138.0,-9.05,-0.97,29.83,-11.27,6.0,2.4,24.0,2449,184,592348,,,,640460,,1,0,0,top
2019-08-20,567460,9,547973,L,606988,R,65,Strikeout,3,1,190403_010436,c554400e-b750-4cde-a37e-e61b7f6f208b,0,0,1,S,Swinging Strike,FF,11,2.0,3.66,1.68,97.5,88.5,,0.46,50.0,6.05,-0.78,3.06,0.64,11.28,-3.7,-141.82,-6.66,1.29,34.78,-9.37,2.4,2.4,24.0,2514,178,,640460,,,,,0,1,-1,top
2019-08-20,567460,9,547973,L,606988,R,65,Strikeout,3,2,190403_010455,86c4c45e-5994-4133-93eb-6ef362e87eaf,0,1,1,S,Swinging Strike,FF,2,2.0,3.66,1.68,97.6,88.6,,0.45,50.0,6.08,-0.08,3.26,0.37,11.95,-1.61,-142.07,-6.46,0.74,34.74,-7.93,2.4,2.4,24.0,2476,179,,640460,,,,,0,1,-1,top
2019-08-20,567460,9,547973,L,606988,R,65,Strikeout,3,3,190403_010520,10199339-1d4b-478a-a74a-0b02541569e1,0,2,1,S,Swinging Strike,FF,14,2.0,3.49,1.6,98.2,87.9,,0.5,50.0,6.04,0.77,2.54,3.87,13.19,-0.64,-142.67,-8.78,7.8,39.75,-5.61,43.2,2.4,24.0,2438,162,,640460,,,,,0,1,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,1,190403_010601,447b6fd1-2a64-4f61-989a-e158f498cac3,0,0,2,S,Called Strike,FF,14,2.0,3.32,1.66,97.8,88.6,,0.41,50.0,6.03,0.83,1.74,2.79,11.92,0.17,-142.24,-10.54,5.65,36.37,-8.05,27.6,2.4,24.0,2484,165,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,2,190403_010627,ed99f44f-f28a-4357-b15e-32faf1d0d387,0,1,2,S,Called Strike,SL,14,2.0,3.27,1.58,84.5,77.6,,0.34,50.0,6.17,0.78,2.04,-5.8,3.95,2.9,-122.89,-4.63,-8.86,24.56,-26.13,16.8,7.2,24.0,2421,237,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,3,190403_010651,ae04434f-09c1-4b4e-b8fb-442489d2fda4,0,1,2,S,Foul,SI,5,2.0,3.49,1.6,98.6,89.9,,0.21,50.0,6.13,0.23,2.24,7.61,10.4,-2.73,-143.31,-9.11,15.77,34.25,-10.62,50.4,3.6,24.0,2604,142,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,4,190403_010725,e93a2fe6-77cc-4da7-8a65-e1d30caee261,0,2,2,B,Ball,SI,14,2.0,3.22,1.6,99.5,90.5,,0.42,50.0,6.04,0.99,1.89,7.75,10.29,-1.23,-144.63,-9.96,16.29,36.21,-10.55,50.4,3.6,24.0,2508,140,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,5,190403_010754,e2428d47-3fe7-49e4-9354-34f6c539e55b,1,2,2,B,Ball,SL,13,2.0,3.12,1.46,84.1,77.0,,0.05,50.0,6.15,-1.11,1.1,-7.48,-0.35,-0.46,-122.36,-5.35,-11.2,26.81,-32.71,18.0,9.6,24.0,2438,277,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,474568,R,66,Single,6,6,190403_010833,56b36ead-9093-4d90-b6f6-3b971b1ade9d,2,2,2,X,In play- run(s),FF,6,2.0,3.49,1.6,97.6,89.2,,0.42,50.0,6.1,0.39,2.36,-0.02,11.82,-0.08,-141.94,-9.03,-0.04,32.85,-8.09,0.0,2.4,24.0,2491,180,,,,474568,,,1,0,-1,top
2019-08-20,567460,9,547973,L,543281,R,67,Single,2,1,190403_010940,78306b6c-83d0-435f-9c80-3882715c4ab5,0,0,2,X,In play- no out,FF,5,2.0,3.26,1.48,94.2,86.0,,0.51,50.0,6.1,0.07,2.18,0.26,11.37,-1.28,-136.96,-8.59,0.5,31.07,-10.65,1.2,2.4,24.0,2387,179,474568,,,543281,474568,,0,0,-2,top
2019-08-20,567460,9,547973,L,592206,R,68,Groundout,3,1,190403_011048,f1f6f7ad-a825-4847-9c4e-7c47d1f2cb3b,0,0,2,S,Swinging Strike,SL,8,2.0,3.55,1.63,81.9,74.4,,0.5,50.0,6.22,-0.09,1.68,-7.35,2.16,0.84,-119.11,-4.38,-10.39,26.39,-29.12,19.2,9.6,24.0,2331,256,543281,474568,,,,,0,1,-2,top
2019-08-20,567460,9,547973,L,592206,R,68,Groundout,3,2,190403_011117,397e3c00-23c5-4111-b442-fd2ff3c71705,0,1,2,S,Called Strike,SL,12,2.0,3.55,1.59,85.2,77.6,,0.62,50.0,6.14,0.74,2.64,-6.55,1.52,2.37,-123.93,-2.41,-10.09,26.86,-29.83,18.0,8.4,24.0,,257,543281,474568,,,,,0,1,-2,top
2019-08-20,567460,9,547973,L,592206,R,68,Groundout,3,3,190403_011150,c503673e-28fc-4d81-a3fe-57d157f15799,0,2,2,X,In play- out(s),SI,14,2.0,3.55,1.63,98.7,89.9,,0.41,50.0,6.08,0.73,1.69,6.13,10.64,-1.35,-143.42,-10.63,12.71,34.85,-10.13,44.4,3.6,24.0,2598,147,543281,474568,,,,,0,1,-2,top
2019-08-20,564930,9,547973,L,621006,R,77,Single,2,1,190404_222805,52bbb89a-e741-4b1b-a85c-1d88595d2a3f,0,0,0,S,Called Strike,FF,12,2.0,3.51,1.63,95.6,87.1,,0.69,50.0,6.22,0.73,3.09,0.87,11.12,-0.2,-139.09,-6.66,1.71,32.08,-10.45,8.4,2.4,24.0,2494,175,,,,621006,,,0,0,4,bottom
2019-08-20,564930,9,547973,L,621006,R,77,Single,2,2,190404_222831,b18e6dd2-4990-41ee-b79a-b5ca6ea2bbc5,0,1,0,X,In play- no out,FF,5,2.0,3.36,1.57,96.3,88.2,,0.53,50.0,6.18,-0.06,2.45,0.81,10.93,-1.94,-140.02,-8.43,1.61,30.93,-10.43,6.0,2.4,24.0,2536,176,,,,621006,,,0,0,4,bottom
2019-08-20,564930,9,547973,L,542340,R,78,Strikeout,6,1,190404_222909,0a07fd55-3d5e-45ee-b8e3-dc98592f301c,0,0,0,B,Ball,FF,11,2.0,3.23,1.53,97.4,88.6,,0.56,50.0,6.27,-0.47,4.54,1.88,10.77,-3.58,-141.79,-3.0,3.81,33.67,-10.35,15.6,2.4,24.0,2618,172,621006,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,542340,R,78,Strikeout,6,2,190404_222930,e382c2a3-eabf-4611-9e82-3abf24319c09,1,0,0,S,Foul,FF,5,2.0,3.47,1.74,95.1,86.6,,0.51,50.0,6.15,0.12,2.76,0.74,11.32,-1.33,-138.41,-7.34,1.43,32.26,-10.32,4.8,2.4,24.0,2529,176,621006,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,542340,R,78,Strikeout,6,3,190404_223000,a8654ae9-e009-44ca-b2ef-952c6652a455,1,1,0,B,Ball,SL,14,2.0,3.17,1.55,83.3,77.3,,0.43,50.0,6.16,0.17,1.26,-5.23,2.38,1.0,-121.36,-5.8,-7.84,22.7,-28.61,14.4,8.4,24.0,2507,250,621006,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,542340,R,78,Strikeout,6,4,190404_223026,38cbdc4b-9156-4045-9ca0-ec50f296fa4e,2,1,0,S,Swinging Strike,SL,13,2.0,3.47,1.74,82.6,76.1,,0.32,50.0,6.13,-0.89,0.9,-5.67,1.94,-1.11,-120.23,-6.2,-8.26,24.32,-29.34,15.6,8.4,24.0,2567,257,621006,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,542340,R,78,Strikeout,6,5,190404_223113,e4c77039-442b-4204-9270-80e660527878,2,2,0,S,Swinging Strike,SL,13,2.0,3.47,1.74,83.9,77.1,,0.53,50.0,6.15,-0.08,1.19,-5.87,2.46,0.37,-122.1,-6.02,-8.82,25.25,-28.48,16.8,8.4,24.0,2676,252,621006,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,596105,L,79,Flyout,4,1,190404_223146,af43230d-f43a-41e1-a3a7-fdf4ab57504f,0,0,1,S,Called Strike,SL,14,2.0,3.36,1.47,82.3,75.2,,0.8,50.0,6.14,0.75,2.1,-5.45,1.62,1.56,-119.82,-3.19,-7.85,25.19,-29.85,14.4,8.4,24.0,2552,255,,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,596105,L,79,Flyout,4,2,190404_223207,9b713afd-3a77-4a7f-a983-cbf893a7b676,0,1,1,B,Ball,FF,12,2.0,3.39,1.48,96.7,88.4,,0.68,50.0,6.14,0.62,4.08,0.7,9.93,-0.43,-140.89,-3.53,1.41,31.86,-12.21,6.0,2.4,24.0,2535,176,,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,596105,L,79,Flyout,4,3,190404_223230,5be73455-d746-48bb-87d0-a159cd86cf57,1,1,1,S,Swinging Strike,SL,2,2.0,3.51,1.63,83.8,76.8,,0.39,50.0,6.19,-0.14,2.93,-5.48,2.49,0.43,-122.13,-1.94,-8.23,25.1,-28.42,15.6,8.4,24.0,1289,246,,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,596105,L,79,Flyout,4,4,190404_223301,33cc26e0-c5ea-4de3-94ad-6d720aa5ed97,1,2,1,X,In play- out(s),SL,13,2.0,3.51,1.63,85.4,78.4,,0.49,50.0,6.21,-0.29,1.64,-5.53,2.19,-0.15,-124.36,-5.31,-8.62,26.13,-28.76,15.6,8.4,24.0,2760,253,,,,,,,0,1,4,bottom
2019-08-20,564930,9,547973,L,641820,R,80,Lineout,5,1,190404_223336,3bdd2ef3-504b-4ad4-9bc2-ed4ba6ba16c4,0,0,2,S,Called Strike,SL,2,2.0,3.48,1.6,83.9,77.4,,0.64,50.0,6.28,-0.14,3.34,-6.19,2.09,0.06,-122.19,-1.11,-9.41,22.99,-28.99,18.0,8.4,24.0,2459,251,,,,,621006,,0,1,4,bottom
2019-08-20,564930,9,547973,L,641820,R,80,Lineout,5,2,190404_223413,f316410b-6f80-4156-93fa-49a184332813,0,1,2,B,Ball In Dirt,SL,13,2.0,3.45,1.45,84.0,77.5,,0.27,50.0,6.07,-1.03,-0.33,-5.42,1.71,-1.43,-122.18,-9.25,-8.13,25.76,-29.6,14.4,8.4,24.0,2609,264,,,,,621006,,0,1,4,bottom
2019-08-20,564930,9,547973,L,641820,R,80,Lineout,5,3,190404_223442,287c2559-1302-4363-8f26-776f535d2de4,1,1,2,S,Swinging Strike,SI,3,2.0,3.69,1.71,96.8,88.2,,0.27,50.0,6.26,0.58,3.19,6.82,9.61,-1.61,-140.85,-6.2,13.63,33.41,-12.96,43.2,3.6,24.0,2660,143,,,,,621006,,0,1,4,bottom
2019-08-20,564930,9,547973,L,641820,R,80,Lineout,5,4,190404_223510,bb860774-638d-40c4-bafb-de605e877299,1,2,2,B,Ball,SI,14,2.0,3.4,1.52,97.4,88.6,,0.59,50.0,6.21,1.25,2.42,7.96,9.53,-1.04,-141.67,-8.23,16.06,34.55,-12.94,46.8,4.8,24.0,2637,137,,,,,621006,,0,1,4,bottom
2019-08-20,564930,9,547973,L,641820,R,80,Lineout,5,5,190404_223540,ca4766a5-926c-41c9-99e5-4296f5fda2cb,2,2,2,X,In play- out(s),SL,9,2.0,3.69,1.71,83.2,76.6,,0.49,50.0,6.27,0.44,2.24,-6.5,0.82,1.9,-121.14,-3.17,-9.65,23.72,-30.95,16.8,8.4,24.0,2532,264,,,,,621006,,0,1,4,bottom
2019-08-20,564931,9,547973,L,641820,R,77,Strikeout,4,1,190407_025552,bbf787cd-7c8b-4e3b-ae00-58f695c35bd3,0,0,0,B,Ball,FF,12,2.0,3.74,1.73,96.2,86.8,,0.71,50.0,6.18,0.91,3.06,3.98,12.7,-0.87,-139.86,-7.23,7.77,35.4,-7.34,39.6,2.4,24.0,2544,162,,,,,,,0,1,2,bottom
2019-08-20,564931,9,547973,L,641820,R,77,Strikeout,4,2,190407_025609,9b72e436-2483-45a3-9df3-00622b8bba84,1,0,0,S,Called Strike,FF,14,2.0,3.71,1.75,95.4,86.3,,0.69,50.0,6.12,0.88,2.48,2.29,13.69,-0.29,-138.66,-8.85,4.4,34.42,-5.83,28.8,2.4,24.0,2534,169,,,,,,,0,1,2,bottom
2019-08-20,564931,9,547973,L,641820,R,77,Strikeout,4,3,190407_025635,77ada42b-e1c1-4841-ace9-ddedde2db3a5,1,1,0,S,Foul,FF,11,2.0,3.69,1.71,97.0,87.9,,0.42,50.0,6.12,-0.83,2.86,2.46,12.88,-4.35,-140.95,-7.88,4.9,34.66,-6.49,24.0,2.4,24.0,2573,170,,,,,,,0,1,2,bottom
2019-08-20,564931,9,547973,L,641820,R,77,Strikeout,4,4,190407_025703,b8cb9920-7b65-460d-875e-4b9ab005b11a,1,2,0,S,Swinging Strike,SI,5,2.0,3.69,1.71,98.3,89.6,,0.3,50.0,6.16,0.05,2.72,7.19,10.06,-3.33,-142.99,-7.67,14.83,34.07,-11.42,46.8,3.6,24.0,2489,143,,,,,,,0,1,2,bottom
