Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-09-16,566868,7,543208,R,596105,L,47,Groundout,3,3,190402_010134,c1beb576-7952-44dd-a4d7-e9c443aa36e9,1,1,0,X,In play- out(s),CH,2,2.0,3.37,1.53,84.4,77.6,,-1.04,50.0,5.61,0.07,2.82,-7.98,4.4,5.21,-122.8,-1.53,-12.22,23.49,-25.43,24.0,7.2,24.0,1338,239,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,542340,L,48,Strikeout,5,1,190402_010210,7ca33672-3a0b-4172-a195-f2517fdca567,0,0,1,B,Ball,SI,12,2.0,3.68,1.92,89.4,82.0,,-0.93,50.0,5.58,1.57,2.65,-8.79,7.33,9.34,-129.96,-3.73,-15.08,26.44,-19.6,33.6,6.0,24.0,2173,227,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,542340,L,48,Strikeout,5,2,190402_010227,5cbadea3-cbd5-432d-a2a1-f13086250ec9,1,0,1,S,Foul,CH,8,2.0,3.41,1.56,82.9,76.1,,-1.11,50.0,5.55,0.03,1.74,-8.0,5.03,5.18,-120.63,-3.88,-11.79,23.57,-24.77,22.8,7.2,24.0,1188,237,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,542340,L,48,Strikeout,5,3,190402_010255,78f890cb-a7f1-4c85-af23-86ae86dd50b1,1,1,1,S,Swinging Strike,SL,14,2.0,3.41,1.56,84.6,77.1,,-1.26,50.0,5.5,0.46,0.88,1.83,2.43,3.58,-123.0,-5.25,2.76,27.48,-28.51,7.2,8.4,24.0,2213,127,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,542340,L,48,Strikeout,5,4,190402_010316,a401c727-4bd2-48b1-9e46-0e96be094762,1,2,1,B,Ball,SL,13,2.0,3.5,1.72,85.1,77.5,,-1.2,50.0,5.55,-0.07,1.22,-1.03,3.94,3.09,-123.78,-5.16,-1.57,27.35,-26.13,2.4,7.2,24.0,2224,189,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,542340,L,48,Strikeout,5,5,190402_010333,4562557a-f293-4132-960b-b9d372ed75bd,2,2,1,S,Called Strike,SI,9,2.0,3.44,1.68,90.2,82.5,,-1.03,50.0,5.44,0.56,1.66,-10.37,3.27,7.58,-131.11,-4.64,-17.99,28.52,-26.51,31.2,7.2,24.0,2198,253,,,,,,,0,1,-5,top
2019-09-16,566868,7,543208,R,641820,R,49,Home Run,1,1,190402_010414,a484d892-0ef0-4cde-99a4-976b77a3bfca,0,0,2,X,In play- run(s),SL,2,2.0,3.55,1.63,84.4,75.8,,-1.23,50.0,5.71,0.15,3.31,2.22,2.39,2.63,-122.77,0.19,3.31,29.46,-28.61,7.2,8.4,24.0,2151,134,,,,,,,1,0,-5,top
2019-09-16,566868,7,543208,R,547004,L,50,Strikeout,3,1,190402_010447,2404db12-1332-496a-a85b-5f21c6f65a3e,0,0,2,S,Called Strike,CU,6,2.0,3.73,1.82,80.0,73.8,,-1.05,50.0,5.88,0.67,2.22,4.25,-0.44,2.69,-116.51,-1.31,5.84,22.03,-32.77,10.8,9.6,24.0,2209,84,,,,,,,0,1,-6,top
2019-09-16,566868,7,543208,R,547004,L,50,Strikeout,3,2,190402_010502,3cee14d1-1230-4c04-b2f0-de9d4958e7ae,0,1,2,S,Swinging Strike,SL,14,2.0,3.41,1.56,84.6,78.0,,-1.24,50.0,5.49,0.08,0.67,-0.73,2.42,3.44,-123.13,-5.87,-1.12,24.46,-28.46,1.2,8.4,24.0,2164,189,,,,,,,0,1,-6,top
2019-09-16,566868,7,543208,R,547004,L,50,Strikeout,3,3,190402_010524,a25d0619-b672-42b0-8512-e8d819678cc8,0,2,2,S,Swinging Strike,CH,7,2.0,3.47,1.59,84.4,76.9,,-1.09,50.0,5.54,-0.7,1.6,-9.37,2.74,3.87,-122.68,-3.69,-14.13,26.5,-28.04,25.2,8.4,24.0,1226,254,,,,,,,0,1,-6,top
2019-09-16,566868,8,543208,R,600524,R,56,Flyout,3,1,190402_012303,ab203396-2f69-4b31-a841-23e3660f6db2,0,0,0,B,Ball,SI,11,2.0,3.39,1.65,87.9,80.1,,-1.07,50.0,5.62,-0.0,3.61,-7.82,6.37,5.25,-127.84,-0.78,-12.9,27.01,-21.66,28.8,6.0,24.0,2120,228,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,600524,R,56,Flyout,3,2,190402_012318,bc0d3c3b-95b5-4d98-8f05-5472da4535ef,1,0,0,B,Ball,SL,14,2.0,3.62,1.76,83.5,76.1,,-1.12,50.0,5.5,1.51,1.04,0.84,4.09,6.0,-121.31,-5.13,1.24,26.24,-26.14,4.8,7.2,24.0,2250,153,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,600524,R,56,Flyout,3,3,190402_012347,393fc6ea-52a5-4155-956d-65587ff1c660,2,0,0,X,In play- out(s),SI,3,2.0,3.49,1.6,89.1,81.1,,-1.1,50.0,5.58,0.26,2.97,-6.74,6.95,5.72,-129.64,-2.69,-11.41,28.4,-20.41,26.4,6.0,24.0,2160,221,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,448801,L,57,Strikeout,5,1,190402_012418,32940b0e-65a0-4ea6-9567-305e2bb063b5,0,0,1,B,Ball,SI,12,2.0,3.92,1.92,88.8,80.5,,-0.83,50.0,5.65,1.14,3.71,-8.54,7.08,7.82,-129.0,-0.91,-14.29,28.56,-20.33,31.2,6.0,24.0,2119,226,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,448801,L,57,Strikeout,5,2,190402_012433,b725b31e-1a5b-454b-b467-1c6218ac9bcd,1,0,1,S,Swinging Strike,SL,14,2.0,3.49,1.6,84.1,76.3,,-1.3,50.0,5.55,0.03,1.17,0.13,2.23,3.15,-122.29,-4.5,0.2,27.99,-28.86,1.2,8.4,24.0,2265,160,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,448801,L,57,Strikeout,5,3,190402_012448,a9bf63ba-2170-47a4-ba27-795d3c60eeaf,1,1,1,S,Called Strike,SL,7,2.0,3.77,1.95,84.8,77.2,,-1.31,50.0,5.53,-0.68,1.9,-3.12,6.48,2.5,-123.43,-4.22,-4.76,26.57,-22.26,10.8,6.0,24.0,2286,204,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,448801,L,57,Strikeout,5,4,190402_012507,9c0ceeb9-3d29-417b-8d3e-a887bcbd3ec4,1,2,1,B,Ball,SL,13,2.0,3.74,1.79,85.5,78.0,,-1.36,50.0,5.52,-1.6,1.84,-3.6,4.39,0.57,-124.45,-3.84,-5.61,26.74,-25.34,12.0,7.2,24.0,2203,221,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,448801,L,57,Strikeout,5,5,190402_012524,465212b3-ead8-4765-ade1-de5d1c8387c8,2,2,1,S,Called Strike,SI,3,2.0,3.7,1.83,89.7,81.3,,-0.98,50.0,5.58,0.68,3.15,-6.99,7.97,6.58,-130.43,-2.62,-11.92,29.95,-18.58,28.8,4.8,24.0,2122,218,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,1,190402_012549,bdfa17eb-f3aa-4e0a-bf23-36e8d05deada,0,0,2,S,Called Strike,SL,9,2.0,3.48,1.64,85.3,78.1,,-1.27,50.0,5.52,0.39,2.1,-1.75,5.92,4.62,-124.14,-3.71,-2.73,25.34,-22.95,4.8,6.0,24.0,2354,191,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,2,190402_012608,cbf28173-ca58-4f6b-a4fa-5d132d719f5b,0,1,2,S,Called Strike,SI,14,2.0,3.4,1.64,89.8,81.6,,-0.98,50.0,5.42,0.81,2.21,-9.36,6.71,7.73,-130.45,-4.22,-16.02,29.15,-20.7,33.6,6.0,24.0,2116,232,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,3,190402_012625,c14284be-33dc-4239-a7c1-6bbec20f5f9c,0,1,2,S,Foul,SL,14,2.0,3.37,1.53,86.2,78.0,,-1.15,50.0,5.5,0.83,1.64,0.54,4.84,4.67,-125.32,-4.48,0.85,29.21,-24.6,3.6,7.2,24.0,2313,164,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,4,190402_012650,1f5d33a6-0877-4e83-8f51-e777bcdfa2b5,0,2,2,B,Ball,SL,14,2.0,3.26,1.6,85.5,78.2,,-1.07,50.0,5.41,1.45,1.01,-1.21,3.93,6.54,-124.22,-5.42,-1.88,26.54,-26.07,1.2,7.2,24.0,2369,185,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,5,190402_012712,fc54dbd6-4686-4ba6-81b8-951ecf5a9196,1,2,2,B,Ball,CU,14,2.0,3.29,1.57,82.1,75.7,,-0.94,50.0,5.51,1.83,-0.12,3.83,-1.07,5.34,-119.24,-6.01,5.47,24.46,-33.71,10.8,9.6,24.0,2306,69,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,6,190402_012737,b262bfe9-11ef-4180-8296-6f73540d03c0,2,1,2,S,Foul,SI,2,2.0,3.37,1.53,89.8,81.8,,-1.1,50.0,5.41,0.12,2.84,-7.39,7.98,5.61,-130.69,-3.04,-12.71,28.87,-18.45,31.2,4.8,24.0,2268,220,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,7,190402_012801,9ceac3f9-a100-463a-a9c4-f833185667ff,2,1,2,S,Foul,SI,12,2.0,3.37,1.53,90.6,82.4,,-1.04,50.0,5.45,0.78,2.78,-6.73,5.56,7.0,-131.7,-2.59,-11.74,29.53,-22.46,24.0,6.0,24.0,2264,227,,,,,,,0,1,-4,top
2019-09-16,566868,8,543208,R,491696,R,58,Groundout,8,8,190402_012822,2f278fe9-f80d-4dc9-88a8-1ec085095aa1,2,2,2,X,In play- out(s),SI,5,2.0,3.37,1.53,90.6,82.7,,-1.09,50.0,5.48,0.17,2.38,-8.77,6.25,6.22,-131.73,-3.96,-15.36,28.87,-21.23,32.4,6.0,24.0,2254,233,,,,,,,0,1,-4,top
2019-09-16,566868,9,543208,R,621006,R,63,Strikeout,3,1,190402_013749,b4a0e8b5-b3bd-49be-b5d7-d509dd7ca567,0,0,0,S,Called Strike,SI,8,2.0,3.42,1.66,89.3,81.1,,-1.1,50.0,5.47,-0.02,1.96,-9.74,6.63,6.0,-129.77,-4.85,-16.46,29.43,-20.96,34.8,6.0,24.0,2191,235,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,621006,R,63,Strikeout,3,2,190402_013807,8eb81b58-a628-41b3-b04d-0dd82d63b914,0,1,0,S,Swinging Strike,SL,14,2.0,3.32,1.51,85.2,77.8,,-1.12,50.0,5.6,0.54,1.51,0.44,3.94,3.89,-123.95,-4.62,0.67,26.86,-26.1,3.6,7.2,24.0,2328,164,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,621006,R,63,Strikeout,3,3,190402_013828,cd963025-7d54-4e17-9767-7d909aabb6be,0,2,0,S,Foul Tip,SL,3,2.0,3.32,1.51,85.6,78.0,,-1.16,50.0,5.69,0.31,3.28,-1.11,5.03,3.97,-124.7,-0.99,-1.73,26.65,-24.31,2.4,6.0,24.0,2311,186,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,656775,L,64,Lineout,1,1,190402_013903,b9cda6e4-4e6d-4d54-aa2a-140b99a5d07b,0,0,1,X,In play- out(s),CU,8,2.0,3.37,1.53,81.3,74.3,,-1.18,50.0,5.73,-0.11,1.59,4.97,-0.53,1.0,-118.24,-2.52,6.96,24.71,-32.91,12.0,9.6,24.0,2243,82,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,596105,L,65,Flyout,3,1,190402_013930,0c51ac7a-9890-4553-aeb5-63246c4e6910,0,0,2,B,Ball,CH,11,2.0,3.66,1.73,83.7,76.0,,-1.16,50.0,5.62,-1.5,2.47,-8.17,3.6,1.71,-121.73,-1.92,-12.1,26.65,-26.84,22.8,8.4,24.0,1173,246,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,596105,L,65,Flyout,3,2,190402_013949,b5178c6d-66ff-4240-a89d-bdea76cae07b,1,0,2,B,Ball,SI,14,2.0,3.67,1.68,89.9,81.3,,-0.98,50.0,5.47,1.33,2.28,-10.24,6.59,9.32,-130.45,-4.1,-17.45,30.33,-20.94,34.8,6.0,24.0,2250,235,,,,,,,0,1,-3,top
2019-09-16,566868,9,543208,R,596105,L,65,Flyout,3,3,190402_014017,87741b3f-c29c-43e5-9cc9-99febae35dda,2,0,2,X,In play- out(s),SL,4,2.0,3.37,1.53,85.2,77.2,,-1.3,50.0,5.57,-0.39,2.28,0.58,5.29,2.05,-124.01,-3.06,0.9,28.14,-24.05,3.6,6.0,24.0,2224,169,,,,,,,0,1,-3,top
2019-09-16,565318,7,543208,R,656185,L,60,Pop Out,3,1,190405_003511,8eaa3ee1-b23d-4da1-9e78-3cd59be064ee,0,0,2,S,Foul,SI,7,2.0,3.37,1.51,88.8,81.3,,-1.0,50.0,5.58,-0.62,1.68,-8.74,5.32,3.86,-129.33,-5.39,-14.75,27.99,-23.2,30.0,7.2,24.0,1986,239,543543,467793,547982,,,,0,1,-4,bottom
2019-09-16,565318,7,543208,R,656185,L,60,Pop Out,3,2,190405_003600,494c5c9f-8878-4e57-a303-a509bd57dbf4,0,1,2,S,Swinging Strike,SL,14,2.0,3.33,1.67,85.3,77.2,,-1.09,50.0,5.57,0.51,1.05,0.17,4.58,3.85,-124.0,-5.79,0.25,29.02,-25.17,2.4,7.2,24.0,2019,168,543543,467793,547982,,,,0,1,-4,bottom
2019-09-16,565318,7,543208,R,656185,L,60,Pop Out,3,3,190405_003625,0377ab54-a763-4e23-9219-e15ddc8f797d,0,2,2,X,In play- out(s),SL,5,2.0,3.37,1.51,84.6,76.1,,-1.01,50.0,5.8,-0.04,2.36,1.32,2.92,1.91,-123.01,-2.49,1.97,29.78,-27.8,4.8,7.2,24.0,2068,149,543543,467793,547982,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,547379,R,67,Single,2,1,190405_005646,ce8c9041-bee4-4226-9af4-56bd540f9440,0,0,0,B,Ball,SI,14,2.0,3.35,1.58,88.9,81.7,,-0.88,50.0,5.58,1.12,1.55,-8.58,5.74,7.96,-129.21,-5.89,-14.54,26.19,-22.45,28.8,6.0,24.0,2151,235,,,,547379,,,0,0,-4,bottom
2019-09-16,565318,8,543208,R,547379,R,67,Single,2,2,190405_005702,6da41df5-9ea1-44a3-b37b-671bc07c153f,1,0,0,X,In play- no out,SI,9,2.0,3.26,1.63,89.6,81.4,,-0.86,50.0,5.55,0.35,1.9,-10.29,6.19,6.52,-130.24,-5.12,-17.51,29.73,-21.63,34.8,7.2,24.0,2119,239,,,,547379,,,0,0,-4,bottom
2019-09-16,565318,8,543208,R,571980,L,68,Strikeout,5,1,190405_005753,ff339c02-d5db-4d8b-8d17-57ce9f5d9f77,0,0,0,S,Called Strike,SL,4,2.0,3.46,1.7,84.4,77.6,,-1.02,50.0,5.8,-0.61,2.3,-0.69,3.42,1.22,-122.85,-2.95,-1.06,24.09,-26.94,1.2,7.2,24.0,2019,189,547379,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,571980,L,68,Strikeout,5,2,190405_005823,54eb986e-cb2f-4788-b758-46182b7708a1,0,1,0,S,Missed Bunt,CH,11,2.0,3.35,1.57,81.4,73.6,,-0.85,50.0,5.92,-0.07,3.86,-8.4,2.63,4.35,-118.31,1.33,-11.76,25.21,-28.49,21.6,8.4,24.0,1202,248,547379,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,571980,L,68,Strikeout,5,3,190405_005900,82c85c91-eaf6-43d4-bef4-93c37424ec85,0,1,0,S,Foul,SL,14,2.0,3.4,1.67,84.4,76.8,,-1.0,50.0,5.7,0.42,1.27,-2.92,2.86,4.34,-122.67,-4.89,-4.4,27.06,-27.88,7.2,8.4,24.0,2222,224,547379,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,571980,L,68,Strikeout,5,4,190405_005938,8d120749-13ce-4bbe-b065-7d81841794fd,0,2,0,B,Ball,SI,12,2.0,3.42,1.72,88.2,80.5,,-0.92,50.0,5.73,0.07,3.6,-7.41,6.88,4.96,-128.42,-1.31,-12.36,27.12,-20.72,28.8,6.0,24.0,2211,224,547379,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,571980,L,68,Strikeout,5,5,190405_010003,0242cee7-20ec-4d9e-9499-0fcab4add564,1,2,0,S,Swinging Strike (Blocked),SL,14,2.0,3.44,1.57,85.6,78.9,,-0.97,50.0,5.54,0.54,0.39,-1.22,4.29,4.1,-124.39,-7.49,-1.92,24.81,-25.45,2.4,7.2,24.0,2200,191,547379,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,608715,R,69,Flyout,1,1,190405_010054,a17442c4-d20c-4bb3-9a22-4a81fb99db5b,0,0,1,X,In play- out(s),SL,8,2.0,3.46,1.51,84.6,78.3,,-1.02,50.0,5.73,0.21,2.18,-0.01,3.18,3.01,-123.21,-3.06,-0.01,22.73,-27.25,1.2,7.2,24.0,2194,173,,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,547982,L,70,Runner Out,3,1,190405_010141,ea12e5d5-c8ac-45d1-9fe3-06a4a0172a6f,0,0,2,S,Swinging Strike,CH,8,2.0,3.42,1.6,83.3,76.4,,-0.87,50.0,5.62,0.04,1.96,-8.44,3.54,4.79,-121.21,-3.12,-12.53,24.17,-26.92,22.8,8.4,24.0,1435,247,,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,547982,L,70,Runner Out,3,2,190405_010205,c180ce8f-ae13-4718-9dd1-5ac89a4be8a2,0,1,2,B,Ball In Dirt,SL,13,2.0,3.37,1.58,85.5,79.2,,-1.12,50.0,5.55,-0.17,0.56,-2.63,4.19,3.18,-124.37,-7.06,-4.14,23.52,-25.58,7.2,7.2,24.0,2158,212,,,,,,,0,1,-4,bottom
2019-09-16,565318,8,543208,R,547982,L,70,Runner Out,3,3,190405_010237,b59d53da-b92e-4c74-8dff-d9b3dbb40e89,1,1,2,B,Ball In Dirt,SL,14,2.0,3.33,1.65,85.6,78.2,,-1.03,50.0,5.45,1.02,-0.75,1.27,3.17,4.61,-124.15,-9.53,1.95,27.98,-27.29,6.0,7.2,24.0,2230,135,,,,,,,0,1,-4,bottom
2019-09-16,565320,5,543208,R,547379,R,47,Fielders Choice,1,1,190406_220719,3e292456-3cf2-430e-90b2-d814335a1f51,0,0,1,X,In play- run(s),SL,5,2.0,3.32,1.51,86.2,80.0,,-1.08,50.0,5.74,0.22,2.28,-2.7,3.99,4.13,-125.58,-3.46,-4.36,22.61,-25.72,8.4,7.2,24.0,2115,210,,434670,467793,547379,,,1,0,-3,bottom
2019-09-16,565320,5,543208,R,621559,L,48,Flyout,1,1,190406_220831,0473edb3-63bd-4d71-9329-5169505caf00,0,0,1,X,In play- out(s),SL,4,2.0,3.3,1.5,84.8,78.6,,-1.11,50.0,5.77,-0.42,2.21,-1.36,4.41,2.13,-123.56,-3.55,-2.12,22.4,-25.28,3.6,7.2,24.0,2190,194,547379,,,,,,0,1,-4,bottom
2019-09-16,565320,5,543208,R,608715,R,49,Strikeout,3,1,190406_220918,90a89bc8-7d57-4dcd-af98-487b6fdce33d,0,0,2,S,Called Strike,SL,6,2.0,3.43,1.52,85.0,77.6,,-1.2,50.0,5.76,0.32,2.6,1.39,2.11,3.24,-123.6,-1.76,2.14,25.84,-28.92,4.8,7.2,24.0,2310,138,,,,,,,0,1,-4,bottom
2019-09-16,565320,5,543208,R,608715,R,49,Strikeout,3,2,190406_220942,fced70f7-9ee7-48bf-8dbf-cae75b90d8d8,0,1,2,S,Called Strike,SL,14,2.0,3.29,1.52,85.0,77.4,,-1.03,50.0,5.65,0.72,1.84,0.02,3.86,4.26,-123.63,-3.85,0.03,27.01,-26.26,2.4,7.2,24.0,2185,169,,,,,,,0,1,-4,bottom
2019-09-16,565320,5,543208,R,608715,R,49,Strikeout,3,3,190406_221009,492898ce-9f27-4b08-b69c-80ebfa292093,0,2,2,S,Swinging Strike,SL,9,2.0,3.37,1.53,85.6,77.9,,-0.95,50.0,5.66,0.61,2.05,0.05,6.86,3.81,-124.47,-4.45,0.07,26.97,-21.51,2.4,6.0,24.0,2194,174,,,,,,,0,1,-4,bottom
2019-09-16,565320,6,543208,R,656185,L,54,Strikeout,3,1,190406_221913,f9db98a9-4dbb-4146-ad7c-906d54616a0b,0,0,0,S,Called Strike,CH,11,2.0,3.37,1.64,81.0,74.7,,-1.05,50.0,5.78,-0.76,3.0,-6.61,1.95,2.68,-118.07,-0.19,-9.36,21.72,-29.41,16.8,8.4,24.0,1103,251,,,,,,,0,1,-4,bottom
2019-09-16,565320,6,543208,R,656185,L,54,Strikeout,3,2,190406_221929,afc27071-afd2-43cb-ab6e-426904a33c74,0,1,0,S,Called Strike,SI,3,2.0,3.37,1.64,89.1,81.8,,-0.91,50.0,5.63,0.63,2.82,-9.46,4.72,7.12,-129.74,-2.51,-16.16,26.68,-24.12,31.2,7.2,24.0,2081,242,,,,,,,0,1,-4,bottom
2019-09-16,565320,6,543208,R,656185,L,54,Strikeout,3,3,190406_221950,b4c2fd97-36e3-48d0-9a9f-cda7bdf27e5e,0,2,0,S,Swinging Strike,SL,9,2.0,3.37,1.53,85.2,78.0,,-1.03,50.0,5.6,0.56,1.73,-0.46,3.02,4.04,-124.03,-3.82,-0.71,26.06,-27.5,0.0,7.2,24.0,2163,178,,,,,,,0,1,-4,bottom
2019-09-16,565320,6,543208,R,608070,L,55,Double,7,1,190406_222025,858ba1a0-3d08-4cf4-b88f-a3dea1e03089,0,0,1,B,Ball,CU,14,2.0,3.37,1.64,80.7,75.0,,-0.96,50.0,5.72,0.73,0.77,2.97,-2.1,3.04,-117.46,-3.95,4.17,21.31,-35.13,7.2,10.8,24.0,2245,53,,,,,608070,,0,0,-4,bottom
2019-09-16,565320,6,543208,R,608070,L,55,Double,7,2,190406_222043,a8855203-663f-4e01-8a67-5f3ab99fb9f1,1,0,1,B,Ball,SL,12,2.0,3.29,1.49,85.3,78.0,,-1.04,50.0,5.8,1.1,2.93,0.92,2.63,4.95,-124.13,-1.26,1.43,25.92,-28.09,4.8,7.2,24.0,2283,148,,,,,608070,,0,0,-4,bottom
2019-09-16,565320,6,543208,R,608070,L,55,Double,7,3,190406_222105,245587a6-df1e-46c6-851d-5c58ea16d6c1,2,0,1,S,Called Strike,SL,2,2.0,3.37,1.64,84.8,77.6,,-1.18,50.0,5.72,0.07,3.06,1.38,2.68,2.61,-123.43,-0.71,2.12,25.02,-28.05,4.8,7.2,24.0,2232,147,,,,,608070,,0,0,-4,bottom
