Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-08-18,566276,1,664192,L,500208,R,2,Lineout,5,5,190330_021557,f0d40889-05e4-4ffa-bd82-983289feade8,3,1,2,X,In play- out(s),SI,9,2.0,3.32,1.51,91.8,83.6,,1.8,50.0,6.15,0.49,2.11,5.83,7.48,-5.41,-133.38,-7.02,10.43,30.34,-18.78,24.0,4.8,24.0,2272,142,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,446334,R,7,Lineout,5,1,190330_022655,f005b568-8f72-40b8-97e8-b950e8b1ce46,0,0,0,B,Ball,SI,12,2.0,3.92,1.8,90.3,82.5,,1.92,50.0,6.26,2.02,3.16,7.6,8.04,-2.3,-131.43,-4.54,13.25,28.58,-18.15,33.6,4.8,24.0,2242,136,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,446334,R,7,Lineout,5,2,190330_022716,a0db61b1-bc9f-4d73-893e-52e26dcbc442,1,0,0,S,Swinging Strike,CH,14,2.0,3.41,1.56,78.9,74.0,,1.27,50.0,6.59,0.4,0.88,1.13,1.81,-2.3,-114.7,-6.49,1.52,18.09,-29.73,2.4,9.6,24.0,2120,145,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,446334,R,7,Lineout,5,3,190330_022733,1ccb67a2-daa6-4359-bd26-1bf87944dedf,1,1,0,B,Ball,SI,14,2.0,3.83,1.8,90.5,83.4,,1.85,50.0,6.22,1.08,2.04,6.92,6.46,-4.34,-131.81,-6.9,12.21,27.21,-20.77,27.6,6.0,24.0,2213,131,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,446334,R,7,Lineout,5,4,190330_022759,30ab1e89-c131-4e55-b238-20c78ef2ae3c,2,1,0,B,Ball,FC,11,2.0,3.92,1.77,90.7,83.8,,1.71,50.0,6.38,-0.2,4.31,2.76,8.05,-5.97,-132.17,-2.04,4.94,25.25,-17.78,12.0,4.8,24.0,2286,165,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,446334,R,7,Lineout,5,5,190330_022828,e4b4f4ca-c89f-4a7a-83c5-24dbabe85f70,3,1,0,X,In play- out(s),SI,12,2.0,3.36,1.55,90.7,83.9,,1.84,50.0,6.19,0.98,2.6,5.69,6.25,-4.17,-132.02,-5.37,10.15,25.24,-21.03,22.8,6.0,24.0,2173,137,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,543063,L,8,Groundout,5,1,190330_022900,552551a5-ca3c-46ed-9985-54e622b1294f,0,0,1,S,Called Strike,SI,5,2.0,3.52,1.64,91.5,83.9,,1.54,50.0,6.3,0.1,2.6,5.43,9.29,-5.62,-133.01,-6.77,9.75,28.07,-15.49,27.6,4.8,24.0,2265,151,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,543063,L,8,Groundout,5,2,190330_022922,36a6ac20-cbbc-427c-8509-c5ebfab0a5bb,0,1,1,B,Ball,FC,13,2.0,3.3,1.54,91.9,84.4,,1.95,50.0,6.03,-0.94,1.71,2.89,7.06,-8.59,-133.37,-7.68,5.21,28.12,-19.42,9.6,4.8,24.0,2313,163,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,543063,L,8,Groundout,5,3,190330_022942,ef27aba3-dd13-436f-a2e9-355164c2c5f0,1,1,1,S,Swinging Strike,SI,8,2.0,3.36,1.55,92.6,84.7,,1.8,50.0,6.07,-0.21,2.14,5.23,9.0,-7.15,-134.48,-7.48,9.57,29.3,-15.7,25.2,4.8,24.0,2343,152,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,543063,L,8,Groundout,5,4,190330_023004,34c16835-7f3f-40e2-b190-ce37330273b8,1,2,1,B,Ball,CH,13,2.0,3.23,1.56,81.3,76.7,,1.46,50.0,6.4,-0.35,0.25,0.13,0.22,-4.29,-118.14,-7.67,0.19,18.38,-31.86,0.0,9.6,24.0,2146,323,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,543063,L,8,Groundout,5,5,190330_023029,d8542820-9fba-432c-b1a3-cd0bb3115e55,2,2,1,X,In play- out(s),CH,6,2.0,3.36,1.55,80.1,75.9,,1.52,50.0,6.76,0.42,2.33,-0.28,-0.73,-2.48,-116.83,-3.23,-0.4,16.11,-33.22,1.2,9.6,24.0,2094,329,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,656582,R,9,Groundout,3,1,190330_023108,ff6940ce-2b34-437a-a43e-d6160e2ecbd8,0,0,2,S,Called Strike,CH,1,2.0,3.5,1.61,77.1,71.1,,1.38,50.0,6.74,-0.59,2.99,-3.27,-4.22,-3.41,-112.1,0.18,-4.16,20.54,-37.54,7.2,12.0,24.0,2048,316,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,656582,R,9,Groundout,3,2,190330_023128,8d1ef5e5-bbf4-464b-8d52-86649ac36b01,0,1,2,S,Called Strike,CH,6,2.0,3.59,1.84,81.6,76.9,,1.58,50.0,6.73,0.48,2.44,-0.84,-0.58,-2.34,-118.93,-3.19,-1.24,17.7,-33.02,2.4,9.6,24.0,2332,304,,,,,,,0,1,0,top
2019-08-18,566276,2,664192,L,656582,R,9,Groundout,3,3,190330_023151,16483737-b411-4370-9e86-174f24e63369,0,2,2,X,In play- out(s),SI,1,2.0,3.37,1.53,91.1,83.7,,1.62,50.0,6.3,-0.27,3.19,4.62,6.87,-6.54,-132.58,-4.33,8.25,27.43,-19.9,18.0,4.8,24.0,2298,149,,,,,,,0,1,0,top
2019-08-18,566276,3,664192,L,621453,L,15,Double,3,1,190330_024914,130bb507-1119-4a50-bf7e-f67ebce9c5a4,0,0,0,B,Ball,SI,11,2.0,3.39,1.6,90.6,82.3,,1.54,50.0,6.34,-0.67,4.07,8.87,6.9,-8.71,-131.6,-2.0,15.47,29.42,-20.15,33.6,6.0,24.0,2336,131,,,,,621453,,0,0,2,top
2019-08-18,566276,3,664192,L,621453,L,15,Double,3,2,190330_024937,3d443d2f-c043-4932-8b41-ea6260aa6fb5,1,0,0,S,Called Strike,SI,4,2.0,3.44,1.58,90.1,81.8,,1.65,50.0,6.24,-0.47,2.59,9.42,7.49,-8.59,-130.83,-5.65,16.19,29.79,-19.3,34.8,6.0,24.0,2271,129,,,,,621453,,0,0,2,top
2019-08-18,566276,3,664192,L,621453,L,15,Double,3,3,190330_024959,6614103b-3601-4366-a7bc-513dc1b2d6d0,1,1,0,X,In play- no out,CH,9,2.0,3.47,1.59,79.5,73.8,,1.51,50.0,6.65,0.27,1.97,0.51,0.66,-2.97,-115.53,-3.88,0.7,19.98,-31.27,0.0,9.6,24.0,2099,160,,,,,621453,,0,0,2,top
2019-08-18,566276,3,664192,L,456124,R,16,Fielders Choice Out,3,1,190330_025107,9f812f21-b871-4594-9f3c-76693fbba5a5,0,0,0,B,Ball,SI,12,2.0,3.58,1.64,91.5,83.0,,2.36,50.0,6.07,1.06,2.7,9.2,7.39,-6.53,-132.93,-5.15,16.31,30.85,-19.07,36.0,6.0,24.0,2274,129,,621453,,456124,,,0,1,2,top
2019-08-18,566276,3,664192,L,456124,R,16,Fielders Choice Out,3,2,190330_025129,35feba95-34da-42a0-ae1c-37035968a40b,1,0,0,B,Ball In Dirt,CH,14,2.0,3.65,1.85,79.3,74.3,,1.79,50.0,6.48,0.4,-0.01,-1.9,-1.85,-2.62,-115.33,-7.23,-2.57,19.86,-34.68,4.8,10.8,24.0,2190,319,,621453,,456124,,,0,1,2,top
2019-08-18,566276,3,664192,L,456124,R,16,Fielders Choice Out,3,3,190330_025159,d364c82f-fd37-4a0e-aca2-95594a848f11,2,0,0,X,In play- out(s),SI,7,2.0,3.56,1.62,90.5,83.2,,1.92,50.0,6.18,-0.59,2.15,7.19,6.77,-8.94,-131.46,-6.56,12.63,26.92,-20.28,26.4,6.0,24.0,2138,134,,621453,,456124,,,0,1,2,top
2019-08-18,566276,3,664192,L,502706,R,17,Strikeout,3,1,190330_025244,a57348d8-3db3-4c51-91fb-480c93d24c7a,0,0,1,S,Foul Bunt,SI,12,2.0,3.48,1.58,91.1,83.2,,2.19,50.0,6.15,0.8,2.56,5.68,10.06,-5.56,-132.36,-6.63,10.07,28.58,-14.34,30.0,3.6,24.0,2114,151,456124,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,502706,R,17,Strikeout,3,2,190330_025310,14b3b3fe-2b26-4c2a-8c7e-43c11e319e6a,0,1,1,S,Foul,SI,14,2.0,3.48,1.58,91.0,83.8,,2.15,50.0,5.93,0.2,1.58,8.47,5.55,-7.99,-132.24,-7.13,15.08,26.89,-22.3,30.0,6.0,24.0,2227,122,456124,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,502706,R,17,Strikeout,3,3,190330_025350,72aead6f-554f-4323-b00f-3f4c6b947df7,0,2,1,S,Missed Bunt,SI,14,2.0,3.48,1.58,91.5,84.5,,2.36,50.0,5.98,0.74,1.46,9.05,6.37,-7.35,-132.85,-7.99,16.32,26.14,-20.68,33.6,6.0,24.0,2348,124,456124,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,605439,R,18,Strikeout,4,1,190330_025422,6d088702-9d71-4c5d-8917-378af7738f0f,0,0,2,S,Called Strike,CH,6,2.0,3.4,1.68,79.0,74.1,,2.07,50.0,6.66,0.26,2.32,-1.89,-0.06,-3.59,-115.0,-2.87,-2.57,17.88,-32.25,4.8,9.6,24.0,2137,275,,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,605439,R,18,Strikeout,4,2,190330_025441,7ecf6532-0701-4af5-801a-f488e905129f,0,1,2,S,Swinging Strike (Blocked),CH,13,2.0,3.36,1.54,80.1,75.3,,1.64,50.0,6.47,-0.51,0.6,-0.35,-0.76,-4.86,-116.42,-6.39,-0.48,18.69,-33.23,2.4,9.6,24.0,2195,325,,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,605439,R,18,Strikeout,4,3,190330_025508,1cbe099c-db1f-4934-b717-98483908f041,0,2,2,B,Ball,CH,14,2.0,3.36,1.54,80.1,75.0,,1.96,50.0,6.51,0.78,1.26,-2.32,0.12,-2.02,-116.57,-5.23,-3.23,19.31,-32.01,6.0,9.6,24.0,2240,276,,,,,,,0,1,2,top
2019-08-18,566276,3,664192,L,605439,R,18,Strikeout,4,4,190330_025531,75de19ac-fd3d-4397-8381-690e7d9c2b98,1,2,2,S,Called Strike,SI,8,2.0,3.36,1.54,92.3,84.6,,1.64,50.0,6.18,-0.12,2.04,8.72,5.96,-7.65,-134.02,-6.94,15.88,28.64,-21.32,32.4,6.0,24.0,2200,124,,,,,,,0,1,2,top
2019-08-18,566276,4,664192,L,457763,R,23,Groundout,5,1,190330_030603,4279b6fe-0c1b-413f-98cc-13ea1f567d13,0,0,0,B,Ball,CH,12,2.0,3.47,1.55,79.1,73.7,,1.62,50.0,6.76,1.01,3.26,-0.02,0.2,-1.39,-115.15,-1.03,-0.03,18.6,-31.9,0.0,9.6,24.0,2248,214,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,457763,R,23,Groundout,5,2,190330_030624,415e7c4c-c070-4cad-ad8d-dcf92ee65102,1,0,0,B,Ball,CH,14,2.0,3.42,1.55,79.2,74.0,,1.81,50.0,6.58,0.42,1.28,-0.31,0.6,-3.08,-115.22,-5.27,-0.42,19.05,-31.35,1.2,9.6,24.0,2193,256,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,457763,R,23,Groundout,5,3,190330_030645,d86850ef-4d07-4ed8-a244-74b84ac03573,2,0,0,S,Foul,SI,14,2.0,3.41,1.56,90.0,82.5,,1.85,50.0,6.17,1.24,2.31,7.61,8.06,-4.13,-130.94,-6.48,13.21,27.53,-18.18,32.4,4.8,24.0,2276,136,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,457763,R,23,Groundout,5,4,190330_030712,5e003fba-cc4a-40fd-a305-9809415012b8,2,1,0,B,Ball,CH,14,2.0,3.42,1.55,79.7,74.5,,1.66,50.0,6.57,1.85,1.38,0.43,0.51,0.3,-115.97,-5.09,0.6,19.26,-31.47,1.2,9.6,24.0,2104,100,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,457763,R,23,Groundout,5,5,190330_030735,82b337d3-e659-4afb-8516-1c0b13a483f7,3,1,0,X,In play- out(s),SI,9,2.0,3.41,1.56,91.7,83.8,,1.93,50.0,6.11,0.67,1.65,9.13,5.21,-6.4,-133.19,-7.36,16.32,29.87,-22.85,31.2,6.0,24.0,2319,118,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,500208,R,24,Groundout,2,1,190330_030818,a855a754-5873-4e07-a31e-c779b108a544,0,0,1,B,Ball,SI,14,2.0,3.33,1.52,90.2,82.6,,1.8,50.0,6.15,1.01,1.54,7.96,5.54,-4.72,-131.14,-7.55,13.81,28.6,-22.56,27.6,6.0,24.0,2195,122,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,500208,R,24,Groundout,2,2,190330_030843,40070c40-8dd2-4161-bd18-61085e8d2856,1,0,1,X,In play- out(s),SI,6,2.0,3.32,1.51,90.7,83.2,,2.01,50.0,6.23,0.61,2.53,3.85,4.81,-4.95,-131.93,-5.1,6.78,27.9,-23.69,13.2,6.0,24.0,2179,143,,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,1,190330_030917,d502be09-3c8c-4e9d-89c8-8f14e002da23,0,0,2,B,Ball,SI,14,2.0,3.86,1.85,91.6,83.5,,1.84,50.0,5.94,1.32,1.81,9.05,6.42,-4.45,-133.15,-6.87,16.13,30.54,-20.73,34.8,6.0,24.0,2317,123,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,2,190330_030935,bd1692dc-e6e8-4aff-a5b9-c7a09f87b6a2,1,0,2,S,Called Strike,SI,6,2.0,3.79,1.76,90.5,82.7,,1.75,50.0,6.23,0.24,2.54,7.89,7.87,-6.58,-131.45,-6.02,13.79,28.22,-18.43,32.4,6.0,24.0,2226,135,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,3,190330_030955,e544178a-15ce-4cf2-bd88-12ca3c4dda19,1,1,2,B,Ball,SI,12,2.0,3.77,1.69,91.3,83.2,,1.82,50.0,6.25,0.96,2.96,9.71,6.99,-5.56,-132.81,-4.83,17.24,30.0,-19.77,37.2,6.0,24.0,2369,125,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,4,190330_031016,d2c30c62-56ec-4594-8113-3411f1b25a36,2,1,2,B,Ball,CH,12,2.0,3.72,1.67,79.9,73.5,,1.82,50.0,6.65,1.29,2.53,-1.01,1.46,-0.91,-116.2,-2.87,-1.38,21.99,-30.18,2.4,9.6,24.0,2119,221,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,5,190330_031040,88814127-093d-404e-b891-1fa8cd1b5aa5,3,1,2,S,Called Strike,CH,4,2.0,3.61,1.71,79.5,73.3,,1.46,50.0,6.63,-0.54,2.5,1.22,-0.48,-4.9,-115.57,-2.23,1.65,21.54,-32.82,1.2,9.6,24.0,2225,43,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,446334,R,25,Walk,6,6,190330_031104,2ecbbf1f-a4ed-479f-b664-9de46e0e82fb,3,2,2,B,Ball,SI,13,2.0,3.72,1.71,91.6,83.5,,1.48,50.0,6.05,-1.38,0.95,9.93,6.98,-10.83,-132.67,-9.55,17.58,30.01,-19.8,34.8,6.0,24.0,2269,124,,,,446334,,,0,0,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,1,190330_031148,83da3f26-9335-4062-afad-72229b34cdc1,0,0,2,B,Ball,SI,13,2.0,3.37,1.56,89.7,82.5,,2.18,50.0,5.93,-1.46,1.67,4.65,8.5,-10.93,-130.14,-7.56,8.01,26.39,-17.54,16.8,4.8,24.0,2213,156,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,2,190330_031239,6e7ba655-8c01-4f62-bdcd-36316c3633e2,1,0,2,B,Ball,SI,13,2.0,3.35,1.56,91.4,83.6,,2.07,50.0,5.92,-0.57,0.9,7.68,7.9,-9.51,-132.43,-9.65,13.63,28.66,-18.17,30.0,4.8,24.0,2295,136,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,3,190330_031320,567dfc10-d443-4021-ba10-e8cac7f87171,2,0,2,S,Swinging Strike,SI,14,2.0,3.35,1.56,90.3,81.9,,2.19,50.0,6.12,0.88,2.24,10.69,6.28,-6.94,-131.17,-5.84,18.4,30.81,-21.37,36.0,7.2,24.0,2329,120,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,4,190330_031347,53f0f6cf-872b-4c37-acc4-7336591c0a2c,2,1,2,S,Called Strike,SI,8,2.0,3.33,1.56,90.5,81.8,,2.0,50.0,6.1,0.0,1.6,10.68,6.85,-8.7,-131.22,-7.62,18.36,31.47,-20.4,36.0,6.0,24.0,2285,122,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,5,190330_031421,957ed4b3-3f70-4c14-a08f-d4debfd5fb42,2,1,2,S,Foul,FC,13,2.0,3.35,1.56,91.6,83.5,,1.94,50.0,6.02,-0.28,1.02,2.07,9.8,-6.51,-132.9,-10.28,3.68,30.35,-14.76,7.2,3.6,24.0,2137,171,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,6,190330_031446,b58c4a93-847f-4700-8ed6-aed01a96925d,2,1,2,S,Foul,CH,5,2.0,3.35,1.56,79.1,73.7,,1.8,50.0,6.61,-0.01,2.56,0.15,-0.44,-4.17,-115.1,-2.06,0.2,19.16,-32.78,1.2,9.6,24.0,2249,324,446334,,,,,,0,1,3,top
2019-08-18,566276,4,664192,L,543063,L,26,Strikeout,8,7,190330_031514,2d0b7a09-724f-4cd8-ad9a-d79de8a8c436,2,2,2,S,Swinging Strike (Blocked),SI,14,2.0,3.35,1.56,90.0,81.6,,1.89,50.0,6.12,0.45,0.66,9.32,6.19,-6.79,-130.46,-9.76,15.84,31.04,-21.65,31.2,7.2,24.0,2085,120,446334,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,656582,R,32,Strikeout,3,1,190330_032916,a73664ea-585e-4af9-a726-d33c63c738be,0,0,0,S,Swinging Strike,CH,14,2.0,3.36,1.54,77.6,73.5,,1.9,50.0,6.45,0.26,0.88,0.21,-0.16,-3.77,-112.92,-5.35,0.28,15.63,-32.38,0.0,9.6,24.0,2055,341,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,656582,R,32,Strikeout,3,2,190330_032938,bdd66667-6773-4f58-9d85-827df9c5b26c,0,1,0,S,Foul,SI,12,2.0,3.36,1.54,90.7,83.3,,1.75,50.0,6.28,1.05,2.64,6.82,6.35,-4.11,-131.93,-5.48,12.04,27.39,-20.95,26.4,6.0,24.0,2234,132,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,656582,R,32,Strikeout,3,3,190330_033018,08b4c0b2-76d1-463e-bc41-0f9cd072db07,0,2,0,S,Called Strike,SI,1,2.0,3.68,1.75,90.0,83.0,,1.53,50.0,6.23,-0.7,2.8,6.26,6.17,-7.9,-130.87,-4.77,10.93,25.66,-21.39,22.8,6.0,24.0,2200,137,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,621453,L,33,Strikeout,5,1,190330_033053,9cec8187-08ca-436b-8aeb-fac6fb6f3704,0,0,1,S,Swinging Strike,SI,3,2.0,3.47,1.59,91.0,83.9,,1.7,50.0,6.24,0.31,2.96,6.83,5.19,-5.98,-132.42,-4.25,12.22,26.33,-22.89,25.2,6.0,24.0,2136,128,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,621453,L,33,Strikeout,5,2,190330_033116,d8fe361e-fb28-498f-9c61-33af43d24349,0,1,1,B,Ball,FC,11,2.0,3.44,1.6,90.1,83.2,,1.6,50.0,6.41,-0.02,3.94,2.31,6.28,-5.0,-131.24,-2.35,4.07,25.38,-21.13,8.4,4.8,24.0,2219,163,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,621453,L,33,Strikeout,5,3,190330_033136,602535fe-16bc-4438-9fe5-e9e9ee5cac23,1,1,1,S,Called Strike,SI,11,2.0,3.44,1.6,89.7,82.7,,1.7,50.0,6.3,-0.8,3.21,4.25,5.26,-7.89,-130.45,-3.52,7.38,25.48,-23.03,14.4,6.0,24.0,2237,146,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,621453,L,33,Strikeout,5,4,190330_033201,4372078c-50f1-4826-ad41-2724e5835514,1,2,1,B,Ball,SI,13,2.0,3.46,1.6,90.8,83.6,,1.65,50.0,6.07,-1.9,1.58,7.78,5.17,-11.89,-131.71,-7.26,13.74,26.8,-23.06,25.2,6.0,24.0,2194,124,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,621453,L,33,Strikeout,5,5,190330_033224,bbac3c0d-1b8c-4996-897b-d9dd0b25ea62,2,2,1,S,Swinging Strike,CH,14,2.0,3.47,1.59,79.5,74.7,,1.51,50.0,6.52,0.15,0.86,0.7,-0.37,-3.34,-115.67,-5.9,0.96,18.29,-32.69,1.2,9.6,24.0,2215,19,,,,,,,0,1,3,top
2019-08-18,566276,5,664192,L,456124,R,34,Walk,6,1,190330_033304,b498eec9-69ed-405b-898f-5d6cfbea5509,0,0,2,S,Swinging Strike,SI,7,2.0,3.55,1.63,90.4,82.6,,1.84,50.0,6.14,-0.3,1.72,7.38,6.2,-8.03,-131.17,-7.29,12.82,28.47,-21.41,26.4,6.0,24.0,2148,130,,,,456124,,,0,0,3,top
2019-08-18,566276,5,664192,L,456124,R,34,Walk,6,2,190330_033326,1ad2d5de-ed64-45b7-8f24-1520e097d89e,0,1,2,B,Ball,CH,14,2.0,3.61,1.74,80.6,76.2,,1.67,50.0,6.56,0.48,0.95,0.14,0.92,-2.82,-117.4,-6.53,0.2,17.56,-30.87,0.0,8.4,24.0,1997,201,,,,456124,,,0,0,3,top
2019-08-18,566276,5,664192,L,456124,R,34,Walk,6,3,190330_033348,8b5b284c-b59a-406d-a8e8-951a13eef165,1,1,2,B,Ball,CH,14,2.0,3.58,1.67,80.2,75.7,,1.57,50.0,6.38,0.02,0.45,1.51,1.63,-4.06,-116.68,-7.37,2.12,17.56,-29.87,3.6,8.4,24.0,1957,133,,,,456124,,,0,0,3,top
2019-08-18,566276,5,664192,L,456124,R,34,Walk,6,4,190330_033421,e01731a7-c102-40e3-a3e9-b21107bb9ee2,2,1,2,S,Foul,SI,4,2.0,3.55,1.63,90.1,82.5,,1.7,50.0,6.29,-0.34,2.53,6.56,5.69,-7.45,-130.93,-5.42,11.38,27.8,-22.3,22.8,6.0,24.0,2195,132,,,,456124,,,0,0,3,top
