Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,2,180331_015411,6bcf3874-52c6-4d6c-9c8f-6841627fc9ff,1,0,2,B,Ball,FF,11,2.0,3.19,1.53,98.4,89.8,15.49,0.48,50.0,5.77,-1.75,2.44,2.07,11.09,-7.05,-143.07,-7.75,4.29,33.63,-9.24,13.2,2.4,24.0,2477,172,,500208,,,,,0,1,2,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,3,180331_015502,b7af6bd3-26ab-400b-8009-e78e68c3e9ed,2,0,2,S,Foul,FF,3,2.0,3.17,1.33,98.4,90.1,40.62,0.89,50.0,5.84,0.55,2.68,1.8,11.49,-1.61,-143.26,-7.5,3.75,32.61,-8.25,19.2,2.4,24.0,2457,171,,500208,,,,,0,1,2,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,4,180331_015534,7788534c-66e4-49c8-9eda-7b3f7fc73bbd,2,1,2,S,Foul,SL,13,2.0,3.17,1.33,85.1,78.5,52.3,0.71,50.0,5.89,-0.91,1.42,-5.83,1.76,-2.12,-123.88,-4.91,-9.06,24.69,-29.44,16.8,8.4,24.0,2567,258,,500208,,,,,0,1,2,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,5,180331_015613,1d8e5bad-4049-4ec1-9b71-c3bfbaf6dec6,2,1,2,S,Foul,SL,4,2.0,3.17,1.33,84.8,78.1,28.92,0.7,50.0,6.11,-0.58,2.14,-5.93,-1.55,-1.23,-123.53,-2.57,-9.14,25.29,-34.57,14.4,9.6,24.0,2582,285,,500208,,,,,0,1,2,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,6,180331_015645,b60acea5-4127-4f56-ac5e-075a72e85b19,2,1,2,S,Foul,FF,12,2.0,3.17,1.32,99.6,91.4,50.74,0.8,50.0,5.84,0.83,2.82,2.4,9.7,-0.79,-145.03,-6.66,5.13,32.76,-11.44,20.4,2.4,24.0,2467,165,,500208,,,,,0,1,2,bottom
2018-03-30,529427,9,547973,L,545341,R,69,Strikeout,7,7,180331_015717,a7c87ba3-1a27-40c7-975a-167d8058d8cc,2,2,2,S,Called Strike,FF,6,2.0,3.22,1.47,100.3,92.0,41.26,0.78,50.0,5.81,0.7,2.52,0.79,10.41,-0.52,-146.03,-7.82,1.71,33.45,-9.63,8.4,2.4,24.0,2582,175,,500208,,,,,0,1,2,bottom
2018-04-04,529494,9,547973,L,543068,R,63,Flyout,5,1,180404_211615,a2e4ccdf-ce5e-44f9-a81e-04f2d78ef16d,0,0,0,S,Called Strike,FF,5,2.0,3.77,1.68,98.6,90.8,37.35,0.94,50.0,5.92,-0.13,2.54,2.73,10.78,-4.03,-143.45,-7.95,5.74,30.44,-9.51,24.0,2.4,24.0,2300,167,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543068,R,63,Flyout,5,2,180404_211633,9be8aad8-926c-448f-8c4b-e6c5f4ab5afb,0,1,0,S,Swinging Strike,FF,4,2.0,3.38,1.4,100.0,91.7,27.71,0.83,50.0,5.94,-0.35,2.5,2.6,11.31,-4.34,-145.48,-8.51,5.59,32.96,-7.85,25.2,2.4,24.0,2431,168,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543068,R,63,Flyout,5,3,180404_211655,22e8891e-66b9-46c8-876a-38d6a5fadcbb,0,1,0,S,Foul,SI,12,2.0,3.38,1.4,100.6,91.7,62.25,0.78,50.0,6.05,0.89,3.22,8.15,8.99,-2.72,-146.4,-5.97,17.62,35.83,-12.74,50.4,3.6,24.0,2520,137,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543068,R,63,Flyout,5,4,180404_211717,9bf1cbc1-c038-456f-9db6-e53f2dafde9a,0,2,0,B,Ball,SL,11,2.0,3.61,1.58,88.1,81.1,46.06,0.77,50.0,6.23,-0.58,3.92,-4.09,3.05,-2.09,-128.45,-0.56,-6.86,25.56,-27.05,14.4,7.2,24.0,2332,234,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543068,R,63,Flyout,5,5,180404_211751,c462040e-2bdf-4886-aefa-e97d498c8c82,1,2,0,X,In play- out(s),FF,11,2.0,3.38,1.4,99.1,90.3,44.8,0.51,50.0,5.97,-1.07,2.63,2.18,10.65,-5.3,-144.13,-7.75,4.56,34.83,-9.86,15.6,2.4,24.0,2363,170,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543543,L,64,Pop Out,4,1,180404_211842,cc6a7f4d-88fd-48bc-980a-4c0d528527bd,0,0,1,S,Foul,FF,5,2.0,3.2,1.35,97.7,88.5,37.94,0.96,50.0,5.84,0.2,2.21,3.25,12.87,-3.29,-141.88,-9.04,6.57,35.21,-6.18,34.8,2.4,24.0,2508,166,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543543,L,64,Pop Out,4,2,180404_211911,126ff487-fb17-45c5-aa7c-e95966a8e7eb,0,1,1,B,Ball,SL,9,2.0,3.1,1.25,84.8,77.6,30.91,0.99,50.0,6.03,0.45,1.73,-6.58,2.29,0.75,-123.4,-4.55,-10.07,26.37,-28.68,18.0,8.4,24.0,2396,254,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543543,L,64,Pop Out,4,3,180404_211934,724892a5-24d5-40f3-8809-f6527bbfc601,1,1,1,B,Ball,FF,12,2.0,3.16,1.48,97.1,88.8,13.42,0.85,50.0,6.08,0.05,3.78,1.47,10.2,-2.78,-141.44,-4.36,2.98,32.1,-11.49,10.8,2.4,24.0,2387,173,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,543543,L,64,Pop Out,4,4,180404_212011,2f17d6b8-5882-4fb0-b3dc-f223e06f189e,2,1,1,X,In play- out(s),FF,4,2.0,2.91,1.23,98.0,88.9,26.99,0.84,50.0,5.8,-0.32,1.96,2.75,11.53,-4.23,-142.47,-9.21,5.61,35.44,-8.68,22.8,2.4,24.0,2444,168,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,467092,R,65,Strikeout,3,1,180404_212056,983d6c67-fa4c-48d0-9d03-48464d7fd54b,0,0,2,S,Swinging Strike,SL,12,2.0,3.14,1.3,86.6,80.0,61.67,0.87,50.0,6.14,0.07,3.32,-4.78,3.03,-0.45,-126.18,-1.61,-7.77,23.77,-27.24,15.6,7.2,24.0,2569,238,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,467092,R,65,Strikeout,3,2,180404_212120,2cc946b7-243d-42f0-b146-fb7e3d49f379,0,1,2,S,Swinging Strike,SL,13,2.0,3.28,1.33,87.2,80.5,34.82,0.56,50.0,6.0,-1.26,0.69,-6.35,3.89,-2.49,-126.83,-8.14,-10.34,25.98,-25.85,21.6,7.2,24.0,2365,245,,,,,,,0,1,5,top
2018-04-04,529494,9,547973,L,467092,R,65,Strikeout,3,3,180404_212148,46b247da-1f3a-4348-bd7b-5047e84673f2,0,2,2,S,Swinging Strike,SI,6,2.0,3.42,1.35,100.3,91.5,41.24,0.8,50.0,5.98,0.68,2.4,7.54,9.36,-3.18,-145.85,-8.22,16.21,35.03,-12.06,48.0,3.6,24.0,2570,139,,,,,,,0,1,5,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,1,180407_015940,55b9b57e-05f5-4635-a8e7-c877b8bd41de,0,0,0,B,Ball,FF,13,2.0,3.77,1.68,99.3,90.9,48.03,0.75,50.0,5.78,-1.54,1.63,3.13,11.8,-7.66,-144.1,-10.53,6.59,32.84,-7.31,26.4,2.4,24.0,2533,167,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,2,180407_015957,7fb223de-0023-4296-b090-da448362c872,1,0,0,B,Ball,FF,14,2.0,3.88,1.74,98.2,89.5,52.78,1.07,50.0,5.82,0.57,1.46,2.97,11.33,-2.5,-142.74,-10.67,6.1,34.36,-8.91,25.2,2.4,24.0,2531,165,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,3,180407_020021,4f90e3ee-8600-470c-adaf-0946aa30d364,2,0,0,B,Ball,FF,13,2.0,3.88,1.83,96.6,88.2,43.67,0.79,50.0,5.8,-0.91,1.06,2.91,11.6,-5.74,-140.22,-11.43,5.77,32.69,-9.15,20.4,2.4,24.0,2560,167,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,4,180407_020042,75249114-ec64-4f71-90f8-e3d0c319d5f4,3,0,0,S,Called Strike,FF,8,2.0,3.82,1.89,97.6,89.2,31.77,0.87,50.0,5.84,-0.05,1.95,2.61,10.15,-3.54,-142.02,-8.84,5.33,33.03,-11.47,18.0,2.4,24.0,2505,166,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,5,180407_020106,e295efdf-b987-4169-bfd8-2594212db266,3,1,0,S,Swinging Strike,SL,13,2.0,3.56,1.51,86.7,80.2,26.68,0.85,50.0,5.94,-0.57,0.66,-3.86,3.24,-2.27,-126.1,-7.76,-6.24,24.99,-26.94,13.2,7.2,24.0,,239,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,448801,L,65,Walk,6,6,180407_020139,156fa305-d6fe-430d-a6fe-9d855e3adb2b,3,2,0,B,Ball,FF,13,2.0,3.74,1.7,99.8,90.8,17.55,0.82,50.0,5.8,-1.56,2.37,3.41,12.11,-8.06,-144.94,-8.65,7.22,35.42,-6.54,31.2,2.4,24.0,2581,167,,,,448801,,,0,0,0,top
2018-04-06,529509,9,547973,L,542921,R,66,Strikeout,6,1,180407_020217,4bdc6c11-6f86-4139-9157-05e6232f138e,0,0,0,B,Ball,FF,12,2.0,3.37,1.55,97.2,88.3,60.68,0.82,50.0,6.11,0.33,3.62,2.72,11.1,-2.34,-141.62,-5.18,5.49,34.64,-9.79,24.0,2.4,24.0,2518,167,448801,,,,,,0,1,0,top
2018-04-06,529509,9,547973,L,542921,R,66,Strikeout,6,2,180407_020239,bf307059-b933-492a-9b9c-1774d70a484b,1,0,0,B,Ball,SL,12,2.0,3.69,1.61,82.6,75.5,27.51,0.89,50.0,6.29,0.59,4.55,-4.96,0.19,0.82,-120.2,2.6,-7.24,23.9,-31.89,13.2,8.4,24.0,2437,261,448801,,,,,,0,1,0,top
2018-04-06,529509,9,547973,L,542921,R,66,Strikeout,6,3,180407_020352,4823af5a-4809-4217-8544-c4cb39b91aff,2,0,0,S,Swinging Strike,FF,2,2.0,3.4,1.39,97.3,88.1,22.1,0.99,50.0,6.03,-0.09,2.83,3.13,11.78,-4.13,-141.49,-7.39,6.28,35.29,-8.53,26.4,2.4,24.0,2556,166,448801,,,,,,0,1,0,top
2018-04-06,529509,9,547973,L,542921,R,66,Strikeout,6,4,180407_020438,0a627253-8623-48ff-a83a-99ee6ccde887,2,1,0,S,Swinging Strike,FF,1,2.0,3.4,1.39,97.4,88.6,48.95,0.87,50.0,5.91,-0.69,3.06,2.2,11.33,-5.16,-141.69,-6.29,4.44,33.74,-9.25,16.8,2.4,24.0,2674,171,448801,,,,,,0,1,0,top
2018-04-06,529509,9,547973,L,542921,R,66,Strikeout,6,5,180407_020508,e36dd5e2-54f8-4bf1-98be-70d9fd3b5af1,2,2,0,S,Called Strike,FF,9,2.0,3.54,1.58,97.9,89.0,45.99,0.91,50.0,5.93,0.55,1.8,3.06,11.91,-2.12,-142.38,-10.15,6.24,35.18,-7.92,28.8,2.4,24.0,2527,165,448801,,,,,,0,1,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,1,180407_020547,181f8917-7edf-4b2c-9200-a3880e58e5f5,0,0,1,B,Ball,SL,12,2.0,3.52,1.64,85.4,78.1,87.57,0.98,50.0,6.28,0.97,3.63,-7.0,1.39,2.22,-124.3,-0.38,-10.91,25.64,-30.01,19.2,8.4,24.0,2558,257,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,2,180407_020639,c0b72693-cce4-4118-978c-7fc62307aa01,1,0,1,B,Ball,FF,14,2.0,3.54,1.65,96.8,87.5,42.96,0.86,50.0,5.97,0.95,2.5,2.98,12.73,-0.83,-140.76,-8.33,5.9,35.79,-6.95,32.4,2.4,24.0,2612,166,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,3,180407_020700,b6d538a1-552a-4686-8e83-9d9a8872b7fc,2,0,1,S,Swinging Strike,FF,4,2.0,3.67,1.41,95.2,86.3,37.94,0.73,50.0,5.94,-0.63,2.7,3.09,12.16,-4.8,-138.49,-7.2,5.95,33.87,-8.8,24.0,2.4,24.0,2460,167,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,4,180407_020733,817c2663-4b48-4acd-bd55-253b1360cced,2,1,1,B,Ball In Dirt,SL,13,2.0,3.56,1.61,85.2,78.4,16.48,0.75,50.0,5.87,-0.27,0.7,-3.73,4.16,-1.3,-123.98,-7.39,-5.79,25.63,-25.73,12.0,7.2,24.0,2636,229,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,5,180407_020802,beca3f0a-b006-4a8a-b1ac-4f9637e25104,3,1,1,S,Swinging Strike,FF,11,2.0,3.67,1.41,96.4,87.8,38.89,0.64,50.0,6.07,-0.22,3.81,2.0,11.18,-3.1,-140.49,-4.45,3.98,33.1,-9.92,16.8,2.4,24.0,2390,171,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,623993,R,67,Walk,7,6,180407_020830,e156bfa4-e405-4188-ad52-0d7f19e299b2,3,2,1,B,Ball,FF,13,2.0,3.52,1.68,98.2,89.8,48.91,0.86,50.0,5.77,-0.48,1.31,0.77,11.08,-4.04,-142.72,-10.9,1.58,33.34,-9.35,3.6,2.4,24.0,2498,178,,,,623993,448801,,0,0,0,top
2018-04-06,529509,9,547973,L,543376,R,68,Forceout,5,1,180407_020939,0fc9ef3b-1da2-4bef-9d62-79e1449c39fc,0,0,1,B,Ball,FF,12,2.0,3.59,1.67,97.0,88.4,30.2,0.94,50.0,5.92,1.38,2.65,3.35,10.91,-0.0,-141.13,-7.26,6.73,33.41,-10.27,28.8,2.4,24.0,2430,161,623993,448801,,543376,,,0,1,0,top
2018-04-06,529509,9,547973,L,543376,R,68,Forceout,5,2,180407_021020,218a2b10-26f9-4fd4-b513-e18bcda3f293,1,0,1,B,Ball In Dirt,FF,13,2.0,3.62,1.66,99.1,90.4,40.31,0.77,50.0,5.6,-0.77,0.09,3.7,11.67,-5.72,-143.63,-14.21,7.7,34.33,-7.89,30.0,2.4,24.0,2573,163,623993,448801,,543376,,,0,1,0,top
2018-04-06,529509,9,547973,L,543376,R,68,Forceout,5,3,180407_021219,7f08f4bd-7634-4dba-9e76-05278ea3caa6,2,0,1,B,Ball,FF,13,2.0,3.59,1.63,96.9,88.5,32.86,0.61,50.0,5.82,-2.02,1.53,1.92,12.1,-8.01,-140.76,-10.49,3.84,32.88,-7.96,10.8,2.4,24.0,2560,174,623993,448801,,543376,,,0,1,0,top
2018-04-06,529509,9,547973,L,543376,R,68,Forceout,5,4,180407_021242,1f53a1ad-bcbb-4fa6-ad9b-268105848c5e,3,0,1,S,Called Strike,FF,7,2.0,3.69,1.67,97.3,88.6,38.16,0.76,50.0,5.86,-0.36,1.97,3.08,11.44,-4.23,-141.41,-9.19,6.2,33.77,-9.12,25.2,2.4,24.0,2456,166,623993,448801,,543376,,,0,1,0,top
2018-04-06,529509,9,547973,L,543376,R,68,Forceout,5,5,180407_021306,9983d198-4282-4471-8073-40734e1677f3,3,1,1,X,In play- out(s),FF,8,2.0,3.43,1.47,96.4,88.2,32.82,0.79,50.0,5.86,0.21,1.78,4.54,11.36,-3.23,-140.16,-9.58,9.04,31.79,-9.59,34.8,2.4,24.0,2344,158,623993,448801,,543376,,,0,1,0,top
