Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2018-04-04,529478,1,643327,R,624577,R,2,Groundout,2,1,180404_014514,1acec060-0f79-408b-a43d-fef805ad1565,0,0,1,B,Ball,SI,13,2.0,3.74,1.56,91.2,84.2,28.21,-1.31,50.0,5.86,-1.41,2.55,-7.36,3.87,2.27,-132.76,-3.91,-13.22,26.54,-25.21,26.4,6.0,24.0,2332,243,,621035,,,,621035,0,1,0,top
2018-04-04,529478,1,643327,R,624577,R,2,Groundout,2,2,180404_014542,e761ae72-7527-44de-b612-13b359f8d851,1,0,1,X,In play- out(s),FC,4,2.0,3.41,1.4,89.4,83.1,20.39,-1.34,50.0,5.71,-0.25,2.23,-0.05,5.57,2.83,-130.19,-4.66,-0.08,23.55,-22.47,1.2,6.0,24.0,2205,177,,621035,,,,621035,0,1,0,top
2018-04-04,529478,1,643327,R,641355,L,3,Flyout,5,1,180404_014623,0fae0328-5dd4-466a-bb50-66a13319819c,0,0,2,S,Called Strike,SI,13,2.0,3.56,1.59,90.8,83.3,72.27,-1.36,50.0,5.74,-0.91,1.66,-8.38,1.14,4.01,-132.0,-4.84,-14.76,28.6,-30.16,24.0,8.4,24.0,2217,264,,,621035,,,,0,1,0,top
2018-04-04,529478,1,643327,R,641355,L,3,Flyout,5,2,180404_014645,b654b9cc-3a80-49ba-bb71-c84aabfb46d1,0,1,2,S,Swinging Strike,FC,11,2.0,3.67,1.37,88.7,81.4,30.75,-1.43,50.0,5.79,-0.08,3.79,-0.74,8.12,3.69,-129.15,-1.53,-1.25,25.71,-18.39,1.2,4.8,24.0,2224,182,,,621035,,,,0,1,0,top
2018-04-04,529478,1,643327,R,641355,L,3,Flyout,5,3,180404_014709,25610bc3-a2db-4862-877c-57c20fcf660d,0,1,2,S,Foul,KC,8,2.0,3.67,1.37,82.6,75.9,39.86,-1.11,50.0,5.89,0.11,1.49,0.97,-5.13,2.58,-120.12,-2.04,1.41,24.82,-39.62,2.4,10.8,24.0,2037,14,,,621035,,,,0,1,0,top
2018-04-04,529478,1,643327,R,641355,L,3,Flyout,5,4,180404_014733,2a4f1def-50b8-4cab-8e54-eb1617021003,0,2,2,B,Ball,FC,11,2.0,3.67,1.59,89.6,82.3,35.03,-1.47,50.0,5.9,-0.59,4.27,1.13,4.24,1.9,-130.41,0.6,1.96,26.15,-24.83,4.8,6.0,24.0,2226,163,,,621035,,,,0,1,0,top
2018-04-04,529478,1,643327,R,641355,L,3,Flyout,5,5,180404_014749,f9f619fe-5ea8-4c3f-8f0e-ba576c3285e0,1,2,2,X,In play- out(s),KC,9,2.0,3.67,1.37,83.1,76.5,37.0,-1.33,50.0,5.85,0.29,2.08,1.1,-2.92,3.51,-120.78,-1.34,1.63,23.63,-36.48,3.6,9.6,24.0,2009,28,,,621035,,,,0,1,0,top
2018-04-04,529478,2,643327,R,461314,R,8,Flyout,2,1,180404_020351,357e50e2-14aa-4164-bf14-0e7a7239fd93,0,0,0,S,Called Strike,SI,1,2.0,3.67,1.62,89.0,81.3,51.87,-1.33,50.0,5.97,-0.37,3.41,-8.67,4.36,5.33,-129.28,-1.68,-14.67,27.11,-24.8,28.8,7.2,24.0,2341,241,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,461314,R,8,Flyout,2,2,180404_020414,51a78d95-b7fe-4915-b365-dd78cf574032,0,1,0,X,In play- out(s),SI,6,2.0,3.4,1.49,90.3,82.6,42.6,-1.23,50.0,5.85,0.58,2.26,-8.47,2.77,7.53,-131.16,-4.02,-14.73,28.24,-27.35,25.2,7.2,24.0,2265,252,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,571771,R,9,Groundout,5,1,180404_020449,89a86560-4f4b-4565-ab58-d002e5a48f93,0,0,1,S,Called Strike,SI,5,2.0,3.32,1.5,90.8,82.6,36.81,-1.03,50.0,5.83,-0.19,2.21,-8.6,3.47,5.07,-131.86,-4.36,-15.01,30.21,-26.11,27.6,7.2,24.0,2261,248,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,571771,R,9,Groundout,5,2,180404_020505,4db511e9-c939-4ead-859b-c5e55ccdecc8,0,1,1,B,Ball,FC,14,2.0,3.3,1.39,88.2,81.0,10.53,-1.41,50.0,5.6,1.32,0.8,0.33,5.31,6.78,-128.03,-7.5,0.54,26.75,-23.38,3.6,6.0,24.0,2142,165,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,571771,R,9,Groundout,5,3,180404_020525,48961b57-da8c-4a00-9ba2-87321141949e,1,1,1,B,Ball,FC,14,2.0,3.3,1.39,88.6,81.6,14.65,-1.18,50.0,5.72,2.03,2.12,0.44,6.04,8.0,-128.67,-4.84,0.74,25.69,-22.01,6.0,6.0,24.0,2314,166,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,571771,R,9,Groundout,5,4,180404_020547,b7d07cb1-3c9b-452d-9e70-2306034306f6,2,1,1,B,Ball,SI,11,2.0,3.3,1.28,90.5,82.1,46.98,-1.32,50.0,5.98,-1.2,3.29,-8.94,3.75,3.32,-131.52,-2.0,-15.53,30.15,-25.67,30.0,7.2,24.0,2291,246,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,571771,R,9,Groundout,5,5,180404_020610,0f1cafd8-5c2a-4643-a069-03f41efc78ee,3,1,1,X,In play- out(s),FC,5,2.0,3.03,1.27,89.5,82.2,12.9,-1.43,50.0,5.63,-0.09,2.2,-0.24,6.94,3.55,-130.22,-4.9,-0.42,26.62,-20.23,1.2,4.8,24.0,2262,178,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,523253,R,10,Groundout,3,1,180404_021859,1d3e68e2-1ce2-4b46-bfca-c674214f525f,0,0,2,B,Ball,SI,11,2.0,3.38,1.52,90.5,82.6,58.41,-1.39,50.0,5.87,-1.11,2.63,-6.79,2.54,3.02,-131.65,-3.06,-11.85,29.46,-27.74,21.6,7.2,24.0,2257,250,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,523253,R,10,Groundout,3,2,180404_020708,4a327e91-91d3-4355-b716-a50032db1afe,1,0,2,S,Called Strike,FC,7,2.0,3.45,1.53,88.7,81.8,28.61,-1.43,50.0,5.65,-0.24,1.84,-0.31,6.77,3.13,-129.0,-5.67,-0.53,25.36,-20.7,0.0,4.8,24.0,2320,179,,,,,,,0,1,0,top
2018-04-04,529478,2,643327,R,523253,R,10,Groundout,3,3,180404_020728,6f7e1866-76da-4678-bcdd-3b2502a8fd5f,1,1,2,X,In play- out(s),SI,4,2.0,3.21,1.3,91.1,83.2,12.92,-1.29,50.0,5.78,-0.27,2.36,-7.39,3.37,5.18,-132.33,-3.9,-13.07,28.97,-26.21,24.0,7.2,24.0,2245,245,,,,,,,0,1,0,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,1,180404_021644,38856b82-afa1-4664-a8a8-aae1e38c57f5,0,0,0,B,Ball,SI,11,2.0,3.23,1.41,89.1,81.9,53.36,-1.35,50.0,6.0,-0.78,3.84,-7.85,2.66,4.09,-129.6,-0.16,-13.42,25.69,-27.62,24.0,7.2,24.0,2232,249,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,2,180404_021700,e5467673-0d83-4e8b-adb3-4182b05c1daa,1,0,0,S,Called Strike,KC,7,2.0,3.25,1.29,82.4,76.1,41.71,-1.22,50.0,6.0,-0.28,1.6,-0.16,-4.36,2.27,-119.83,-2.28,-0.24,23.14,-38.52,0.0,10.8,24.0,2137,1,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,3,180404_021717,7300e24e-5d78-4f69-8b96-b77b22e06d43,1,1,0,B,Ball,SI,13,2.0,3.17,1.35,90.3,83.6,57.28,-1.14,50.0,5.89,-1.05,1.55,-6.14,5.14,2.31,-131.32,-6.85,-10.82,25.47,-23.13,22.8,6.0,24.0,2287,232,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,4,180404_021734,2a7009d3-d7ca-4a93-9411-30c77a8965ee,2,1,0,S,Called Strike,KC,11,2.0,3.08,1.29,81.4,75.3,53.87,-1.13,50.0,6.15,-0.47,3.11,-0.1,-3.47,1.58,-118.45,0.78,-0.14,21.27,-37.13,0.0,10.8,24.0,1989,1,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,5,180404_021752,dcfe3b00-796e-4aba-a5bf-9155c96b34ab,2,2,0,B,Ball,FC,14,2.0,3.17,1.41,89.2,82.4,26.1,-0.94,50.0,5.79,2.54,1.7,0.6,5.34,8.7,-129.46,-6.0,1.03,25.27,-23.05,6.0,6.0,24.0,2294,161,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,605131,R,15,Double,6,6,180404_021814,6e90314e-fce2-4c38-ba5e-c812968f487d,3,2,0,X,In play- no out,FC,4,2.0,3.0,1.19,88.3,81.4,27.21,-1.38,50.0,5.73,-0.36,1.87,0.5,3.86,2.42,-128.47,-4.77,0.83,25.34,-25.7,2.4,6.0,24.0,2274,167,,,,,605131,,0,0,1,top
2018-04-04,529478,3,643327,R,477132,L,16,Sac Bunt,2,1,180404_021858,f91eb021-00c5-49dc-a9e9-9544fb54d9f9,0,0,0,S,Foul Bunt,SI,9,2.0,3.22,1.38,90.3,83.2,56.66,-1.15,50.0,5.71,0.54,1.67,-7.88,4.04,7.05,-131.14,-5.64,-13.81,26.31,-25.1,25.2,7.2,24.0,2245,243,,605131,,,,605131,0,1,1,top
2018-04-04,529478,3,643327,R,477132,L,16,Sac Bunt,2,2,180404_021930,dd9d0b61-021b-4967-ab45-93ffc91f2b42,0,1,0,X,In play- out(s),FC,11,2.0,3.22,1.38,89.4,82.5,47.43,-1.51,50.0,5.67,-0.96,2.8,-3.67,6.42,2.66,-130.15,-3.34,-6.35,25.03,-21.07,15.6,4.8,24.0,2356,208,,605131,,,,605131,0,1,1,top
2018-04-04,529478,3,643327,R,621035,R,17,Sac Fly,3,1,180404_022018,8ace072d-c352-4079-b560-1c24f8b3fa30,0,0,1,B,Ball,SI,11,2.0,3.32,1.52,90.6,83.1,50.93,-1.05,50.0,5.96,-0.17,3.4,-7.46,5.93,4.81,-131.84,-2.54,-13.17,27.11,-21.7,28.8,6.0,24.0,2305,230,,,605131,,,,1,1,1,top
2018-04-04,529478,3,643327,R,621035,R,17,Sac Fly,3,2,180404_022043,c8cc0ec6-9d3f-4ec9-8895-3398922f0164,1,0,1,B,Ball,SI,13,2.0,3.53,1.47,90.9,83.7,24.42,-1.25,50.0,5.88,-2.21,2.19,-7.48,5.92,0.03,-132.33,-5.52,-13.3,27.48,-21.65,30.0,6.0,24.0,2301,234,,,605131,,,,1,1,1,top
2018-04-04,529478,3,643327,R,621035,R,17,Sac Fly,3,3,180404_022118,703e68ae-93ad-4d85-8500-b6c0fbb1f3d1,2,0,1,X,In play- run(s),SI,3,2.0,3.26,1.32,90.8,83.7,42.5,-1.04,50.0,5.89,0.46,2.71,-7.41,4.78,6.43,-132.03,-3.79,-13.18,26.1,-23.67,26.4,6.0,24.0,2330,236,,,605131,,,,1,1,1,top
2018-04-04,529478,3,643327,R,608369,L,18,Single,4,1,180404_022158,a77bb2d5-2a16-4fba-b983-b1f804a0b7aa,0,0,2,B,Ball,SI,13,2.0,3.59,1.54,90.1,82.8,33.77,-1.29,50.0,5.85,-1.53,2.14,-7.76,3.2,2.01,-130.99,-4.48,-13.51,27.19,-26.61,25.2,7.2,24.0,2261,249,,,,608369,,,0,0,0,top
2018-04-04,529478,3,643327,R,608369,L,18,Single,4,2,180404_022218,56e4203c-f450-4036-938d-485cb89df4ac,1,0,2,B,Ball,CH,13,2.0,3.59,1.48,81.9,76.4,37.74,-1.39,50.0,5.76,-1.09,0.51,-4.46,-0.02,2.06,-119.11,-5.57,-6.47,20.47,-32.21,10.8,9.6,24.0,1140,276,,,,608369,,,0,0,0,top
2018-04-04,529478,3,643327,R,608369,L,18,Single,4,3,180404_022238,ca94c8aa-81f8-4cd0-b668-045de47ffcb9,2,0,2,B,Ball,KC,13,2.0,3.59,1.54,80.3,73.9,24.28,-1.4,50.0,6.08,-2.07,2.34,1.76,-4.48,-2.07,-116.8,-0.3,2.42,22.48,-38.35,3.6,10.8,24.0,2142,18,,,,608369,,,0,0,0,top
2018-04-04,529478,3,643327,R,608369,L,18,Single,4,4,180404_022302,8e3d60c5-aa17-45f2-b813-c4c506659133,3,0,2,X,In play- no out,FC,5,2.0,3.35,1.32,87.5,80.3,21.93,-1.47,50.0,5.72,-0.08,2.07,0.49,3.81,3.34,-127.22,-4.01,0.8,26.03,-25.94,3.6,7.2,24.0,2089,165,,,,608369,,,0,0,0,top
2018-04-04,529478,3,643327,R,624577,R,19,Lineout,1,1,180404_022350,8cabab21-4d8b-4c12-a7eb-a35cb22a20a4,0,0,2,X,In play- out(s),FC,6,2.0,3.41,1.4,88.5,81.2,40.57,-1.15,50.0,5.85,0.26,2.66,-0.61,5.36,3.78,-128.68,-3.54,-1.02,26.34,-23.18,1.2,6.0,24.0,2169,181,608369,,,,,,0,1,0,top
2018-04-04,529478,4,643327,R,641355,L,24,Pop Out,1,1,180404_023324,e450b5ac-148d-4650-bd52-f46392a3d113,0,0,0,X,In play- out(s),SI,11,2.0,3.67,1.37,89.6,82.1,63.57,-1.39,50.0,5.92,-0.99,3.02,-10.11,3.09,4.4,-130.36,-2.24,-17.41,27.31,-26.86,31.2,7.2,24.0,2370,252,,,,,,,0,1,1,top
2018-04-04,529478,4,643327,R,461314,R,25,Groundout,1,1,180404_023410,8f3ce56c-bfd7-4213-8da3-91fc8ae71e8d,0,0,1,X,In play- out(s),SI,11,2.0,3.4,1.49,90.4,81.8,68.85,-1.22,50.0,5.92,-1.29,3.27,-10.23,4.96,3.24,-131.31,-2.27,-17.65,30.84,-23.61,34.8,7.2,24.0,2303,243,,,,,,,0,1,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,1,180404_023459,1e0d9a15-a8ef-4ebd-a693-d97542274191,0,0,2,B,Ball,SI,11,2.0,3.25,1.33,90.5,81.7,75.33,-1.27,50.0,5.94,-0.87,3.34,-10.34,3.35,4.48,-131.48,-1.58,-17.84,31.57,-26.4,32.4,7.2,24.0,2346,251,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,2,180404_023519,39897a91-5406-4db5-9da3-48f5ca91b378,1,0,2,S,Called Strike,SI,1,2.0,3.32,1.44,90.7,82.3,42.38,-1.27,50.0,5.77,-0.45,2.81,-8.12,5.89,4.85,-131.72,-3.45,-14.16,30.0,-21.91,30.0,6.0,24.0,2339,233,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,3,180404_023538,590bb84c-281d-4b29-a46d-609cff9ce3d2,1,1,2,B,Ball,KC,14,2.0,3.25,1.5,82.6,76.3,48.79,-1.02,50.0,5.93,1.16,0.96,4.53,-4.54,3.77,-120.05,-3.58,6.59,23.97,-38.78,10.8,10.8,24.0,1981,46,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,4,180404_023557,f52f8ef7-6208-49dc-b140-2e691bb64425,2,1,2,B,Ball,KC,14,2.0,3.19,1.44,82.9,76.4,60.81,-1.05,50.0,5.98,0.62,1.33,4.99,-5.73,2.43,-120.49,-2.5,7.3,24.6,-40.55,10.8,12.0,24.0,1986,42,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,5,180404_023617,9fc423a2-3987-4720-a81e-73c12e1368a2,3,1,2,S,Foul,SI,11,2.0,3.03,1.27,91.4,82.6,50.63,-1.17,50.0,5.81,-0.89,2.44,-10.26,3.76,4.19,-132.77,-3.88,-18.03,32.4,-25.57,32.4,7.2,24.0,2328,250,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,6,180404_023644,06f3d5a4-7822-4e51-8e28-34926dfea291,3,1,2,S,Foul,KC,8,2.0,3.03,1.27,81.8,76.2,31.68,-1.0,50.0,6.07,0.09,1.72,1.74,-5.03,2.03,-119.07,-1.88,2.52,21.19,-39.45,3.6,10.8,24.0,2017,21,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,7,180404_023711,c7fa2b57-f0e6-48ff-8265-b34028816379,3,1,2,S,Foul,SI,3,2.0,3.03,1.27,90.3,82.8,40.03,-1.11,50.0,5.85,0.36,2.8,-6.13,5.02,5.9,-131.17,-3.4,-10.72,27.04,-23.4,21.6,6.0,24.0,2376,228,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,571771,R,26,Walk,8,8,180404_023736,fa6fc035-d9ce-4ca8-9361-36ee91dee527,3,2,2,B,Ball,KC,14,2.0,3.19,1.39,81.9,75.6,50.39,-1.01,50.0,6.01,0.37,1.37,4.25,-6.75,1.95,-119.18,-2.0,6.08,23.98,-41.83,8.4,12.0,24.0,2089,33,,,,571771,,,0,0,1,top
2018-04-04,529478,4,643327,R,523253,R,27,Lineout,5,1,180404_023814,1f657168-88b9-41b8-b05f-1087526843a7,0,0,2,S,Called Strike,KC,9,2.0,3.39,1.47,80.7,74.4,65.56,-1.04,50.0,6.11,0.45,1.93,4.33,-6.45,2.14,-117.39,-0.78,6.03,22.92,-41.15,8.4,12.0,24.0,1962,36,571771,,,,571771,,0,1,1,top
2018-04-04,529478,4,643327,R,523253,R,27,Lineout,5,2,180404_023840,938dda60-8ab4-4196-b361-5fb9297fee8a,0,1,2,S,Called Strike,SI,14,2.0,3.39,1.58,89.3,81.7,48.73,-0.93,50.0,5.78,0.79,2.14,-9.64,6.23,7.62,-129.76,-5.12,-16.44,27.26,-21.56,33.6,6.0,24.0,2312,236,571771,,,,571771,,0,1,1,top
2018-04-04,529478,4,643327,R,523253,R,27,Lineout,5,3,180404_023908,53d7a39c-8f95-41e6-9389-b0eb4358c39c,0,2,2,B,Ball,KC,14,2.0,3.27,1.41,82.4,76.1,39.54,-1.01,50.0,5.8,0.56,-0.21,3.25,-8.2,2.69,-119.69,-4.81,4.68,25.08,-43.96,6.0,13.2,24.0,2067,22,571771,,,,571771,,0,1,1,top
2018-04-04,529478,4,643327,R,523253,R,27,Lineout,5,4,180404_023950,29f2123d-3222-4b81-b6a4-103ac9f80b5a,1,2,2,B,Ball,SI,12,2.0,3.33,1.41,90.5,83.3,23.9,-0.89,50.0,5.87,1.32,2.86,-7.51,4.96,8.28,-131.55,-3.34,-13.24,26.14,-23.43,26.4,6.0,24.0,2409,234,571771,,,,571771,,0,1,1,top
2018-04-04,529478,4,643327,R,523253,R,27,Lineout,5,5,180404_024020,f0dc1319-9eb3-4554-bd6d-f4f768561556,2,2,2,X,In play- out(s),SI,12,2.0,3.21,1.3,90.5,83.0,50.67,-0.91,50.0,5.92,0.77,2.54,-8.97,3.21,7.39,-131.52,-3.67,-15.74,27.47,-26.55,27.6,7.2,24.0,2358,250,571771,,,,571771,,0,1,1,top
2018-04-04,529478,5,643327,R,605131,R,32,Groundout,3,1,180404_025443,5943ed37-edbd-4b2b-bdad-ec2875ce0f5a,0,0,0,S,Called Strike,KC,2,2.0,3.3,1.45,81.4,74.9,54.94,-1.15,50.0,6.13,0.12,2.89,0.83,-3.94,2.73,-118.37,0.52,1.18,22.48,-37.76,2.4,10.8,24.0,2132,18,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,605131,R,32,Groundout,3,2,180404_025500,f879248f-d57e-472e-ac12-ed213ec86d52,0,1,0,B,Ball,SI,13,2.0,3.17,1.41,89.7,81.9,54.92,-1.13,50.0,5.86,-1.09,1.71,-7.3,4.06,2.54,-130.46,-5.76,-12.5,29.13,-25.22,24.0,7.2,24.0,2310,243,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,605131,R,32,Groundout,3,3,180404_025518,7885bcb5-a4fc-4b35-8f5d-eff0fcc4b2d0,1,1,0,X,In play- out(s),KC,5,2.0,3.0,1.19,81.3,74.9,32.15,-1.06,50.0,6.05,0.19,1.82,0.42,-4.11,2.8,-118.16,-1.73,0.59,22.8,-37.98,1.2,10.8,24.0,2159,10,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,1,180404_043643,d6428b6b-56a6-448f-a011-1007a77b95c6,0,0,1,B,Ball,SI,11,2.0,3.39,1.55,90.1,82.2,75.43,-1.37,50.0,5.9,-1.0,3.62,-7.16,3.99,3.37,-131.08,-1.01,-12.41,28.53,-25.26,25.2,6.0,24.0,2349,239,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,2,180404_025859,3d28003b-1235-4e0b-802a-137ab9b7fa5e,1,0,1,B,Ball,SI,13,2.0,3.42,1.69,89.9,82.0,23.7,-1.36,50.0,5.88,-1.4,2.32,-10.24,2.61,3.31,-130.66,-3.77,-17.58,29.3,-27.69,31.2,8.4,24.0,2317,256,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,3,180404_025628,fc726ad3-0818-4f4f-a449-ac7d6ad363d3,2,0,1,S,Called Strike,FC,13,2.0,3.46,1.56,87.9,81.4,42.91,-1.41,50.0,5.62,-0.41,1.38,-0.94,4.36,2.83,-127.99,-5.84,-1.57,24.38,-24.87,2.4,6.0,24.0,2197,189,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,4,180404_025648,bf8397d4-8b88-4eaf-b780-886857bc9b49,2,1,1,B,Ball,SI,14,2.0,3.64,1.58,89.5,81.6,29.48,-1.2,50.0,5.65,0.8,1.04,-10.01,3.8,8.44,-129.71,-6.73,-16.95,28.59,-25.74,28.8,7.2,24.0,2330,250,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,5,180404_025705,eed7c883-fdd7-424a-a85c-1275061fb371,3,1,1,S,Called Strike,FC,4,2.0,3.65,1.59,89.5,82.3,24.41,-1.45,50.0,5.78,-0.29,2.95,0.19,4.96,2.93,-130.21,-2.71,0.32,26.16,-23.62,2.4,6.0,24.0,2219,173,,,,,,,0,1,1,top
2018-04-04,529478,5,643327,R,477132,L,33,Groundout,6,6,180404_025720,da24b36a-eff1-4c53-8f8e-ec63ff4e1f9a,3,2,1,X,In play- out(s),FC,8,2.0,3.22,1.38,88.8,82.0,29.89,-1.42,50.0,5.68,0.23,1.68,0.27,5.56,4.12,-129.11,-5.78,0.45,25.14,-22.72,2.4,6.0,24.0,2388,171,,,,,,,0,1,1,top
