Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,1,170405_190237,3eb58378-47d6-4f21-8eb8-76ed522e38aa,0,0,0,B,Ball,SI,13,2.0,4.09,1.89,92.2,83.9,42.03,0.77,50.0,5.77,-0.29,1.09,10.34,7.42,-6.31,-133.43,-8.72,18.57,29.83,-18.86,39.6,6.0,24.0,2518,120,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,2,170405_190252,d32040a9-b3e9-4031-8a1a-b22d1f198f9e,1,0,0,B,Ball,SL,13,2.0,3.92,1.9,90.7,83.4,15.91,0.72,50.0,5.81,-1.59,2.57,0.78,9.38,-6.29,-131.59,-5.44,1.38,25.73,-15.6,1.2,3.6,24.0,2504,179,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,3,170405_190309,9d3fdb3c-2072-4d3c-b931-8a2e469ae282,2,0,0,B,Ball,SI,13,2.0,4.09,1.84,92.8,85.5,71.79,0.7,50.0,5.71,-1.13,1.58,7.7,6.94,-7.54,-134.51,-7.39,14.24,26.56,-19.35,31.2,4.8,24.0,2617,128,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,4,170405_190330,4d4f31a2-e812-4ced-a7db-8ef0f2858f5f,3,0,0,S,Called Strike,FF,7,2.0,4.08,1.83,94.9,86.6,47.08,0.8,50.0,5.72,-0.53,2.2,4.14,11.43,-5.07,-137.46,-7.68,7.94,29.95,-10.27,30.0,2.4,24.0,2637,160,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,5,170405_190347,2e6dad5c-8b28-4c78-a67d-868a57e0da0e,3,1,0,S,Foul,FF,5,2.0,3.87,1.6,95.3,86.4,27.86,0.76,50.0,5.83,-0.23,2.7,5.01,12.5,-4.47,-138.08,-7.02,9.64,32.02,-8.15,42.0,2.4,24.0,2371,157,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,6,170405_190411,df06ba23-4588-49af-bfa8-909f577a3a51,3,1,0,S,Foul,FF,5,2.0,3.87,1.6,95.5,86.4,24.58,0.78,50.0,5.79,0.04,2.51,7.97,13.36,-4.83,-138.4,-7.73,15.36,32.92,-6.45,60.0,3.6,24.0,2507,147,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,488771,L,46,Walk,7,7,170405_190505,e9fe5395-ca4b-467b-9926-e07525ef86e2,3,2,0,B,Ball,FF,13,2.0,4.0,1.91,95.5,86.9,66.33,0.64,50.0,5.65,-1.17,1.66,6.39,11.55,-7.21,-138.28,-9.08,12.35,31.41,-9.85,42.0,3.6,24.0,2445,150,,,,488771,,,0,0,-2,bottom
2017-04-05,490125,6,501985,L,500871,R,47,Double Play,2,1,170405_190545,1dbbc5cb-9ecd-4aa2-815e-3a97f844eb67,0,0,0,S,Called Strike,SI,7,2.0,3.34,1.59,92.8,84.0,61.81,0.93,50.0,5.74,-0.52,1.65,9.24,7.68,-6.99,-134.29,-7.35,16.74,31.32,-18.26,37.2,6.0,24.0,2533,125,488771,,,,,,0,2,-2,bottom
2017-04-05,490125,6,501985,L,500871,R,47,Double Play,2,2,170405_190608,2055a3d5-50d5-4559-a5a9-144949ed5582,0,1,0,X,In play- out(s),SI,12,2.0,3.87,1.6,92.6,82.9,35.52,1.03,50.0,5.86,1.36,2.79,10.85,9.69,-2.8,-134.03,-5.24,19.35,34.09,-14.88,49.2,6.0,24.0,2449,127,488771,,,,,,0,2,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,1,170405_190648,c24994f6-cb62-4e52-b779-1f1724bb6fa8,0,0,2,B,Ball,SL,11,2.0,3.34,1.61,90.2,82.4,50.44,1.04,50.0,5.89,-0.14,3.66,0.6,8.9,-3.26,-130.87,-2.54,1.05,26.84,-16.69,1.2,3.6,24.0,2457,178,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,2,170405_190707,1fe52383-9386-4244-aa55-28c69dd58b77,1,0,2,S,Foul Tip,SI,12,2.0,3.48,1.4,90.9,82.6,53.29,0.84,50.0,5.99,0.3,3.41,8.64,6.58,-4.32,-131.9,-2.73,15.15,29.16,-20.64,33.6,6.0,24.0,2379,124,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,3,170405_190725,b70c14d4-1a3c-4eae-aa30-db9d709b8b3d,1,1,2,S,Foul,SI,2,2.0,3.48,1.4,91.0,82.8,47.1,0.87,50.0,5.86,0.2,3.12,6.63,7.83,-4.0,-132.09,-3.61,11.67,28.94,-18.39,30.0,4.8,24.0,2430,137,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,4,170405_190801,7b56a99f-0771-4a24-ab37-772c833bd382,1,1,2,S,Foul,FF,4,2.0,3.48,1.4,95.3,87.4,37.5,0.81,50.0,5.71,-0.5,2.37,5.82,11.33,-5.66,-138.22,-7.31,11.35,28.61,-10.08,40.8,3.6,24.0,2571,151,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,5,170405_190823,d60d71da-170d-41f5-92fa-69c69df5c999,1,1,2,S,Foul,SL,13,2.0,3.48,1.4,90.4,83.6,42.61,0.77,50.0,5.75,-1.07,2.34,0.19,8.52,-4.85,-131.26,-5.61,0.33,24.41,-17.11,1.2,3.6,24.0,2634,182,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,6,170405_190859,9c688060-f199-4af9-a847-79389a18e5e8,1,2,2,B,Ball,FF,13,2.0,3.25,1.4,95.6,87.6,22.54,0.45,50.0,5.61,-2.01,1.04,5.62,12.3,-8.73,-138.21,-11.0,10.94,28.88,-8.21,40.8,2.4,24.0,2554,155,,,,,,,0,1,-2,bottom
2017-04-05,490125,6,501985,L,592696,L,48,Groundout,7,7,170405_190923,44780114-bbe0-42ae-a201-61971ab03ae5,2,2,2,X,In play- out(s),SI,12,2.0,3.48,1.4,91.7,83.7,56.17,0.96,50.0,5.84,0.41,3.53,8.7,7.51,-4.43,-133.13,-2.5,15.64,28.13,-18.67,37.2,6.0,24.0,2512,128,,,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,1,170406_194513,8b828454-2c92-448d-acb2-f91db346aa6c,0,0,0,B,Ball,FF,12,2.0,3.47,1.68,93.4,84.1,46.22,0.8,50.0,6.1,0.31,4.93,4.7,10.64,-2.91,-135.41,-0.75,8.63,32.37,-12.61,32.4,3.6,24.0,2403,156,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,2,170406_194532,7763fabf-57f9-4497-9aa9-4bd2d4262a27,1,0,0,S,Called Strike,SI,11,2.0,3.33,1.68,91.3,81.0,56.58,0.78,50.0,5.93,-0.8,2.79,7.92,9.63,-6.7,-131.86,-5.04,13.56,35.13,-15.69,34.8,4.8,24.0,2428,138,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,3,170406_194553,47df4ffb-5a4a-4cc1-9301-84f8ec8485c3,1,1,0,B,Ball,SI,13,2.0,3.29,1.64,91.9,82.8,73.92,0.7,50.0,5.71,-1.0,1.45,6.29,7.23,-6.55,-132.77,-7.37,11.07,32.12,-19.45,24.0,4.8,24.0,2416,134,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,4,170406_194616,3c88c5be-06dc-422d-bc7b-acf4f33cc745,2,1,0,S,Swinging Strike,FF,13,2.0,3.95,1.68,94.7,85.8,51.85,0.75,50.0,5.77,-0.94,2.66,4.86,13.69,-6.27,-137.05,-7.26,9.21,31.39,-6.24,44.4,2.4,24.0,2631,161,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,5,170406_194635,8ed671a6-5bde-42be-810d-b2cd90a36d00,2,2,0,B,Ball,SL,13,2.0,3.32,1.55,90.2,82.3,17.99,0.65,50.0,5.58,-2.29,0.86,-2.55,8.15,-6.7,-130.45,-8.61,-4.37,28.45,-18.18,15.6,4.8,24.0,2652,208,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,408045,L,61,Flyout,6,6,170406_194708,15c2d7c0-b7be-4c22-a9e2-53b64936000f,3,2,0,X,In play- out(s),FF,4,2.0,3.95,1.68,95.7,86.3,34.74,0.83,50.0,5.79,-0.47,2.74,4.53,12.32,-5.15,-138.7,-6.77,8.73,33.96,-8.41,37.2,2.4,24.0,2519,160,,,,,,,0,1,0,bottom
2017-04-06,490139,7,501985,L,593934,R,62,Single,2,1,170406_194752,933f4525-0b47-47c2-b14d-dbedc03da861,0,0,1,S,Foul,SL,11,2.0,3.92,1.63,90.4,82.0,71.34,0.92,50.0,5.92,-0.74,2.79,-1.78,11.05,-3.68,-130.98,-5.53,-3.08,29.2,-13.1,15.6,3.6,24.0,2625,193,,,,593934,,,0,0,0,bottom
2017-04-06,490139,7,501985,L,593934,R,62,Single,2,2,170406_194815,bca0c3a5-5175-446a-822b-e2621f2f1109,0,1,1,X,In play- no out,CH,12,2.0,3.92,1.63,87.4,77.6,47.7,0.95,50.0,5.81,0.87,2.94,8.58,13.41,-2.92,-126.43,-4.83,13.52,32.22,-11.06,45.6,4.8,24.0,2146,145,,,,593934,,,0,0,0,bottom
2017-04-06,490139,7,501985,L,488771,L,63,Double,2,1,170406_194857,3ed50105-9d01-4721-bf57-dfcfd7d67726,0,0,1,S,Foul,FF,2,2.0,3.87,1.6,94.3,85.0,50.04,0.93,50.0,5.93,-0.09,3.46,6.01,14.09,-4.84,-136.7,-5.56,11.25,33.02,-5.79,55.2,2.4,24.0,2537,157,593934,,,,488771,,1,0,0,bottom
2017-04-06,490139,7,501985,L,488771,L,63,Double,2,2,170406_194923,9dcf801e-b350-40c2-9a05-e68767a26645,0,1,1,X,In play- run(s),SL,5,2.0,3.87,1.6,89.6,81.6,19.74,1.1,50.0,5.87,-0.14,2.63,1.3,8.04,-3.61,-129.89,-4.7,2.21,27.61,-18.46,4.8,4.8,24.0,2660,172,593934,,,,488771,,1,0,0,bottom
2017-04-06,490139,7,501985,L,593871,R,64,Double,1,1,170406_195030,43fa151a-68f8-4753-8306-673b232cc0bf,0,0,1,X,In play- run(s),SI,7,2.0,3.69,1.51,92.1,83.1,60.32,0.97,50.0,5.67,-0.35,1.59,9.57,8.79,-6.69,-133.28,-7.49,16.99,32.04,-16.56,39.6,6.0,24.0,2560,128,,488771,,,593871,,1,0,-1,bottom
2017-04-06,490139,7,501985,L,592696,L,65,Strikeout,5,1,170406_195144,374d608e-ae85-4024-b7d0-c8c48f1cfaa9,0,0,1,S,Foul,SL,1,2.0,3.69,1.51,88.5,80.6,76.22,0.94,50.0,5.91,-0.52,3.4,0.68,9.4,-3.94,-128.43,-3.11,1.14,26.97,-16.49,1.2,3.6,24.0,2646,178,,593871,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,592696,L,65,Strikeout,5,2,170406_195213,4426c20d-e1e6-4924-8dbe-69401ed80ea7,0,1,1,S,Foul,SI,3,2.0,3.69,1.51,92.0,82.8,46.5,0.97,50.0,5.85,0.35,3.29,7.21,7.87,-4.05,-133.24,-3.23,12.8,32.13,-18.21,32.4,4.8,24.0,2537,134,,593871,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,592696,L,65,Strikeout,5,3,170406_195304,25323bff-c9af-4175-8514-0f1b70c6e3ec,0,1,1,S,Foul,KC,2,2.0,3.69,1.51,82.4,74.7,42.86,0.97,50.0,6.33,0.1,3.46,-5.54,1.17,-0.36,-119.35,-0.22,-7.91,25.02,-30.5,14.4,8.4,24.0,2359,268,,593871,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,592696,L,65,Strikeout,5,4,170406_195332,40e8cd64-516f-411b-8003-b37d8890cf10,0,2,1,B,Ball,KC,11,2.0,3.18,1.4,82.9,76.5,59.34,0.85,50.0,6.18,-1.15,2.56,-3.88,-3.4,-3.56,-120.38,-0.82,-5.71,22.64,-37.18,9.6,10.8,24.0,2510,314,,593871,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,592696,L,65,Strikeout,5,5,170406_195357,6f859fe7-eb7e-4039-95be-d5c3110777fa,1,2,1,S,Swinging Strike,FF,13,2.0,3.69,1.51,94.9,85.3,25.75,0.83,50.0,5.71,-1.3,2.15,4.27,14.34,-7.23,-137.13,-8.62,8.03,33.85,-5.21,40.8,2.4,24.0,2678,165,,593871,,,,,0,1,-2,bottom
2017-04-06,490139,7,501985,L,542454,R,66,Groundout,1,1,170406_195428,685c983f-24c1-4cf7-984c-5f5321e0124c,0,0,2,X,In play- out(s),CH,8,2.0,3.79,1.56,86.6,77.7,62.46,1.08,50.0,5.66,0.23,1.7,10.67,12.88,-5.49,-125.12,-7.24,16.64,29.13,-12.1,48.0,4.8,24.0,2142,137,,,,,,,0,1,-2,bottom
2017-04-08,490168,9,501985,L,136860,R,67,Double,1,1,170409_014637,c032859c-3f0e-4fc8-a8ff-6e37b17382c6,0,0,0,X,In play- no out,CH,5,2.0,3.79,1.56,85.7,78.8,45.41,1.11,50.0,5.85,0.17,2.64,5.36,9.36,-4.03,-124.49,-4.39,8.47,23.33,-17.39,22.8,4.8,24.0,2287,149,,,,,136860,,0,0,5,bottom
2017-04-08,490168,9,501985,L,502210,L,68,Strikeout,4,1,170409_014732,1809e062-7e43-4708-bea3-e33fa71c4b8f,0,0,0,S,Called Strike,SL,8,2.0,3.47,1.8,88.7,83.5,53.48,1.12,50.0,5.67,-0.1,2.36,-2.43,0.69,-2.32,-129.14,-2.55,-4.21,19.77,-30.97,8.4,7.2,24.0,2654,270,,136860,,,,136860,0,1,5,bottom
2017-04-08,490168,9,501985,L,502210,L,68,Strikeout,4,2,170409_014748,52975c03-bc73-4352-ab60-8870a1a01e9c,0,1,0,B,Ball,SI,12,2.0,3.37,1.69,91.8,84.7,29.56,1.34,50.0,5.96,2.08,4.54,3.88,3.71,0.63,-133.41,1.03,7.09,25.26,-25.4,15.6,6.0,24.0,2531,129,,136860,,,,136860,0,1,5,bottom
2017-04-08,490168,9,501985,L,502210,L,68,Strikeout,4,3,170409_014831,b30cc25e-f699-49ff-8153-bac1a97ed449,1,1,0,S,Foul,KC,6,2.0,3.79,1.56,83.0,77.1,54.02,1.2,50.0,5.98,0.69,2.41,-6.19,-5.67,0.71,-120.64,-0.07,-9.23,21.15,-40.61,13.2,10.8,24.0,2553,316,,136860,,,,136860,0,1,5,bottom
2017-04-08,490168,9,501985,L,502210,L,68,Strikeout,4,4,170409_014852,b3949f78-df6f-4691-965e-15c82851df3e,1,2,0,S,Swinging Strike,FF,13,2.0,3.79,1.56,95.2,88.4,21.29,0.84,50.0,5.77,-1.45,2.48,1.02,5.76,-6.67,-138.32,-5.25,2.01,26.09,-20.84,2.4,4.8,24.0,2624,175,,136860,,,,136860,0,1,5,bottom
2017-04-08,490168,9,501985,L,503556,R,69,Groundout,4,1,170409_014934,0efbaecb-f472-4969-9062-ee20bf91490a,0,0,1,B,Ball,SL,13,2.0,3.96,2.02,89.5,84.9,55.1,0.98,50.0,5.64,-1.83,1.35,-2.08,0.55,-6.62,-130.24,-5.2,-3.69,18.59,-31.19,8.4,7.2,24.0,2817,277,,,136860,,,,1,1,5,bottom
2017-04-08,490168,9,501985,L,503556,R,69,Groundout,4,2,170409_015004,a3c9ab8a-a6af-4967-a85c-e94287f34319,1,0,1,B,Ball,KC,14,2.0,3.78,1.96,83.7,77.7,43.87,1.17,50.0,5.97,0.52,1.43,-6.5,-4.81,0.47,-121.64,-2.74,-9.8,22.53,-39.42,13.2,10.8,24.0,2536,312,,,136860,,,,1,1,5,bottom
2017-04-08,490168,9,501985,L,503556,R,69,Groundout,4,3,170409_015025,f9f49030-e853-4a83-a789-b6476cfecd08,2,0,1,S,Called Strike,FF,8,2.0,3.66,1.65,94.3,88.0,39.34,1.07,50.0,5.66,0.14,1.7,1.98,6.74,-3.26,-137.06,-7.33,3.86,23.88,-19.07,9.6,4.8,24.0,2655,163,,,136860,,,,1,1,5,bottom
2017-04-08,490168,9,501985,L,503556,R,69,Groundout,4,4,170409_015051,e865cdda-446b-4436-8aef-822fa234de70,2,1,1,X,In play- run(s),FF,6,2.0,3.84,1.59,95.1,87.8,39.17,1.16,50.0,5.8,0.48,2.5,0.95,6.88,-2.21,-138.23,-5.64,1.87,27.63,-18.72,3.6,3.6,24.0,2649,172,,,136860,,,,1,1,5,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,1,170409_015130,9215b99f-214e-43e3-b6cf-9e552f9bbe41,0,0,2,B,Ball,KC,12,2.0,3.41,1.67,81.9,75.3,54.06,1.06,50.0,6.15,1.32,2.92,-4.1,-4.95,1.87,-118.79,0.77,-5.87,22.34,-39.26,8.4,10.8,24.0,2561,325,,,,,,,0,1,4,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,2,170409_015146,f203c5a3-75b8-4168-997c-22b9e588782b,1,0,2,B,Ball,KC,12,2.0,3.27,1.66,82.6,74.9,54.77,1.02,50.0,6.3,1.1,3.81,-6.11,-6.83,2.04,-119.73,3.06,-8.77,25.52,-41.97,12.0,12.0,24.0,2636,321,,,,,,,0,1,4,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,3,170409_015206,b4657352-7c02-49ee-acde-8ef11a321e3b,2,0,2,S,Called Strike,FF,8,2.0,3.52,1.81,94.6,86.5,30.51,0.93,50.0,5.75,0.11,2.24,3.94,10.69,-3.62,-137.2,-7.36,7.55,29.33,-11.72,27.6,3.6,24.0,2583,158,,,,,,,0,1,4,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,4,170409_015220,ba3d85d0-b8cf-4a1d-9342-8ce1aff11f72,2,1,2,S,Foul,SL,4,2.0,3.79,1.56,88.0,82.1,37.04,1.07,50.0,5.65,-0.56,2.35,-3.29,0.56,-3.06,-128.1,-2.27,-5.56,22.03,-31.23,10.8,7.2,24.0,2742,273,,,,,,,0,1,4,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,5,170409_015239,80f82309-d8be-431b-8c89-3fbbfe760ce9,2,2,2,B,Ball,FF,11,2.0,3.21,1.64,94.0,87.7,34.92,0.73,50.0,5.79,-1.78,3.27,3.27,5.07,-7.99,-136.66,-2.74,6.32,23.68,-22.38,12.0,4.8,24.0,2699,149,,,,,,,0,1,4,bottom
2017-04-08,490168,9,501985,L,435263,L,70,Groundout,6,6,170409_015259,43c34be1-82ec-440a-8f53-9e774448e3c4,3,2,2,X,In play- out(s),FF,7,2.0,3.79,1.56,94.1,87.5,56.6,1.03,50.0,5.56,-0.62,1.65,1.73,7.14,-5.11,-136.78,-7.25,3.34,25.28,-18.42,7.2,3.6,24.0,2582,168,,,,,,,0,1,4,bottom
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,1,170410_224828,67aeadfa-63c1-4679-8b7e-648cad63cbe3,0,0,0,B,Ball,FF,13,2.0,3.53,1.69,94.3,87.0,53.06,0.56,50.0,5.7,-1.67,1.65,0.3,10.48,-6.15,-136.8,-8.73,0.58,27.25,-12.1,2.4,2.4,24.0,2527,182,,,,,,,0,1,-2,top
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,2,170410_224844,5bb65582-84e1-412a-90d5-fd4203c956c7,1,0,0,B,Ball,FF,13,2.0,3.4,1.73,94.6,87.7,38.42,0.64,50.0,5.71,-1.39,1.61,2.08,8.87,-6.3,-137.3,-8.45,4.03,25.91,-14.97,9.6,3.6,24.0,2615,168,,,,,,,0,1,-2,top
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,3,170410_224901,873c2d3c-37dc-4a3f-a4d5-952c04827b51,2,0,0,S,Foul,FF,2,2.0,3.75,1.53,94.7,87.1,30.08,0.85,50.0,5.82,0.12,3.05,1.52,6.77,-2.52,-137.55,-4.02,2.93,27.99,-19.08,7.2,3.6,24.0,2514,167,,,,,,,0,1,-2,top
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,4,170410_224925,9263ce8a-cd05-411a-be79-a879c04a778b,2,1,0,S,Called Strike,SL,2,2.0,3.51,1.69,90.7,84.2,27.5,0.94,50.0,5.83,-0.08,3.23,-3.85,4.43,-1.37,-131.96,-2.21,-6.9,23.79,-24.24,15.6,6.0,24.0,2819,227,,,,,,,0,1,-2,top
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,5,170410_224950,ad90d01c-2166-4f0e-a43c-3e0bebfba5a1,2,2,0,B,Ball,FF,11,2.0,3.49,1.77,95.6,88.3,64.0,0.66,50.0,5.8,-1.22,3.83,0.92,8.69,-5.51,-138.92,-2.71,1.83,27.07,-14.95,2.4,3.6,24.0,2636,177,,,,,,,0,1,-2,top
2017-04-10,490199,9,501985,L,519390,L,59,Pop Out,8,6,170410_225008,2846994b-09ad-43d2-b588-455510db7930,3,1,0,S,Foul,FF,7,2.0,3.75,1.53,94.2,87.3,50.6,0.72,50.0,5.71,-0.69,2.17,-0.35,10.47,-3.7,-136.89,-7.44,-0.68,25.82,-11.99,6.0,2.4,24.0,2686,184,,,,,,,0,1,-2,top
