Date, Game, Inning, Pitcher, Hand, Batter, Stand, AB_ID, Result, AB_Total, AB_Count, Pfx_ID, Play_ID, Balls, Strikes, Outs, Code, Pdes, Type, Zone, Con, SZ_Top, SZ_Bot, Start_Speed, End_Speed, Nasty_Factor, X0, Y0, Z0, PX, PZ, PfxX, PfxZ, VX0, VY0, VZ0, AX, AY, AZ, Break_Angle, Break_Length, Break_Y, Spin_Rate, Spin_Direction, Runner 1B, Runner 2B, Runner 3B, End 1B, End 2B, End 3B, Runs, Outs On Play, Run Diff, Half
2019-09-08,566777,7,656685,L,543807,R,59,Groundout,3,2,190421_211620,da92d477-8d87-4206-8961-fb9eed71bb2b,1,0,0,S,Foul,FF,4,2.0,3.5,1.63,94.7,87.2,,1.38,50.0,6.46,-0.57,2.87,6.05,10.7,-7.47,-137.63,-7.7,11.7,28.33,-11.5,38.4,3.6,24.0,2456,152,,,,,,,0,1,5,top
2019-09-08,566777,7,656685,L,543807,R,59,Groundout,3,3,190421_211650,7ca76a2a-6967-4026-ae31-54258e92ebf8,1,1,0,X,In play- out(s),FT,14,2.0,3.48,1.74,93.2,86.0,,1.65,50.0,6.31,0.84,2.2,11.05,6.15,-6.02,-135.52,-7.19,20.69,27.69,-20.66,42.0,6.0,24.0,2167,117,,,,,,,0,1,5,top
2019-09-08,566777,7,656685,L,608324,R,60,Flyout,2,1,190421_211725,11f85b6b-f48d-4bbc-ad71-16415e4bbd06,0,0,1,S,Called Strike,CU,1,2.0,3.28,1.62,79.8,73.7,,1.27,50.0,6.83,-0.38,3.21,-0.48,-3.92,-3.65,-116.08,-0.13,-0.65,21.35,-37.54,2.4,10.8,24.0,2327,345,,,,,,,0,1,5,top
2019-09-08,566777,7,656685,L,608324,R,60,Flyout,2,2,190421_211749,8dc275ed-d258-4469-b9d1-dd1d5f75176a,0,1,1,X,In play- out(s),SL,8,2.0,3.33,1.67,87.1,80.1,,1.76,50.0,6.3,-0.12,1.83,-2.54,0.74,-3.86,-126.7,-4.97,-4.12,26.58,-30.97,8.4,8.4,24.0,2332,265,,,,,,,0,1,5,top
2019-09-08,566777,7,656685,L,488726,L,61,Lineout,2,1,190421_211840,b7e93bc5-432e-4a07-84ff-2b666c5c3f9c,0,0,2,B,Ball,FF,13,2.0,3.45,1.72,95.5,87.4,,1.46,50.0,6.28,-0.59,1.44,4.52,11.49,-7.22,-138.53,-11.44,8.78,31.01,-9.84,30.0,2.4,24.0,2328,160,,,,,,,0,1,5,top
2019-09-08,566777,7,656685,L,488726,L,61,Lineout,2,2,190421_211908,7ffcb1e3-cd0c-4cb3-bdf9-e2061901386f,1,0,2,X,In play- out(s),FF,5,2.0,3.45,1.72,95.2,87.3,,1.55,50.0,6.34,0.18,2.28,2.88,10.61,-4.79,-138.3,-8.98,5.59,30.1,-11.57,19.2,2.4,24.0,2288,166,,,,,,,0,1,5,top
2019-09-08,566777,8,656685,L,621043,R,66,Home Run,4,1,190421_213106,db415108-666d-41a5-9a5f-f380689e1aa2,0,0,0,B,Ball,FF,13,2.0,3.58,1.82,94.9,87.1,,1.33,50.0,6.43,-1.24,2.37,0.93,9.8,-7.33,-137.85,-8.64,1.8,29.93,-13.27,1.2,3.6,24.0,2266,179,,,,,,,1,0,5,top
2019-09-08,566777,8,656685,L,621043,R,66,Home Run,4,2,190421_213125,f2155c1e-a4b9-45ce-bd67-15c7263221e0,1,0,0,S,Foul,FF,5,2.0,3.58,1.89,94.8,87.3,,1.61,50.0,6.45,-0.0,2.85,1.15,9.31,-4.82,-137.88,-7.25,2.23,28.51,-14.12,4.8,3.6,24.0,2362,175,,,,,,,1,0,5,top
2019-09-08,566777,8,656685,L,621043,R,66,Home Run,4,3,190421_213148,7df45092-d3cc-41e9-a795-4069598bcbc2,1,1,0,B,Ball,FT,12,2.0,3.6,1.87,93.6,85.2,,1.91,50.0,6.44,1.8,4.08,7.89,7.08,-3.05,-136.18,-2.81,14.74,31.33,-18.94,36.0,4.8,24.0,2419,132,,,,,,,1,0,5,top
2019-09-08,566777,8,656685,L,621043,R,66,Home Run,4,4,190421_213213,9952992a-2c73-4a18-ad0f-49616b96d41e,2,1,0,X,In play- run(s),FF,11,2.0,3.6,1.77,94.9,84.9,,1.42,50.0,6.49,-0.74,3.5,3.26,10.76,-6.95,-137.72,-5.84,6.12,36.85,-11.96,18.0,3.6,24.0,2420,167,,,,,,,1,0,5,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,1,190421_213302,ad197d57-f85a-43f4-bb79-d51a0ed8d8a4,0,0,0,S,Called Strike,CU,8,2.0,3.48,1.72,79.4,74.1,,1.38,50.0,6.71,0.17,2.01,-1.18,-3.36,-2.41,-115.6,-2.74,-1.62,19.76,-36.76,2.4,10.8,24.0,2282,337,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,2,190421_213317,8b047cd1-ea4e-4cff-aa4e-3d7882f2c023,0,1,0,S,Swinging Strike,CU,13,2.0,3.4,1.74,80.5,73.9,,1.36,50.0,6.58,-0.26,0.82,-3.12,-3.12,-2.78,-116.99,-5.28,-4.26,24.91,-36.44,7.2,10.8,24.0,2511,316,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,3,190421_213342,40980f40-13ac-407a-9487-2b17b08898ac,0,2,0,B,Ball,CU,14,2.0,3.45,1.72,81.2,73.6,,1.28,50.0,6.67,0.28,1.41,-4.7,-3.57,-0.92,-117.96,-4.09,-6.45,27.65,-37.08,9.6,12.0,24.0,2312,309,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,4,190421_213359,96a7fcc1-fb1f-4d07-8fb9-7853d881c892,1,1,0,S,Foul,FF,7,2.0,3.4,1.61,96.0,86.8,,1.51,50.0,6.31,-0.52,1.77,6.09,12.39,-7.69,-139.12,-10.91,11.8,34.6,-8.16,42.0,3.6,24.0,2503,155,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,5,190421_213442,448ba4cb-879b-48de-977a-4f84345b9489,1,2,0,B,Ball,CU,14,2.0,3.33,1.69,81.6,74.7,,1.52,50.0,6.62,1.84,2.19,-2.33,0.5,1.45,-118.67,-3.62,-3.29,24.27,-31.46,4.8,9.6,24.0,2068,265,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,6,190421_213500,32d3a26f-a3a4-4d65-8d79-40afc657c42a,2,1,0,S,Foul,CU,13,2.0,3.31,1.72,80.0,74.5,,1.38,50.0,6.67,-0.46,0.87,-7.17,-6.33,-2.09,-116.42,-4.44,-9.82,22.11,-40.84,13.2,13.2,24.0,2451,312,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,7,190421_213528,95f74cd2-504e-49ac-b508-8e1e27b4da84,2,2,0,B,Ball,FT,13,2.0,3.45,1.77,94.3,86.7,,1.64,50.0,6.19,-0.1,0.79,8.41,5.83,-7.64,-136.78,-10.68,15.96,29.62,-21.11,31.2,6.0,24.0,2303,122,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,8,190421_213551,6882870c-8ea6-4f65-b455-b21eaed74446,3,1,0,S,Foul,SL,14,2.0,3.4,1.72,87.0,80.5,,1.59,50.0,6.36,0.04,1.47,-2.79,0.86,-2.96,-126.64,-6.08,-4.53,25.44,-30.77,8.4,8.4,24.0,2363,265,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,493329,R,67,Groundout,9,9,190421_213621,93e497a2-0317-403a-8740-3032e6657f20,3,2,0,X,In play- out(s),SL,6,2.0,3.43,1.74,88.6,81.3,,1.68,50.0,6.49,0.46,2.59,0.41,3.0,-3.23,-128.87,-4.57,0.68,27.18,-27.14,0.0,7.2,24.0,2392,179,,,,,,,0,1,4,top
2019-09-08,566777,8,656685,L,502210,L,68,Home Run,4,1,190421_213656,2ee356ce-7c73-42f7-b2e7-5ddccd3b021e,0,0,1,S,Swinging Strike,SL,13,2.0,3.5,1.77,86.6,79.6,,1.42,50.0,6.35,-0.95,1.1,-1.93,2.34,-5.23,-125.79,-7.28,-3.07,26.71,-28.44,7.2,7.2,24.0,2437,239,,,,,,,1,0,4,top
2019-09-08,566777,8,656685,L,502210,L,68,Home Run,4,2,190421_213715,f42e786f-d4e7-49b5-b213-bf84d9cd078d,0,1,1,S,Foul,FF,4,2.0,3.36,1.77,95.1,87.5,,1.38,50.0,6.37,-0.41,2.39,4.41,10.55,-6.46,-138.2,-8.76,8.59,28.84,-11.64,28.8,3.6,24.0,2546,159,,,,,,,1,0,4,top
2019-09-08,566777,8,656685,L,502210,L,68,Home Run,4,3,190421_213742,24006346-69b7-4631-8c22-2d3af36b923c,0,2,1,B,Ball,FF,12,2.0,3.43,1.77,95.1,87.1,,1.33,50.0,6.72,1.05,5.05,5.53,9.47,-2.72,-138.46,-2.08,10.76,30.07,-13.73,36.0,3.6,24.0,2441,150,,,,,,,1,0,4,top
2019-09-08,566777,8,656685,L,502210,L,68,Home Run,4,4,190421_213811,f9841435-917c-422c-a242-c894f333e61e,1,2,1,X,In play- run(s),SL,8,2.0,3.43,1.84,86.8,79.9,,1.61,50.0,6.38,0.19,1.75,-0.71,3.67,-3.3,-126.23,-6.28,-1.15,25.83,-26.25,3.6,7.2,24.0,2468,200,,,,,,,1,0,4,top
2019-09-08,566384,1,656685,L,543829,L,12,Sac Fly,4,1,190426_024327,81386d7f-7e49-49db-bd7c-c279f84afa07,0,0,1,S,Foul,FF,5,2.0,3.23,1.49,93.9,86.8,,1.39,50.0,6.48,-0.17,2.45,1.15,8.98,-4.62,-136.54,-8.15,2.19,27.08,-15.05,4.8,3.6,24.0,2282,175,664238,553882,592387,,,,1,1,-4,bottom
2019-09-08,566384,1,656685,L,543829,L,12,Sac Fly,4,2,190426_024348,35d6ef96-9ea4-4cce-8c5a-04382f301c2b,0,1,1,S,Foul Tip,FF,12,2.0,3.3,1.49,93.9,86.9,,1.48,50.0,6.62,0.29,3.7,1.78,7.54,-3.87,-136.71,-4.64,3.41,26.61,-17.73,8.4,3.6,24.0,2176,169,664238,553882,592387,,,,1,1,-4,bottom
2019-09-08,566384,1,656685,L,543829,L,12,Sac Fly,4,3,190426_024415,dfa7a51a-bc6a-43e5-ac53-33ee98659189,0,1,1,S,Foul,FF,11,2.0,3.32,1.49,94.4,87.3,,1.26,50.0,6.54,-0.76,2.82,2.05,7.62,-6.23,-137.23,-6.94,3.96,27.09,-17.47,8.4,3.6,24.0,2184,168,664238,553882,592387,,,,1,1,-4,bottom
2019-09-08,566384,1,656685,L,543829,L,12,Sac Fly,4,4,190426_024444,503c2811-ceb0-4f1c-b098-d7a232021340,0,2,1,X,In play- run(s),SL,7,2.0,3.26,1.49,87.1,80.8,,1.53,50.0,6.46,-0.61,1.76,-3.55,-0.18,-4.2,-126.79,-5.32,-5.8,24.61,-32.47,10.8,8.4,24.0,2303,279,664238,553882,592387,,,,1,1,-4,bottom
2019-09-08,566384,1,656685,L,571745,R,13,Groundout,2,1,190426_024534,3e92bd0e-9e39-41de-bbb2-f91e1c5b64e5,0,0,2,S,Foul,FT,4,2.0,3.24,1.51,93.4,86.6,,1.59,50.0,6.42,-0.41,2.32,7.92,5.41,-8.17,-135.77,-7.0,14.99,26.08,-21.95,30.0,6.0,24.0,2143,124,,,,,,,0,1,-5,bottom
2019-09-08,566384,1,656685,L,571745,R,13,Groundout,2,2,190426_024609,50c73d01-f9cd-4b0e-8328-3e3cfe450376,0,1,2,X,In play- out(s),FT,14,2.0,3.21,1.51,94.1,87.2,,1.69,50.0,6.32,0.89,2.28,5.54,5.33,-4.13,-136.91,-6.94,10.64,26.77,-21.93,22.8,4.8,24.0,2219,132,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,570267,R,17,Groundout,1,1,190426_025649,92db8af7-e679-40d3-a0a1-52ee05f78e8b,0,0,0,X,In play- out(s),FF,4,2.0,3.74,1.8,93.1,87.1,,1.34,50.0,6.58,-0.54,2.46,-0.17,6.95,-5.03,-135.55,-7.62,-0.33,23.62,-18.96,3.6,4.8,24.0,2108,185,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,429665,R,18,Lineout,5,1,190426_025718,fb66815b-4ba9-4814-a69e-2ba30c80d1e6,0,0,1,S,Called Strike,CU,5,2.0,3.28,1.58,78.2,73.5,,1.32,50.0,6.83,0.23,2.21,-2.68,-4.82,-1.67,-113.95,-1.95,-3.58,17.78,-38.61,6.0,12.0,24.0,2229,329,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,429665,R,18,Lineout,5,2,190426_025732,c2a99832-e90e-43ad-accd-e89af992a0ce,0,1,1,S,Swinging Strike,SL,7,2.0,3.31,1.59,88.3,81.9,,1.73,50.0,6.34,-0.51,2.14,-2.63,1.18,-4.83,-128.52,-4.74,-4.44,24.61,-30.18,9.6,7.2,24.0,2196,255,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,429665,R,18,Lineout,5,3,190426_025748,f7532231-d364-476a-a534-ae632779c355,0,2,1,B,Ball,FF,12,2.0,3.28,1.59,94.6,87.7,,1.49,50.0,6.7,0.13,3.88,1.88,5.87,-4.37,-137.78,-3.94,3.66,26.69,-20.74,7.2,4.8,24.0,2223,165,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,429665,R,18,Lineout,5,4,190426_025805,8f120fef-801e-476c-aab1-5eea4f4e05a0,1,2,1,B,Ball,SL,13,2.0,3.3,1.59,89.0,82.4,,1.63,50.0,6.23,-0.99,1.08,-3.14,1.47,-5.65,-129.37,-7.36,-5.33,26.32,-29.68,12.0,7.2,24.0,2205,259,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,429665,R,18,Lineout,5,5,190426_025829,cef87bda-911a-40ec-bd5c-351b33fbe2f4,2,2,1,X,In play- out(s),FF,1,2.0,3.29,1.57,94.1,87.2,,1.46,50.0,6.44,-0.68,3.01,1.92,7.76,-6.49,-136.95,-6.15,3.7,26.42,-17.23,7.2,3.6,24.0,2282,170,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,542921,R,19,Strikeout,3,1,190426_025908,7b3d45dc-943c-40b1-b1b8-97b822705cf1,0,0,2,S,Called Strike,CU,1,2.0,3.4,1.58,81.3,75.3,,1.24,50.0,6.79,-0.69,3.25,-2.68,0.4,-3.7,-118.23,-1.52,-3.81,20.99,-31.6,8.4,9.6,24.0,2129,262,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,542921,R,19,Strikeout,3,2,190426_025929,c886afc9-1186-4417-a75a-6f062bc37142,0,1,2,S,Foul,SL,13,2.0,3.38,1.59,83.1,77.6,,1.28,50.0,6.64,-0.29,1.44,-0.89,-2.09,-3.48,-121.02,-5.13,-1.33,21.64,-35.3,2.4,9.6,24.0,2301,332,,,,,,,0,1,-5,bottom
2019-09-08,566384,2,656685,L,542921,R,19,Strikeout,3,3,190426_025957,961f54a7-8818-4794-9036-473c9f3d2773,0,2,2,S,Swinging Strike,FT,14,2.0,3.38,1.55,94.6,87.4,,1.85,50.0,6.25,1.66,2.5,7.1,4.38,-3.03,-137.72,-5.88,13.74,28.5,-23.71,27.6,6.0,24.0,2191,119,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,596129,L,24,Strikeout,5,1,190426_030939,08d8ea94-da3d-41c9-8aa2-e26e1501ac72,0,0,0,S,Foul,FF,1,2.0,3.32,1.6,93.3,85.8,,1.52,50.0,6.48,-0.44,2.88,-1.04,9.21,-4.88,-135.58,-6.88,-1.94,27.96,-14.94,9.6,3.6,24.0,2246,190,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,596129,L,24,Strikeout,5,2,190426_031007,1f513b26-da20-468c-b047-d3c386d6f4dc,0,1,0,S,Foul,FT,12,2.0,3.39,1.6,93.3,86.7,,1.62,50.0,6.39,1.01,2.79,6.97,4.47,-4.09,-135.87,-5.33,13.23,25.64,-23.69,26.4,6.0,24.0,2162,121,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,596129,L,24,Strikeout,5,3,190426_031032,93fc73a5-80e4-4eac-87a0-200f0d223fda,0,1,0,S,Foul,SL,3,2.0,3.4,1.6,88.3,81.7,,1.87,50.0,6.39,0.41,3.02,-2.61,1.0,-2.87,-128.59,-2.61,-4.4,24.68,-30.49,8.4,7.2,24.0,2106,253,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,596129,L,24,Strikeout,5,4,190426_031054,555ab02a-8fab-4690-ab6d-f42b4db9bc7f,0,2,0,B,Ball,CU,13,2.0,3.35,1.6,82.1,76.4,,0.96,50.0,6.68,-1.22,1.83,-0.39,-3.11,-5.04,-119.44,-3.71,-0.56,21.56,-36.7,2.4,10.8,24.0,2265,343,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,596129,L,24,Strikeout,5,5,190426_031113,2729d460-bfc4-4a7c-a6e2-9407260efd08,1,2,0,S,Swinging Strike,FF,5,2.0,3.37,1.6,94.8,87.6,,1.48,50.0,6.35,0.14,2.39,1.86,9.88,-4.31,-137.78,-8.45,3.62,27.2,-12.95,10.8,3.6,24.0,2216,171,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,592387,R,25,Groundout,5,1,190426_031150,ab1fa329-b93a-4919-aeea-c77c94b7a2c2,0,0,1,B,Ball,FT,12,2.0,3.46,1.65,93.1,85.7,,1.66,50.0,6.4,0.41,3.57,6.03,7.25,-5.46,-135.51,-4.14,11.3,27.54,-18.6,27.6,4.8,24.0,2263,141,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,592387,R,25,Groundout,5,2,190426_031205,1c3a5a9d-cfc9-4433-b1b2-1a396656d0b0,1,0,1,S,Called Strike,CU,3,2.0,3.46,1.65,81.7,76.2,,1.28,50.0,6.75,0.26,2.96,-2.23,0.59,-1.74,-119.09,-2.33,-3.24,20.11,-31.32,6.0,8.4,24.0,2192,258,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,592387,R,25,Groundout,5,3,190426_031223,7041d855-d169-4afa-990e-2c21d395f06e,1,1,1,S,Swinging Strike,FT,9,2.0,3.42,1.65,93.4,86.1,,1.68,50.0,6.27,0.5,1.76,8.11,5.31,-6.0,-135.69,-7.99,15.23,27.92,-22.22,30.0,6.0,24.0,2306,121,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,592387,R,25,Groundout,5,4,190426_031247,6f74cd36-ec31-4225-b723-7339add162ee,1,2,1,B,Ball,FF,13,2.0,3.39,1.61,94.9,87.8,,1.35,50.0,6.44,-0.95,2.18,3.21,8.43,-7.43,-137.97,-8.76,6.24,27.79,-15.75,15.6,3.6,24.0,2323,162,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,592387,R,25,Groundout,5,5,190426_031311,cf418897-e810-4955-9b04-264274645376,2,2,1,X,In play- out(s),SL,2,2.0,3.38,1.63,86.3,80.0,,1.64,50.0,6.59,0.18,3.02,-3.37,-1.45,-2.53,-125.65,-1.95,-5.44,23.49,-34.52,9.6,8.4,24.0,,292,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,553882,L,26,Groundout,3,1,190426_031348,20307b4b-e328-49d9-a358-b903eb0372a0,0,0,2,B,Ball,FF,13,2.0,3.39,1.55,93.6,86.9,,1.18,50.0,6.29,-1.62,0.8,0.93,8.21,-7.88,-135.77,-11.71,1.76,26.29,-16.66,1.2,3.6,24.0,2375,179,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,553882,L,26,Groundout,3,2,190426_031407,07f83a59-bb98-4c83-9913-81884071f401,1,0,2,B,Ball,FF,11,2.0,3.29,1.55,92.3,85.7,,1.18,50.0,6.51,-1.57,2.93,-0.88,8.24,-7.04,-134.23,-6.36,-1.64,25.1,-16.92,9.6,3.6,24.0,2246,191,,,,,,,0,1,-5,bottom
2019-09-08,566384,3,656685,L,553882,L,26,Groundout,3,3,190426_031432,27e26812-1549-4a5a-8856-c89d245fd843,2,0,2,X,In play- out(s),FT,5,2.0,3.29,1.55,92.1,85.3,,1.53,50.0,6.3,0.11,2.49,6.57,6.16,-6.05,-134.0,-6.22,12.1,25.58,-20.83,26.4,6.0,24.0,2081,133,,,,,,,0,1,-5,bottom
2019-09-08,566384,4,656685,L,664238,R,30,Walk,4,1,190426_032436,83c1fe88-f70d-4885-95eb-42d76ba04586,0,0,0,B,Ball,FT,12,2.0,3.07,1.45,91.2,84.3,,1.85,50.0,6.44,1.55,3.75,6.55,5.26,-3.01,-132.92,-2.79,11.83,25.81,-22.68,26.4,6.0,24.0,2173,129,,,,664238,,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,664238,R,30,Walk,4,2,190426_032450,97d31991-6f82-4450-9013-c50bcb581679,1,0,0,B,Ball,FF,13,2.0,3.3,1.58,91.7,85.4,,1.45,50.0,6.28,-1.08,1.06,1.54,8.03,-7.21,-133.17,-10.5,2.8,24.49,-17.52,4.8,4.8,24.0,2072,173,,,,664238,,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,664238,R,30,Walk,4,3,190426_032511,52e2327a-af50-4563-bc6b-ff96f75d73c2,2,0,0,B,Ball,FT,12,2.0,3.26,1.57,91.6,84.7,,1.76,50.0,6.43,1.46,3.19,6.2,5.14,-2.92,-133.47,-4.26,11.28,26.14,-22.81,24.0,6.0,24.0,2191,129,,,,664238,,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,664238,R,30,Walk,4,4,190426_032529,174154e0-81e3-42f8-898d-ece6100a77d0,3,0,0,B,Ball,FF,11,2.0,3.14,1.49,91.9,85.0,,1.43,50.0,6.49,-1.29,2.68,-0.85,8.87,-6.91,-133.72,-7.07,-1.56,26.29,-15.96,9.6,3.6,24.0,2229,190,,,,664238,,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,543829,L,31,Single,3,1,190426_032601,d7516bcf-dab1-4b12-a1aa-931479c7a2d2,0,0,0,S,Called Strike,FF,4,2.0,3.35,1.49,92.1,85.4,,1.4,50.0,6.5,-0.62,2.55,-0.59,6.69,-5.19,-133.99,-6.76,-1.08,25.59,-19.87,6.0,4.8,24.0,2105,190,664238,,,543829,664238,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,543829,L,31,Single,3,2,190426_032620,58710a87-4ff1-4511-91cd-9e310970525e,0,1,0,S,Swinging Strike,FF,11,2.0,3.37,1.52,92.6,85.6,,1.61,50.0,6.54,-0.14,3.41,-0.6,8.4,-4.49,-134.82,-5.27,-1.11,26.58,-16.56,6.0,3.6,24.0,2243,187,664238,,,543829,664238,,0,0,-5,bottom
2019-09-08,566384,4,656685,L,543829,L,31,Single,3,3,190426_032648,34629407-5a23-464b-bb40-3f10a137d302,0,2,0,X,In play- no out,FF,7,2.0,3.36,1.46,92.7,86.1,,1.49,50.0,6.42,-0.53,2.04,0.19,6.06,-5.47,-134.79,-7.83,0.35,25.75,-20.88,1.2,4.8,24.0,2116,183,664238,,,543829,664238,,0,0,-5,bottom
