Brandon Brennan,11,24,18,12,10,29,18,11,18,16,20,15,18,14,16,9,22,5,36,27,19,17,21,24,28,28,18,15,12,22,17,12,2,16,10
Joakim Soria,17,16,5,11,16,13,18,23,19,18,13,16,14,15,19,14,20,17,29,41,11,17,10,10,28,16,20,19,13,17,6,15,16,19,21,18,6,22,14,17,14,24,10,24,15,15,14,9,12,13,12,20,5,6,16,6,19,43,14,16,16,11,17,11
Marco Estrada,75,77,91,96,69
Blake Treinen,22,7,26,15,17,28,10,20,23,18,22,39,19,12,23,10,18,13,27,16,14,25,36,13,25,22,17,15,11,19,22,6,25,17,15,24,11,22,23,11,18,22,17,11,19,12,22,10,5,18,10,16,17,21
Yusmeiro Petit,17,4,11,21,21,10,8,9,12,25,30,18,17,13,5,17,20,10,22,16,25,10,19,29,13,14,23,27,10,15,20,12,15,9,8,15,18,34,10,2,17,21,8,18,20,6,5,17,8,6,22,4,6,13,6,13,11,8,8,8,14,8,9,17,11,17,9,16,18,23
Jeurys Familia,17,22,17,20,29,16,17,14,23,17,18,21,11,29,12,10,17,6,16,11,9,13,17,18,11,9,18,23,13,14,22,13,16,5,14,9,11,8,11,20,10,14,17,13,5,24,30,10,13,29,12,16,8,18,24
Jacob deGrom,93,114,97,114,89,101,103,106,104,103,105,89,112,116,116,113,97,107,102,94,108,105,116,94,101,107,107,100,100
Edwin Diaz,14,1,29,5,10,20,16,11,22,15,13,9,11,20,11,30,20,10,14,14,17,13,32,16,30,15,24,15,36,36,15,12,12,34,15,25,16,15,17,33,19,11,19,8,15,25,18,19,28,22,8,18,11,13,15,13,10,5,10
Seth Lugo,15,41,37,12,16,26,34,28,44,9,32,18,21,4,28,26,13,20,22,16,29,13,21,13,20,20,27,17,42,21,30,16,12,19,10,5,13,19,31,12,8,23,8,10,23,32,26,12,18,35,11,34,10,26
Kyle Barraclough,16,14,18,25,16,11,4,14,4,2,23,9,25,23,19,18,14,14,24,33,14,21,17,6,14,18,21,26,24,22,11,29,8,20
Max Scherzer,109,96,100,98,108,101,110,112,115,112,109,103,120,101,104,117,94,115,103,86,71,89,90
Justin Miller,6,18,25,16,16,18,19,7,11,25,31,18,11,17,13,7,17
Matt Grace,4,9,18,14,4,18,24,3,12,1,5,20,10,24,17,12,7,42,17,25,14,34,2,5,10,14,4,13,4,15,2,6,20,11,14,19,18,4,4,18,4,4,24,16,26,34,6,8,27,25,13
David Hess,42,82,88,81,51,76,96,92,89,106,83,84,90,96,19,34,66,8,20,17
Andrew Cashner,75,89,90,81,98,100,99,104,92,92,91,109,87,97,99,98,88,92,105,98,110,83,51,17,14,9,20,34,48,9
Paul Fry,28,5,25,29,21,15,14,14,7,29,45,4,18,12,12,10,26,29,3,16,17,5,23,8,36,22,12,33,7,3,20,21,17,15,22,11,7,32,12,9,22,13,17,8,21,11,12,19,26,15,26,16,6,5,4,18
Mike Wright,19,16,15,21,47,32,5,23,37,49,58,16,10,36,27,28,56,32,50
Adam Ottavino,19,4,20,13,27,30,27,20,15,23,23,20,13,14,15,16,15,23,15,10,13,16,19,10,10,17,5,26,15,32,11,22,19,28,3,17,17,11,16,15,14,11,11,5,17,15,11,23,5,13,17,22,13,22,31,8,10,13,9,8,8,11,22,16
Aroldis Chapman,18,7,23,16,18,9,12,18,27,17,19,4,19,7,19,16,11,9,13,23,21,21,11,13,12,7,22,22,12,7,24,25,25,8,12,29,17,8,27,18,29,14,24,28,9,19,16,27,9,21,14,10,20,10,23
Zack Britton,15,18,11,24,16,23,9,10,10,10,7,29,16,22,14,17,12,19,12,19,10,16,9,16,14,13,14,23,13,13,11,23,25,14,14,13,14,5,10,4,16,8,12,19,17,28,12,8,27,14,25,11,13,10,17,10,5,11
Masahiro Tanaka,83,87,78,81,94,89,74,95,73,88,95,100,85,101,111,88,37,101,79,85,87,82,92,94,83,109,106,103
Miles Mikolas,82,96,100,61,100,74,99,98,95,45,104,104,74,78,99,90,87,72,100,91,81,93,96,94,89,92,95,89
John Gant,12,22,12,18,28,18,13,23,22,8,9,23,33,20,4,27,13,13,6,18,21,37,8,33,21,20,10,12,11,27,36,5,10,12,31,16,23,13,13,20,17,18,12,8,18,14,27,24,8,9,21,13,32,35,16
John Brebbia,11,27,26,23,24,12,4,36,3,12,11,31,10,34,21,17,22,13,30,10,34,21,22,16,14,16,10,30,11,22,19,8,21,35,17,16,32,23,8,19,23,9,18,22,9,30,13,22,21,14,17,37,12,41,9,8,2
Dominic Leone,22,31,13,11,20,11,17,19,17,5,12,34,12,21,11,31,19,27,19,20,21,23,12,12,27,21,2,2,5,14,24,13,9,15
Josh Hader,21,9,16,16,36,38,13,34,14,20,10,36,13,18,19,12,12,24,26,27,7,34,23,13,25,17,19,18,29,16,16,23,26,23,12,12,30,17,8,10,16,28,44,6,27,14,30,12,13,18
Junior Guerra,28,13,28,24,16,12,29,23,14,29,15,40,13,27,18,11,29,21,3,12,30,18,18,8,37,35,15,32,25,16,14,41,16,13,23,22,12,17,27,20,19,17,16,17,14,15,22,25,17,6,41,18,27,13,26,22,4,19,13,14,17,9,22
Jhoulys Chacin,96,94,89,63,94,72,91,98,94,91,107,76,102,91,78,104,84,63,69
Wes Parsons,6,24,13,10,17,8,9,11,16,18,10,45,43,8,11,6,22,32,27,39,49
Luke Jackson,18,26,13,5,17,19,21,12,18,12,11,17,7,17,22,21,15,30,21,6,21,26,36,15,22,17,26,27,0,16,18,18,13,18,19,15,12,20,13,15,25,21,28,12,18,15,27,6,15,20,14,16,18,12,17,24,12,13,25,15,27,18,33
Shane Carle,25,20,31,14,61,36
Julio Teheran,88,91,78,92,106,93,100,103,84,104,94,98,94,98,98,83,93,84,103,89,83,109,104,86,100,64,92,97,102
Max Fried,11,25,88,90,98,101,87,85,35,95,79,94,88,83,85,98,101,90,81,96,78,89,76,94,100,96,95,90
Hector Neris,19,13,10,9,17,30,14,14,13,18,29,23,23,1,13,21,20,7,21,11,28,17,15,12,20,25,22,17,24,7,18,25,13,21,15,16,20,22,14,17,14,20,16,16,13,14,18,14,14,24,12,15,8,13,11,18,24,11
Pat Neshek,14,6,14,11,14,15,8,25,14,15,13,15,23,11,19,9,14,11,19,11
Aaron Nola,99,63,99,83,97,103,102,101,84,106,93,102,93,104,93,107,102,117,99,110,99,105,102,94,93,105,104,97,104
David Robertson,24,28,19,15,9,12,29
Victor Alcantara,11,8,17,8,13,13,18,11,24,7,2,13,24,23,8,15,19,25,10,24,12,17,5,26,17,12,20,16,16,31,14,8,10,10,13,10,17,14,18,10,14,23
Jordan Zimmermann,70,94,73,54,97,77,75,84,89,78,64,96,95,61,96,63,81,95,90
Shane Greene,13,16,10,10,13,11,13,11,16,16,19,12,16,22,24,26,12,15,21,12,25,7,16,17,14,7,13,13,17,16,14,9,19,10,13,28,13,18,18,13,11,9,13,10,13,16,8,21,11,14,22,13,8,11,7
Joe Jimenez,14,17,11,18,17,23,29,17,10,18,15,17,9,13,17,14,25,24,12,12,23,7,20,14,31,16,25,17,12,7,14,31,17,11,18,10,18,14,13,17,10,9,10,10,18,14,21,23,14,4,9,29,18,12,22,22,15
Daniel Hudson,17,21,16,19,18,16,13,10,10,25,20,14,13,32,25,31,11,13,12,10,21,11,23,28,27,21,20,17,27,28,30,16,20,20,15,22,25,35,18,9,10,15,10,29,14,5,9,14,17,16,8,5,18,16,7,10,19,29,16,16,24
Ken Giles,12,18,9,9,9,22,26,20,20,16,14,17,14,10,17,13,9,12,11,27,16,18,14,29,17,14,24,17,11,10,20,22,17,20,10,15,17,14,12,16,10,13,12,14
Joe Biagini,14,23,18,22,9,25,20,14,8,13,11,11,18,15,22,16,20,17,10,14,24,12,33,3,27,24,21,15,17,15,15,8,11,14,3,21,20,27,24,17,19,10,16,14,21,23,19,24,22,14,22,25,30,46,25,17,32,10
Marcus Stroman,94,101,99,91,109,97,91,71,97,107,105,89,93,101,105,102,104,66,97,101,100,92,108,96,62,96,98
Roberto Osuna,9,14,23,12,6,18,1,15,17,10,16,24,8,9,15,17,10,15,16,10,12,17,21,19,12,10,22,25,4,19,11,26,17,12,11,16,22,24,27,15,16,13,18,7,6,14,18,15,18,10,16,12,7,11,20,19
Ryan Pressly,13,13,11,11,21,14,11,15,17,23,10,15,18,15,13,14,13,11,10,24,12,15,19,16,30,13,25,7,4,10,19,10,24,12,20,5,13,25,15,9,17,20,18,8,16,21,11,26,17,13,18
Justin Verlander,102,94,111,105,107,98,100,100,101,101,101,103,114,94,100,110,107,100,102,95,116,101,105,98,109,101,99,87,120
Jalen Beeks,54,9,21,36,48,33,66,75,84,50,47,83,91,46,58,50,69,50,48,44,78,73,59,85,92,93,104,38,34
Blake Snell,91,102,100,82,65,75,83,96,93,104,87,95,105,79,39,80,80,93,93,109
Pedro Strop,10,7,8,19,15,12,9,13,13,26,15,18,17,21,1,13,15,13,19,10,15,19,11,13,17,20,10,20,8,25,10,7,18,15,9,12,20,29,17,3
Jon Lester,98,106,45,79,97,109,116,98,84,102,108,100,95,114,94,117,107,98,105,94,95,94,91,103,95,97,110
Randy Rosario,9,15,2,29,36,6,26,5,7,3,3,23,6
Brad Brach,11,28,16,35,35,25,14,10,11,32,20,17,11,16,15,3,22,25,1,4,20,36,37,11,15,23,18,18,9,15,12,12,41,37,33,12,24,13,3,17,4,18,3,10,12,9,14,20,10,20,19
Mike Montgomery,4,18,2,52,71,11,45,35,16,4,9,4,9,10,40,6,18,40,61,39,45,64,78,90,100,80,91,95,94
Jesse Chavez,24,10,35,15,8,10,26,20,3,28,46,19,37,15,24,12,10,29,23,33,27,16,20,15,34,18,13,18,11,10,28,17,47,59,79,87,90,87,35,20,15,31,17,25,9,10,23,19
Shawn Kelley,3,17,16,16,11,11,21,16,21,6,11,10,18,8,18,17,14,14,13,6,15,22,20,16,11,23,15,25,21,22,38,11,0,10,31,16,19,18,14,14,10,15,7
Kyle Bird,4,26,39,9,37,37,39,51,10,6,14,5
Mike Minor,76,95,99,103,99,111,116,102,90,107,100,113,117,109,98,110,108,110,92,113,102,103,112,103,114,102,105,111
Jeanmar Gomez,15,22,15,8,8,27,22,26,55,17,1,11,6,7,12,18
Kyle Dowdy,36,33,39,57,66,28,46,20,15,25,39,20,14
Jeffrey Springs,19,28,56,34,9,23,14,38,30,17,50,15,32,41,19,10,39,11,22,32,29
Trevor Cahill,86,83,90,71,95,93,68,78,84,90,85,73,28,39,33,38,16,35,24,30,18,48,35,58,63,27,20,10,43,34
Luke Bard,10,35,19,24,27,36,22,19,13,24,26,14,31,26,23,35,40,27,21,46,41,5,28,14
Cam Bedrosian,7,25,32,10,22,18,34,25,33,16,20,7,18,23,15,7,12,29,22,21,11,25,10,7,17,12,16,21,20,9,16,15,17,18,11,12,16,19,16,12,18,32,14,15,13,6,9,23,8,17,16,37,11,14,27,11,15,25,14
Nick Burdi,14,14,17,6,14,14,14,20,9,22,17
Richard Rodriguez,18,17,15,13,15,21,13,22,19,9,3,16,26,24,20,17,35,38,8,11,19,25,5,12,4,38,14,17,26,14,9,11,10,20,21,20,19,12,25,13,16,14,14,10,11,29,17,11,5,12,6,16,10,20,18,16,14,23,17,13,13
Jameson Taillon,83,85,58,80,79,76,94
Jared Hughes,16,21,13,8,2,37,11,29,15,7,1,22,8,1,5,16,22,35,30,8,13,12,12,20,28,24,16,7,16,29,15,12,8,11,13,1,29,23,16,10,14,28,13,1,17,45,39,17,21,15,30,4,17,10,2,15,17
Amir Garrett,4,25,14,4,10,15,27,1,14,9,1,1,28,15,7,6,14,16,19,14,24,1,14,15,22,26,31,17,15,13,15,12,25,17,12,17,20,20,27,14,12,16,10,15,23,14,12,14,16,16,7,17,9,10,15,23,9,4,9,29
David Hernandez,16,21,16,6,26,37,11,15,18,10,10,13,22,6,11,10,25,17,25,18,14,12,7,12,16,5,19,22,16,11,26,19,11,21,11,14,10,30,9,16,21,11,23,6,17,26,49
Luis Castillo,91,107,95,98,100,101,99,92,103,76,75,101,111,109,102,96,101,97,105,88,97,101,119,100,93,100,109,107
Raisel Iglesias,34,14,34,14,18,8,15,13,13,10,31,28,17,21,13,13,29,12,23,12,24,12,12,17,11,16,15,18,21,9,5,30,41,6,14,16,16,20,23,22,28,14,15,10,19,14,6,14,15,20,10,19,12,22,17,3,11,17
Zach Duke,6,9,14,2,6,21,7,12,24,5,17,8,11,11,6,15,2,23,16,9,20,15,23,2,15,38,22,15,30,4
Kyle Freeland,93,99,91,76,86,84,89,98,104,65,67,61,74,90,109,78,84,86,88,84
Scott Oberg,10,36,29,18,25,29,11,13,21,6,12,24,25,13,8,25,18,29,12,24,16,20,10,5,8,13,18,21,30,14,31,12,16,12,15,10,36,16,26,21,21,18,10,19,11,7,35,27,12
Seunghwan Oh,18,25,14,32,18,9,8,10,28,8,13,25,13,17,31,19,8,19,13,22,23
Nick Anderson,2,20,20,27,15,23,12,14,15,14,20,14,7,35,21,17,11,18,12,32,22,23,10,13,22,14,13,10,20,20,5,16,18,10,11,21,27,12,12,21,38,15,15,24,5,14,7,14,15,21,15,11,15,15,10,17,10,18
Austin Brice,28,8,35,19,46,22,47,26,49,21,20,22,4,38,22,9,9,29,13,18,16,12,10,9,6,42,13,23,12,27,14,28,16,29,14,23
Tayron Guerrero,10,15,12,19,16,21,21,21,11,22,12,10,35,25,28,17,8,8,15,14,9,10,13,10,13,22,16,13,14,22,16,18,13,33,22,21,5,32,21,21,13,27,22,39,23
Jose Urena,94,78,91,102,80,112,99,105,84,103,80,95,66,11,15
Tyler Kinley,15,16,14,19,16,18,11,30,33,21,16,10,31,10,19,16,13,14,15,24,13,7,27,18,27,15,13,13,17,1,22,35,15,27,20,22,20,31,10,16
Oliver Perez,6,4,17,15,14,3,9,10,11,13,4,6,8,4,11,7,13,10,16,3,10,13,16,30,16,13,6,23,5,9,13,12,11,6,5,6,8,11,9,17,4,14,17,20,5,9,3,6,4,6,2,8,12,19,11,7
Adam Cimber,4,6,9,13,8,1,6,20,13,21,10,21,15,4,10,12,10,19,28,8,9,24,12,10,21,19,12,20,13,21,6,4,4,6,10,6,30,11,19,5,5,9,14,10,11,30,16,16,5,14,3,11,9,12,4,11,16,14,3
Brad Hand,3,20,20,29,11,7,22,10,11,15,15,15,20,12,15,19,11,6,8,17,13,15,28,8,11,8,12,12,11,26,13,9,14,19,10,13,28,9,19,15,15,24,21,17,34,1,16,13,31,25,20,25,18,15,13,12,7
Corey Kluber,79,83,96,89,109,98,57
Jose Berrios,96,86,98,98,104,101,88,92,101,105,98,99,107,107,109,90,105,92,92,113,106,81,97,96,92,93,101
Taylor Rogers,15,11,29,23,20,15,24,15,27,18,17,21,11,14,31,11,27,1,3,25,12,27,11,34,10,21,15,21,23,8,15,19,34,25,8,26,15,12,22,12,11,21,19,31,20,17,27,23,12,11,21
Madison Bumgarner,92,95,93,98,100,104,114,102,107,105,102,81,95,86,101,88,97,96,39,103,94,102,86,91,85,100,104,97,103
Nick Vincent,10,24,27,17,26,32,14,19,26,21,49,47,35,30,31,47,57,32,10,19
Aaron Loup,2,24,14,13
Craig Stammen,16,9,20,12,28,16,4,6,8,23,26,28,15,15,16,22,13,17,17,8,9,6,9,15,13,11,22,22,25,12,23,21,15,13,27,26,20,10,26,15,21,19,12,22,7,10,15,11,30,12,4,17,17,24,13,20,16,16,10,15,29,10,16,28,29,6
Eric Lauer,70,75,90,77,94,90,80,71,105,100,83,82,101,68,80,98,95,85,55,14,87,80,90,86,110,108
Trey Wingenter,4,15,23,14,21,8,26,15,21,17,6,14,14,20,18,21,12,11,15,14,23,14,32,28,24,19,16,11,24,25,15,17,16,9,15,28,16,25,12,10,13,8,27,18,22,16,28
Kirby Yates,16,28,14,21,7,15,18,18,16,21,14,8,14,10,28,13,21,27,23,12,16,15,15,10,14,8,14,9,14,9,13,15,19,16,8,25,14,14,33,26,20,18,20,23,16,7,16,18,27,22,25,19,15,28,15
Matt Koch,62,27,62,9,9,73,17,30,75
Zack Greinke,82,102,102,98,100,105,102,93,98,95,98,98,80,98,75,87,95,90,104,90,101,102,82,99,102,91,96,93,93
Hyun-Jin Ryu,82,87,34,92,105,107,93,116,88,93,106,104,99,94,107,81,89,94,102,103,80,91,101,90,93
Yimi Garcia,12,30,16,9,18,19,22,24,9,16,12,19,10,7,27,17,25,5,26,18,18,8,13,15,18,10,23,5,14,12,23,17,9,27,5,14,12,16,12,17,9,9,21,17,20,17,17,30,11,15,17,28,9,19,18,24
Brock Stewart,31,30,25,64,76,75
Ryan Burr,26,1,11,17,38,28,26,36,15,32,14,22,8,21,28,33
Nate Jones,12,4,22,22,26,21,9,8,8,20,16,17,21
Carlos Rodon,101,103,111,112,95,85,89
Dylan Covey,17,6,76,83,84,86,90,98,77,32,21,31,86,14,26,48
Jake Diekman,17,14,12,18,17,4,26,27,20,5,12,10,14,20,4,7,17,11,17,12,22,24,15,16,20,20,20,14,20,20,19,32,20,16,21,12,19,17,21,12,29,17,15,9,14,13,11,17,14,15,19,18,4,10,14,14,2,17,26,3,7,21,17,6,27,26
Ian Kennedy,7,15,21,12,34,9,16,24,33,4,30,19,32,19,13,10,18,15,10,31,19,11,18,18,15,1,31,28,8,9,15,15,21,28,13,12,23,6,27,10,21,19,6,22,11,23,14,24,26,29,11,21,13,13,11
Kevin McCarthy,8,24,5,10,10,23,20,19,17,9,9,24,18,24,19,23,13,31,11,14,22,29,10,16,14,16,28,17,7,12,16,9,16,16,14,19,11,16,15,21,16,9,6,11,25,17,24
Wily Peralta,9,20,16,20,16,14,16,14,29,20,12,15,29,18,19,20,12,27,17,14,13,14,15,13,19,5,11,14,25,14,7,11,22,2,9,23,7,23,16,16,20,17
Brad Boxberger,3,31,21,17,20,21,24,13,21,26,21,17,8,17,25,8,40,8,18,7,10,16,12,4,22,12,12,12,21
Brad Keller,92,101,109,118,91,106,92,101,102,108,105,110,100,98,97,95,40,101,111,104,106,88,101,98,108,107,79,43
Tyler Thornburg,25,25,11,18,29,12,20,25,20,21,24,19,36,21,36,40
Hector Velazquez,50,12,33,39,12,57,55,13,43,16,46,63,30,15,13,26,19,45,43,21,50,8,23,36,11,19,15
Chris Sale,76,87,76,93,97,111,104,108,108,106,89,108,102,99,103,101,102,104,92,101,116,100,76,99,108
Brian Johnson,19,16,41,39,70,13,83,70,50,52,67,61,53,11
Heath Hembree,17,25,22,30,13,13,11,21,11,10,15,16,15,3,10,10,4,14,18,15,15,25,26,5,9,22,15,4,17,6,19,17,26,10,27,11,14,19,17,17,12,32,27
Matthew Boyd,85,98,91,104,88,99,102,93,96,101,102,96,99,108,94,95,96,106,109,102,101,111,99,61,97,107,107,110
Buck Farmer,14,8,10,3,13,11,8,21,20,10,20,19,24,12,4,7,14,5,4,37,24,20,13,3,11,8,14,9,36,50,17,12,23,15,15,27,15,43,3,21,6,24,17,18,13,3,17,15,19,24,11,16,6,24,13,25,13,14,27,25,22,2
Reed Garrett,16,20,18,30,13,28,25,19,30,27,23,33,37
Blaine Hardy,23,25,22,18,27,16,12,26,16,12,30,9,9,28,12,9,29,10,20,27,17,11,11,14,33,10,12,25,24,16,14,16,32,1,18,24,9,11,11
Matt Shoemaker,87,92,93,100,46
Javy Guerra,27,13,15,12,12,10,29,13,22,20,39,4,33,52,24,17,26,35,12,16,14,12,9,28,13,3,5,22,24,13,35,10,39,56,21,49,50,43,21,23,8,30,5
German Marquez,93,91,92,105,95,102,80,102,102,87,104,91,103,69,96,102,93,98,90,95,83,95,94,85,94,93,88,94
Mike Dunn,9,8,5,25,4,8,2,5,10,16,9,12,14,5,20,13,13,10,7,6,8,17,12,15,2,8,15,24
Bryan Shaw,18,9,5,28,19,37,12,6,20,26,10,28,23,18,16,10,21,14,32,14,11,20,23,26,7,20,17,20,12,18,16,20,15,6,18,3,7,22,8,32,12,15,17,8,28,12,11,10,37,22,37,22,21,16,17,10,21,13,16,27,12,12,12
DJ Johnson,15,16,22,8,9,20,12,36,12,9,22,5,19,34,14,26,13
Adam Conley,17,10,19,17,20,13,26,2,11,3,15,12,17,18,8,9,20,5,21,10,15,18,26,6,25,7,20,21,51,16,13,37,33,31,16,9,28,20,33,11,6,19,18,34,12,7,14,26,14,42,29,15,1
Trevor Richards,81,97,108,96,100,76,90,94,88,91,92,98,95,78,108,93,84,94,90,99,18,14,13,71,83,63,78
Drew Steckenrider,14,9,26,13,15,17,13,17,18,5,8,27,24,14,17
Sergio Romo,20,4,11,14,20,22,25,10,15,12,15,22,20,27,28,19,16,13,10,25,14,4,20,7,14,6,8,10,11,21,12,20,7,14,15,11,19,24,20,14,25,6,25,16,20,19,17,3,24,12,14,17,11,11
Hector Rondon,11,14,9,18,14,11,15,20,15,16,9,21,4,4,10,24,13,19,22,22,19,11,13,24,16,15,23,15,19,15,13,22,21,10,14,17,12,32,15,15,21,16,16,13,16,17,18,10,24,13,11,9,26,13
Gerrit Cole,101,105,99,101,104,103,104,107,97,99,92,99,104,113,100,94,104,109,110,101,109,106,101,95,103,94,112,105
Josh James,21,23,37,23,28,24,29,4,45,24,21,10,41,30,14,48,17,35,19,49,32,17,35,27,13,15,43,10,24,15,28,17,33,7,38,18,14,15,15,23
Jose Alvarado,18,16,18,13,21,19,12,10,8,16,17,18,21,8,6,17,11,16,26,12,25,7,16,17,17,17,18,16,25,18,28,23,19,13,24
Adam Kolarek,1,10,3,5,10,19,14,3,12,28,13,5,11,5,4,8,21,21,1,5,6,2,27,6,15,14,3,22,7,21,13,1,18,10,12,8,33,8,14,23,16,6,13,8,1,15,17,26,15,7,3,4,18,16,3,7,12,6,12,18,4,11,16,4,5,1,13,6
Chaz Roe,7,8,3,20,20,5,19,11,16,17,8,12,21,20,15,7,28,9,13,9,22,6,1,12,10,25,9,15,17,28,3,11,9,11,2,3,15,22,24,11,22,3,27,15,10,21,33,5,13,12,24,15,7,16,10,17,36,9,16,4,9
Diego Castillo,19,17,14,13,4,20,33,2,17,21,7,32,8,12,14,12,19,25,21,16,20,16,32,16,17,22,10,9,19,25,13,28,24,11,31,17,10,10,10,9,15,5,7,19,13,13,14,22,15,23,32,26,28,12,22
Charlie Morton,85,88,93,92,99,102,101,86,82,88,106,87,83,94,95,105,101,101,100,97,90,105,85,107,100,94,99,77,108
Alex Reyes,12,20,13,26
Andrew Miller,19,22,9,9,27,2,11,14,11,23,20,13,22,19,6,12,9,12,10,9,25,15,15,15,1,18,4,22,13,13,7,17,3,23,10,5,5,4,8,15,4,4,14,12,15,22,19,15,10,23,19,6,14,13,25,5,18,16,7,16,14,15
Jack Flaherty,89,98,99,75,103,89,110,91,109,87,91,77,96,101,101,102,92,103,83,101,86,108,98,97,110,83,88,101,113
Jordan Hicks,9,11,32,24,14,13,13,17,19,5,13,6,13,11,28,4,39,12,15,8,35,16,13,15,6,6,7,21,7,28
Matt Albers,21,21,21,22,9,10,27,20,20,15,19,8,21,5,14,13,23,16,14,10,22,10,10,22,16,27,12,22,15,13,14,11,9,4,15,13,14,27,23,13,13,6,1,24,14,16,11,11,18,29,3,6,21,14,30,6,14,30,2,4
Taylor Williams,20,15,11,41,31,51,31,17
Freddy Peralta,80,100,92,64,90,80,80,25,37,54,91,84,35,45,72,14,25,45,25,40,20,19,19,40,29,26,31,11,26,16,18,8
Jacob Barnes,24,17,18,12,21,14,20,20,25,16,17,7,38,9,25,40,33,36,13,15,15,28,17,24
Chase Anderson,34,43,31,38,17,82,96,76,83,94,67,91,83,108,94,74,66,81,94,94,81,92,89,93,71,87,68
Alex Claudio,11,6,25,3,5,20,26,1,12,20,11,22,24,11,19,6,25,11,11,16,3,8,2,3,1,9,15,20,7,24,6,16,18,11,10,3,22,16,26,13,2,7,13,10,10,3,4,5,14,12,8,17,25,19,29,13,6,14,23,5,6,3,14,6,5,17,4,6,13,37,16,14,2
Matt Harvey,89,91,89,77,83,95,57,93,91,49,93,92
Cody Allen,16,17,10,13,16,33,23,14,12,19,25,23,18,17,20,19,20,31,17,16,22,16,24,15,35
Hansel Robles,18,22,20,14,15,16,12,29,16,22,13,15,4,4,30,11,12,18,14,11,13,16,18,10,30,20,22,15,13,24,20,35,14,16,16,15,12,15,19,10,15,12,35,20,20,9,21,8,16,11,23,10,14,12,13,18,16,15,11,12,25,12
Ty Buttrey,16,19,11,15,9,18,4,9,17,25,22,33,18,11,33,15,11,17,25,9,21,11,17,17,26,9,11,43,18,34,15,15,6,6,5,19,16,15,14,18,32,14,13,15,11,30,27,18,29,20,28,9,28,13,10,18,11,13,10,23,27,15
Brandon Workman,11,21,12,13,12,15,14,12,15,23,12,19,23,21,12,13,12,18,17,9,20,5,16,15,28,17,15,21,11,13,18,14,17,32,16,17,21,20,5,21,38,15,6,16,14,45,44,13,14,8,17,15,16,16,17,13,15,23,15,23,17,29,15,15
Colten Brewer,18,25,24,17,2,13,21,16,12,23,12,3,13,14,26,25,13,40,31,45,22,32,29,29,16,8,11,20,20,29,17,15,17,25,33,17,21,15,8,12,18,9,15,9,10,32,5,10
Nathan Eovaldi,89,96,89,104,24,18,36,25,12,15,36,40,17,6,24,43,36,64,81
Matt Barnes,12,21,25,19,12,24,11,18,21,28,9,2,14,20,16,26,16,20,20,18,23,12,11,32,20,21,17,18,20,26,18,22,14,36,19,23,21,18,13,3,24,7,16,8,9,28,16,40,27,33,16,19,27,13,12,23,17,16,18
Derek Holland,71,98,106,101,78,82,73,25,29,17,53,59,29,16,25,38,5,36,15,38,37,10,6,14,23,29,18,26,18,16,23,5,11,13,3,17,16,12,2,6,12,13,24
