Brad Ziegler,8,9,17,17,15,12,19,11,11,11,15,7,14,24,19,7,11,22,13,6,15,17,24,13,5,10,10,5,6,19,4,12,17,28,16,11,12,15,17,10,7,7,11,11,9,7,10,23,28,19,10,20,1,18,31,15,15,20,16,16,13,8,20,16,10,7,14,16,12,15,7,12,30,6,15,27,11,15,7,13,17,10,14,20,22,22,9,12,7,11,12,3,11,19,14,14,11,12,11,9,15,21,10,6,1,13,23,6,14,8,11,4,3,14,2,14,15,21,10,12,7,7,13,2,14,15,11,22,23,5,13,17,8,12,10
Sammy Solis,8,11,12,13,10,18,22,14,14,34,10,13,26,16,13,17,13,13,13,13,14,11,25,22,7,5,18,6,23,5,7,19,20,31,10,13,19,6,12,13,11,11,10,5,14,18,1,20,4,15,10,9,5,5,10,6,19,9,17,16,4,6,22,10,4,5,7,34,20,6,18,9,16,18,9,9,9,5,12,12,8,21,30,21,18,28,6
Stephen Strasburg,85,105,111,103,94,119,100,108,118,108,100,104,100,106,95,96,105,65,105,51,91,90,110,90,108,94,83,98,99,92,103,88,107,103,104,109,106,115,103,107,35,98,84,99,93,111,101,101,100,103
Blake Treinen,17,20,11,20,9,12,30,16,3,22,36,15,33,16,15,16,22,6,10,11,12,10,20,32,14,12,9,20,19,10,21,28,14,18,14,3,9,21,13,6,13,16,17,22,18,15,20,11,13,20,16,33,14,28,19,15,18,14,18,34,25,11,3,12,14,17,14,20,18,11,19,11,25,29,19,31,16,44,24,1,37,17,10,13,12,8,18,21,20,24,19,9,10,1,10,13,20,26,21,16,25,13,12,14,16,14,13,24,18,19,23,18,40,15,12,15,10,30,12,18,11,20,9,22,14,12,9,10,15,11,12,11,13,12,29,18,11,10,17,18
Eric O'Flaherty,22,16,8,12,11,15,1,2,8,6,14,14,15,23,7,10,9,20,20,28,7,33
Ian Krol,18,14,14,9,26,30,13,18,9,29,16,18,11,13,33,16,10,32,23,13,7,38,4,14,5,16,11,6,35,12,30,5,14,10,20,2,24,3,15,17,39,15,2,34,35,17,4,28,5,5,25,31
Julio Teheran,96,87,105,93,106,83,110,94,69,95,91,97,97,91,91,75,104,96,107,94,92,64,105,110,112,88,109,98,101,102,102,110,90,66,96,96,98,43,96,93,83,93,109,104,78,95,90,88,107,107,79,70,98,93,90,90,85,101,92,98,90,93,91
Jose Ramirez,14,25,8,7,11,16,3,10,16,30,8,15,5,17,14,27,29,12,12,10,28,1,6,7,24,15,2,20,23,18,14,17,21,9,13,10,7,21,20,16,22,11,14,16,18,30,16,13,10,13,10,12,18,20,15,21,18,22,10,11,7,24,12,16,21,21,14,15,21,28,25,16,10,23,32
Chaz Roe,5,13,27,11,19,16,3,14,3,27,11,15,12,13,14,11,20,8,6,11,22,15,15,13,15,10,17,6,15,9,11,10,7,15,5,14,9,24,15,7,11,20,11,21,19,13,14,12,6,14,8,21,15,9,9,22,17,6,8,14,14,19,9,4,27,11,15,11,12,6,9,9,9
Fernando Salas,18,18,24,10,18,10,22,23,23,7,21,30,17,21,1,7,7,10,17,38,15,12,18,27,5,5,28,35,7,21,9,16,22,34,18,18,16,35,2,20,25,28,9,13,16,23,12,28,25,16,15,18,8,18,19,1,8,10,14,18,9,15,43,41,16,16,10,20,18,10,11,19,5,4,33,13,9,17,8,37,19,18,22,15,10,9,15,15,13,16,20,14,7,12,8,23,8,7,15,20,8,24
Noah Syndergaard,86,103,87,114,38,5,26,85,92,90,101,103,101,91,95,103,102,78,75,84,91,96,101,115,101,102,114,109,104,89,89,101
Hansel Robles,13,15,28,3,17,16,34,15,19,4,26,34,26,12,18,7,15,6,22,21,28,11,14,16,12,28,24,23,26,11,50,10,27,23,25,33,12,21,33,31,22,22,18,23,24,31,14,21,25,22,18,14,8,15,27,19,45,24,11,22,14,37,21,20,10,15,16,16,13,16,11,9,19,11,27,28,12,11,13,26,25,24,9,22,29,27,19,11,21,17,28,14,7,28,11,13,8,15,11
Robert Gsellman,16,91,97,99,100,77,83,94,18,25,84,105,109,106,83,96,54,87,94,74,86,93,104,80,94,14,14,22,5,36,15,4,22,34,35,12,7,14,28,30,22,17,42,21,8,25,29,18,14,23,13,23,16,16,25,23,12,19,31,35,13,27,8,1,26,11,13,26,44,12,12,24,13,11,17,15,15,18,15,21,15,18,9,17,14,17,16,15,15,16,20,24,21
Daniel Hudson,20,14,3,12,31,14,15,11,27,21,23,18,20,14,9,8,15,26,8,15,6,17,19,8,19,20,8,12,17,14,8,19,6,13,5,20,13,13,6,34,8,13,4,2,11,23,6,18,11,18,34,24,23,21,10,20,36,11,16,19,9,19,14,14,21,7,10,23,17,13,25,11,24,25,28,24,22,11,7,23,13,19,14,14,47,31,13,26,15,7,42,11,5,31,37,24,8,10,16,11,14,7,3,14,6,22,25,12,24,18,25
Felipe Vazquez,14,12,15,7,12,7,8,26,12,23,15,26,16,17,17,19,19,17,15,24,8,6,28,10,16,10,21,15,14,15,13,14,12,20,20,17,7,20,20,12,20,16,20,22,7,19,16,12,20,19,22,12,41,12,10,12,6,12,18,9,16,23,18,16,31,11,14,12,18,23,15,17,9,30,14,16,10,24,8,16,12,22,13,21,11,20,16,14,35,9,13,24,22,16,11,14,18,11,32,16,36,19,20,18,15,29,9,17,13,25,15,20,15,8,14,3,15,6,19,21,20,15,20,11,17,12,17,7,31,13,18,14,24,23,36,17,16,16,15,23,10,11,11
Juan Nicasio,23,13,16,21,19,12,19,11,21,12,4,25,18,18,21,10,20,19,28,9,9,15,12,22,20,12,10,16,16,10,17,6,18,22,29,12,13,14,17,15,7,13,11,17,24,18,14,11,24,15,15,9,28,16,16,12,17,17,15,18,15,11,13,11,8,3,17,13,25,23,17,29,17,31,20,13,17,21,24,20,21,23,18,12,12,15,16,9,10,14,9,22,15,21,12,19,23,17,14,15,29,29,17,21,1,13,12,25,22,7,20,18,21,13,18,5,14,11,15,5,30,20
Gerrit Cole,76,98,114,91,78,99,101,103,98,100,98,93,94,100,103,99,101,113,102,103,115,96,102,102,109,112,100,101,108,96,87,103,103,102,102,93,95,109,100,114,101,98,106,112,105,102,99,116,104,103,108,108,107,102,101,99,93,86,99,96,113,97,99,102,86
Robby Scott,1,6,4,14,9,3,21,11,3,3,2,18,5,8,8,10,19,5,18,4,5,4,3,17,21,19,13,13,9,18,8,14,17,6,27,21,11,9,3,26,7,22,3,21,8,6,12,13,4,4,8,9,8,6,6,6,15,18,37,31,25,7,13,8,19,7
Craig Kimbrel,22,15,25,17,13,10,15,30,3,19,9,12,12,11,20,16,8,13,10,19,10,27,14,33,30,20,16,13,16,16,24,16,23,15,14,11,26,20,17,30,9,15,28,19,12,10,15,23,18,14,13,21,18,21,22,15,24,15,23,16,12,12,21,8,17,15,22,15,16,17,23,12,14,15,10,9,13,16,26,20,17,11,18,13,10,19,11,32,10,17,11,11,19,11,15,23,33,16,11,28,19,33,22,13,23,15,20,14,23,14,33,11,32,22,21,25,18,11,14,28,17,18,12,20,8,16,14,10,27,16
Rick Porcello,96,102,106,110,118,108,109,105,87,111,104,118,103,114,101,102,112,110,111,105,96,111,103,82,106,103,101,108,100,95,94,57,95,89,94,99,101,103,116,96,91,108,107,92,96,88,105,100,97,104,92,111,64,90,100,86,79,90,107,89,95,100,95,88,84,40
Matt Barnes,14,11,24,13,13,19,20,23,21,11,35,8,17,15,12,29,3,39,17,13,21,12,27,8,16,16,15,13,38,27,17,15,10,17,11,8,39,9,12,21,12,24,14,25,24,21,19,18,11,15,15,11,6,18,21,22,25,13,9,12,25,9,5,22,16,8,17,14,19,25,13,18,15,20,19,16,20,21,29,9,21,17,12,9,13,11,27,14,16,18,18,13,15,11,25,36,13,18,25,22,13,14,10,22,19,19,19,14,15,27,38,23,24,10,17,25,9,19,14,13,20,15,22,11,26,19,14,20,20,8,24,12
Heath Hembree,11,21,30,1,12,23,10,45,42,11,3,38,19,19,13,13,18,22,20,15,3,3,13,9,22,27,26,26,30,22,19,7,11,3,6,26,24,26,16,13,20,23,19,20,26,13,23,4,17,35,10,7,7,34,23,21,15,7,17,28,15,11,21,17,32,4,37,22,23,18,15,5,5,32,31,26,20,13,16,19,20,4,19,6,33,16,28,7,15,16,15,23,10,18,15,3,17,29,22,5,25,11,19,7,23,20,18,14,22,3,27,20,18,5,20,11,33,17,18,4,10,6,14,18,3,11,11,5,14
Greg Holland,14,12,9,16,19,19,5,20,8,14,12,15,13,9,14,9,16,4,4,13,17,16,9,16,26,11,21,21,14,6,16,12,11,19,15,15,12,34,8,8,14,14,16,31,18,18,25,23,7,10,13,12,9,13,12,21,18,19,15,11,12,19,13,17,16,14,11,14,15,17,21,17,8,14,16,16,26,14,17,13,12,9,11,16,12,9,11,33,20,13,23,16,18,22,10,11,6,7,14,9,16,13,9,18,3,10,28,14,6,25,21,8,10,15,18,12,12
Adam Ottavino,24,13,21,21,14,19,2,22,22,15,24,24,18,13,15,17,19,14,21,9,17,18,10,16,19,18,18,15,11,48,19,11,10,27,8,7,18,13,14,30,23,10,12,13,10,13,6,14,20,6,13,30,14,13,24,7,23,25,26,14,8,16,18,18,14,14,22,11,19,14,10,15,14,12,21,20,24,18,17,18,21,18,25,11,11,38,10,2,14,4,29,19,18,13,19,35,29,15,22,30,13,18,11,6,27,15,8,9,11,9,14,14,15,31,18,11,13,12,13,13,18,13,26,28,15,14,14,17,16,17,25,24,24,17,5,18,29,7
Jon Gray,71,96,34,102,108,68,103,96,99,94,97,101,101,99,100,107,98,63,100,96,86,93,83,94,82,101,96,99,101,78,100,91,101,108,92,99,71,93,97,92,99,109,94,89,89,88,85,94,50,105,41
Mike Dunn,15,18,25,9,9,3,11,10,4,12,2,5,25,23,11,22,15,10,20,27,12,11,29,9,18,3,18,23,32,21,12,16,6,3,4,8,21,20,12,2,14,9,12,31,11,2,15,17,8,16,8,14,4,6,19,14,15,14,14,16,12,7,8,2,11,4,14,5,22,13,3,6,7,15,4,32,26,14,24,6,3,10,16,10,18,18,16,10,23,3,14,7,19
Scott Oberg,23,14,18,8,10,27,11,9,10,38,31,12,8,3,15,17,12,8,9,34,5,9,15,14,9,13,8,10,18,23,24,9,25,24,18,7,10,4,6,11,35,17,4,21,23,14,9,20,16,10,19,16,18,9,18,21,16,17,14,12,13,5,21,12,8,25,18,23,28,11,16,16,44,14,6,30,16,23,23,18,11,13,22,18,9,10,15,13,16,14,19,7,21,30,7,17,18,7,16,5,8,7,11,14,31,29,14,13,14,17,11,22,2,22,16,18,16,16,18,13,13,8
Carlos Estevez,8,8,14,17,24,13,6,7,19,14,20,23,30,27,22,19,5,39,26,13,11,29,14,5,24,10,21,16,7,4,4,6,25,22,23
Jared Hughes,22,15,28,10,10,14,15,12,17,22,11,24,8,10,16,13,6,30,11,14,17,13,14,7,14,14,4,16,15,8,16,19,16,12,23,19,8,6,22,8,16,19,13,17,22,1,16,23,13,16,4,10,16,25,8,5,8,12,11,4,13,14,8,5,7,13,12,16,1,17,19,25,20,7,16,4,13,18,21,42,23,15,21,29,25,10,15,25,9,6,18,4,11,11,19,13,30,23,28,16,18,29,5,23,23,27,14,19,19,10,15,13,31,16,10,9,11,12,8,9,15,3,17,9,10,9,17,27,14,7,11,19,15,13,16,13,7,12,8
Corey Knebel,7,19,9,16,17,10,19,12,30,29,10,7,24,17,15,13,16,3,41,13,21,18,27,12,14,17,18,23,25,12,13,15,13,21,21,20,29,18,28,21,21,16,33,15,12,31,12,20,15,10,29,16,22,26,18,18,11,15,6,9,20,24,18,8,20,16,15,23,18,16,10,18,34,19,12,20,14,14,21,15,15,9,12,13,16,33,19,6,14,25,11,18,22,12,18,19,15,14,12,14,18,18,34,22,19,25,15,16,14,13,33,24,26,18,20,30,17,13,3,14,17,14,24,19,14,14,9,13,21,24,19,18,10
Tommy Milone,36,89,82,85,37,33,87,99,43,97,82,40,13,17,2,11,13,84,97,85,77,75
Junior Guerra,46,98,96,90,97,95,114,76,87,67,76,82,61,18,19,21,12,15,11,9,48,86,93,78,98,96,99,88,91,72,90,92,72,82,106,104,89,97,86,80,85,98,92,58,99,45,58,3,30,11,1,27
Carlos Torres,12,27,30,32,10,21,19,23,19,18,18,7,17,16,16,9,28,9,18,16,20,18,15,4,13,10,33,10,31,9,25,9,23,22,19,22,27,13,18,23,35,14,6,7,24,33,26,33,6,29,15,10,19,21,38,19,22,38,21,18,19,10,11,9,5,4,27,20,9,15,9,20,15,12,22,9,17
Jhan Marinez,13,26,43,22,16,5,9,15,26,22,26,8,10,33,40,38,10,18,34,49,15,38,15,16,18,3,3,31,6,11,19,33,29,24,34,33,24,16,18,37,38,15,31,43,2,18,23,3,19,9,34
Jacob Barnes,10,19,13,21,14,13,14,14,20,17,17,11,25,23,13,10,13,28,12,15,17,15,13,8,15,14,27,17,16,23,16,19,12,13,14,29,19,14,16,15,26,13,18,18,13,25,8,12,20,13,16,25,2,26,15,27,15,15,21,20,19,8,28,27,15,7,17,11,23,18,19,11,23,17,4,26,32,24,10,13,19,31,17,21,10,13,13,29,11,29,9,10,12,17,19,17,13,33,8,14,26,17,20,11,12,28,36,13,16,19,15,25,10,4,14,14,5,28,18,18,11,9
Aaron Loup,5,32,21,5,21,3,15,36,34,35,11,27,17,17,4,6,8,7,4,16,10,6,2,7,4,6,6,13,2,19,11,10,21,3,1,35,13,11,27,12,28,13,28,17,14,36,7,39,9,17,25,6,4,13,13,13,13,21,10,27,17,1,17,10,5,8,15,13,13,13,11,20,14,14,10,16,11,13,24,11,14,8,26,30,13,41,5,10,4,8,12,5,15,8,21,10,18,2,6,14,2,4,14,18,8,10,9,7,18,16,2,11,21,1,16,12,12,18,13,15,2,13,15,15,5,14,2,4,3
Joe Biagini,24,12,30,23,17,7,8,12,11,22,18,9,24,41,52,68,67,77,95,100,98,33,90,98,105,6,38,16,23,22,30,19,16,12,10,17,16,85,103,84,88,41,74,95,106,86,90,87,7,29,34,11,22,6,30,11,26,21,36,16,23,11,16,6,17,22,3,22,17,17,26,9,13,5,19,6,18,30,21,23,13,36,14,20,23,28,20,18,27,11,15,20,17,23
Marco Estrada,89,99,109,106,101,102,96,107,93,115,106,89,90,81,86,117,94,108,94,95,100,101,104,110,88,96,96,96,108,95,101,94,80,91,105,87,98,97,99,96,103,108,88,63,97,97,109,100,93,12,69,93,91,94,97,71,93,103,55,98,93
J.P. Howell,6,15,6,9,6,9,8,5,24,17,22,33,3,12,6,12
Joe Smith,13,10,12,12,12,13,13,12,7,11,15,21,18,19,13,9,20,11,19,6,15,16,6,11,17,18,14,15,23,10,16,16,8,23,25,12,18,18,18,11,12,13,20,9,22,9,20,3,9,18,17,2,3,10,18,10,13,12,5,26,8,10,22,8,1,11,17,19,19,19,6,4,7,12,21,2,5,24,9,10,14,17,8,17,14,14,9,7,12,2,17,3,14,2,29,11,13,4,6,14,13,8,17,11,18,17,4,14,8,9,13,20,11,13,24
Jason Grilli,15,11,23,23,29,21,24,8,19,22,19,39,4,13,15,9,7,15,17,15,12,26,18,13,12,5,15,9,20,9,14,16,20,23,24,14,26,24,24,15,24,18,13,21,29,8
Tyler Wilson,14,37,6,8,35,84,31,22,28
Kevin Gausman,103,97,97,79,98,106,20,116,93,110,107,106,113,74,116,112,99,112,100,69,97,98,118,111,106,112,79,117,115,79,106,106,83,103,73,96,106,97,107,106,113,107,101,106,74,97,93,107,114,100,104,90,99,79,106,86,94,98,103,80,94,104,79,105,86
Zack Britton,23,24,9,11,18,21,13,15,19,22,12,12,18,15,23,16,22,3,10,10,17,17,5,8,22,14,4,20,14,16,27,26,16,4,21,6,20,14,26,13,9,24,16,17,13,16,11,18,11,15,13,15,18,13,10,26,6,22,18,17,25,17,11,13,14,11,18,17,26,11,13,12,9,13,20,13,20,16,30
Mychal Givens,25,14,27,30,26,3,28,31,4,6,38,6,16,19,28,15,28,20,22,14,14,13,24,23,13,17,11,16,30,42,16,11,23,17,16,11,33,21,14,18,15,22,17,8,5,9,17,27,22,15,26,15,34,12,32,27,13,41,16,11,19,11,7,19,13,27,25,18,20,14,20,24,26,33,37,6,21,23,15,18,8,29,29,19,21,20,7,27,28,33,16,22,31,21,13,20,28,14,16,7,21,31,30,11,17,18,14,10,10,14,13,24,8,10,11,25,15,13,16,14,36,8,17,25,9,4,10,24,13,9,23,12,11,8,24,11,13,19
Brad Brach,14,15,11,20,15,16,9,10,14,14,28,30,15,16,17,25,5,23,28,20,21,12,17,11,11,12,18,16,3,11,9,30,26,20,16,23,13,16,18,19,13,26,23,17,23,36,14,14,21,17,34,18,9,16,12,26,9,15,14,9,18,21,17,27,17,13,29,34,6,14,17,11,21,11,23,23,7,28,20,31,13,19,11,11,29,22,17,12,15,13,21,30,7,16,13,19,9,22,6,14,17,22,14,31,4,15,12,19,22,19,26,18,18,9,13,12,26,22,12,20,21,14,1,21,6,16,9,14,22,15,28,20,22,4,16,15
Travis Wood,19,12,1,25,16,12,31,2,27,12,43,42,30,39,7,23,34,49,25,1,17,7,12,33,11,81,63,70,81,89,107,92,101,100,97,45,65,83,107
Danny Duffy,100,87,103,100,96,103,104,97,108,105,89,86,102,91,76,105,106,103,90,101,88,62,89,86,78,99,101,100,101,106,111,101,87,95,113,108,99,98,101,104,95,104,109,114,114,107,112,103,100,96,103,26
Mike Minor,13,16,17,15,16,7,38,15,5,32,28,20,33,25,5,12,11,21,11,28,12,11,1,18,21,31,15,16,23,37,12,49,24,8,11,22,23,12,12,14,11,36,10,33,29,13,11,13,33,18,15,15,11,18,26,14,22,28,27,17,6,11,10,15,10,93,93,90,102,94,96,97,88,90,99,96,91,102,93,85,97,93,68,104,90,86,84,73,86,91,88,87,96
