Michael Brantley,L,7.9,10.7,23.8,46.1,30.1,12.1,40.2,35.1,24.7,13.0,48.7,38.3,27.4,64.2,44.0,79.1,96.2,90.4,4.2
Christian Vazquez,R,5.6,18.1,23.2,42.4,34.3,10.6,33.3,35.0,31.7,16.7,53.4,29.9,34.2,64.8,47.9,73.2,90.0,83.4,8.0
Freddie Freeman,L,11.9,18.5,28.5,36.7,34.8,19.5,41.0,31.5,27.5,11.8,45.7,42.5,33.4,84.0,53.5,67.5,83.4,77.4,12.1
Josh Donaldson,R,15.1,23.3,19.0,42.6,38.3,24.4,46.7,30.6,22.7,16.5,41.3,42.2,25.3,68.3,42.9,59.9,78.7,72.2,12.0
Tommy Pham,R,12.5,21.7,22.6,51.2,26.2,22.0,37.8,37.0,25.2,14.5,42.9,42.7,20.6,61.4,38.7,59.7,87.6,79.3,8.0
Mike Moustakas,L,7.5,16.2,19.4,34.8,45.8,16.2,42.4,32.6,25.0,21.1,40.8,38.1,37.0,74.7,52.5,67.8,88.0,79.6,10.7
Willson Contreras,R,9.8,23.2,16.9,51.9,31.3,19.9,42.3,33.0,24.7,20.6,46.1,33.4,34.7,69.2,48.9,60.5,80.0,71.9,13.8
Jeff McNeil,L,6.0,12.1,21.9,41.8,36.2,11.4,42.9,32.6,24.5,14.7,49.9,35.4,39.8,84.8,58.8,72.4,88.9,82.4,10.3
David Fletcher,R,7.3,10.2,26.5,42.5,31.0,2.9,44.2,32.2,23.6,18.9,49.9,31.2,26.2,50.3,37.4,82.9,96.0,91.1,3.3
Ramon Laureano,R,6.5,26.3,25.1,37.7,37.2,18.2,43.2,34.6,22.2,15.7,44.4,40.0,32.0,65.5,47.0,52.3,86.2,73.5,12.5
Brandon Lowe,L,8.6,31.8,25.2,34.7,40.1,20.9,43.8,34.1,22.1,13.8,46.0,40.2,32.5,78.6,52.7,41.9,76.8,64.7,18.6
Francisco Lindor,B,8.3,14.0,19.9,40.5,39.6,16.1,41.7,34.1,24.3,15.6,45.0,39.5,32.9,69.6,48.3,75.1,91.7,85.1,7.2
Anthony Rizzo,L,11.8,13.0,23.3,40.4,36.3,16.5,44.4,33.5,22.1,18.2,46.6,35.2,32.3,66.7,46.4,73.5,90.4,83.5,7.7
Paul DeJong,R,7.5,24.8,21.4,34.8,43.8,16.1,46.8,31.6,21.7,19.6,41.2,39.3,31.4,70.2,48.7,58.6,85.6,76.0,11.7
Josh Bell,B,11.9,18.7,18.5,47.9,33.6,17.8,39.4,33.3,27.3,17.7,45.1,37.2,27.9,70.3,44.9,67.0,84.3,77.8,10.0
Gleyber Torres,R,8.3,23.1,22.4,35.3,42.3,19.9,43.5,32.3,24.3,14.5,46.5,39.0,34.8,72.9,50.3,58.4,82.9,72.9,13.7
Rhys Hoskins,R,15.2,23.4,20.4,29.3,50.3,17.1,48.8,31.7,19.6,17.1,41.9,41.0,23.5,60.4,39.0,66.6,86.1,79.3,8.1
Manny Machado,R,9.0,16.8,16.9,41.3,41.8,16.1,38.9,35.3,25.8,18.3,41.2,40.5,32.1,71.5,48.1,65.3,88.0,79.0,10.1
Alex Verdugo,L,7.4,13.7,22.0,51.3,26.7,13.7,38.6,36.0,25.3,18.8,39.4,41.8,31.0,62.8,44.9,73.4,91.8,84.7,6.9
Juan Soto,L,16.2,20.0,19.6,46.8,33.6,23.1,38.0,35.1,26.9,15.9,45.6,38.5,22.8,65.0,40.0,64.4,86.2,78.8,8.5
Hunter Renfroe,R,7.3,28.5,17.4,37.2,45.4,20.9,51.5,31.8,16.7,19.1,38.1,42.8,32.6,67.4,46.9,58.2,78.9,70.4,13.9
Byron Buxton,R,6.7,27.3,22.8,35.8,41.4,11.2,48.1,32.5,19.4,18.9,50.5,30.6,34.0,70.3,50.6,53.9,82.7,72.2,14.1
Bryan Reynolds,B,8.4,22.2,23.9,46.4,29.8,14.4,38.6,35.1,26.3,16.4,40.8,42.9,31.1,74.2,47.9,59.0,87.1,75.9,11.5
Tommy La Stella,L,8.6,11.0,22.4,47.0,30.6,14.0,42.5,32.8,24.7,16.3,46.2,37.5,26.0,62.5,43.2,76.5,93.5,88.1,5.1
Mitch Garver,R,10.2,23.3,18.0,39.8,42.2,18.4,45.0,30.9,24.1,19.6,37.2,43.2,21.2,56.6,36.9,60.0,87.1,78.4,8.0
Bryce Harper,L,15.9,23.9,22.8,39.4,37.8,23.5,38.7,34.1,27.1,11.8,46.2,42.1,29.2,75.8,47.4,54.2,81.2,71.0,13.7
Hunter Dozier,R,8.1,26.4,21.8,37.2,41.0,14.2,41.0,33.4,25.6,14.4,40.5,45.1,32.2,67.2,46.9,51.0,89.6,74.2,12.1
Eric Sogard,L,11.1,14.4,26.8,34.9,38.3,6.8,36.8,34.9,28.3,16.9,51.1,32.0,23.0,55.9,37.5,81.4,94.4,89.9,3.8
Brett Gardner,L,10.3,18.3,19.5,45.8,34.7,13.8,39.6,35.3,25.1,20.0,50.0,30.1,22.5,54.0,36.7,71.7,92.3,85.3,5.4
Ozzie Albies,B,6.8,16.2,22.7,38.7,38.6,11.4,44.8,32.9,22.3,15.5,47.0,37.6,37.4,80.4,55.1,68.2,86.7,79.3,11.4
Austin Meadows,L,8.2,21.9,22.6,36.0,41.4,17.5,43.6,35.3,21.2,15.0,41.7,43.2,27.6,62.9,42.8,63.8,88.8,79.6,8.7
Adalberto Mondesi,B,4.2,29.1,20.8,44.0,35.1,13.6,44.7,35.0,20.3,19.3,41.7,39.0,40.1,78.9,56.0,45.5,78.8,64.7,19.8
Elvis Andrus,R,5.7,14.9,20.2,49.7,30.0,9.1,41.2,35.1,23.7,16.8,48.9,34.3,34.7,63.5,47.2,68.5,90.8,81.5,8.7
James McCann,R,6.2,25.8,24.5,40.2,35.3,12.6,37.9,32.6,29.5,15.6,46.2,38.2,35.2,67.3,49.1,59.0,86.2,75.1,12.2
Jean Segura,R,5.3,12.4,19.9,52.5,27.6,8.2,33.5,40.9,25.5,20.5,50.5,29.1,35.3,64.5,48.1,77.6,93.0,86.7,6.4
Roberto Perez,R,10.1,29.5,16.7,50.3,33.0,20.0,36.5,38.6,24.9,17.7,44.3,38.0,23.1,60.8,39.4,55.9,80.0,72.0,11.0
Daniel Vogelbach,L,15.6,26.6,22.8,34.7,42.5,20.2,43.0,34.2,22.8,17.5,41.5,41.0,22.0,53.4,34.6,63.3,82.7,75.3,8.5
Corey Seager,L,9.6,19.4,23.8,41.0,35.2,13.7,36.8,35.2,28.0,14.0,43.6,42.4,29.4,79.0,50.4,55.8,86.9,76.4,11.9
Mark Canha,R,9.9,22.9,20.1,38.5,41.5,16.5,47.4,30.1,22.5,19.0,44.3,36.8,29.5,62.2,43.4,71.3,84.5,79.4,9.0
Lourdes Gurriel Jr.,R,4.8,23.9,20.4,41.1,38.5,19.1,42.1,31.5,26.4,17.4,45.2,37.4,38.9,71.2,51.7,61.4,82.3,72.8,14.1
Matt Olson,L,10.0,25.4,21.5,34.5,44.1,22.8,46.9,31.7,21.5,15.1,37.5,47.4,26.9,68.6,44.6,66.0,78.1,73.9,11.6
Aaron Judge,R,16.5,30.9,23.9,38.6,37.5,33.5,40.3,32.0,27.8,11.4,40.0,48.6,24.8,66.0,41.1,43.4,79.6,66.4,13.8
Derek Dietrich,L,7.0,23.6,21.8,37.9,40.3,14.0,42.5,33.6,23.9,20.7,44.0,35.4,32.2,69.9,48.7,63.2,86.0,77.5,11.0
Justin Turner,R,10.3,13.0,24.1,31.7,44.2,12.6,37.9,36.2,26.0,11.0,44.3,44.7,26.4,67.0,44.3,78.1,89.9,86.0,6.2
Carson Kelly,R,11.6,20.1,19.3,42.1,38.6,14.5,40.3,37.2,22.5,19.1,36.9,44.0,25.2,63.7,42.0,66.0,87.3,80.1,8.4
Gary Sanchez,R,9.4,25.2,19.0,39.2,41.8,23.7,50.9,31.4,17.7,19.3,42.6,38.2,33.9,63.1,45.4,58.0,84.0,72.2,12.6
Scott Kingery,R,5.9,27.7,25.2,34.4,40.4,10.5,43.6,34.7,21.7,18.6,45.4,36.0,36.5,68.9,50.6,58.1,80.8,71.5,14.4
Edwin Encarnacion,R,13.0,21.2,20.1,34.9,45.0,20.7,47.8,30.3,21.9,16.5,43.6,39.9,26.7,67.4,43.6,63.1,83.2,76.0,10.5
Dansby Swanson,R,9.5,22.5,23.0,42.3,34.6,9.8,42.3,31.6,26.1,16.1,48.2,35.8,30.5,68.6,46.7,61.0,85.2,76.1,11.2
Yandy Diaz,R,10.4,17.8,19.7,53.5,26.8,12.1,30.1,39.4,30.5,16.2,43.5,40.3,22.0,70.0,43.1,67.1,87.4,81.6,7.9
Joc Pederson,L,10.1,20.6,17.6,42.1,40.3,20.8,46.6,32.9,20.6,16.8,42.0,41.1,29.8,65.9,45.0,66.6,83.9,77.3,10.2
Nick Ahmed,R,7.5,19.1,21.8,45.2,33.0,12.5,38.4,37.5,24.1,17.5,44.9,37.6,33.0,71.5,50.0,59.7,88.2,77.7,11.2
Carlos Correa,R,11.1,21.9,20.5,44.4,35.1,20.3,34.1,36.7,29.3,17.4,45.6,37.0,29.0,62.5,42.8,65.8,86.5,78.3,9.3
Danny Santana,B,5.0,28.2,22.4,43.7,34.0,20.3,42.3,32.4,25.4,13.1,45.2,41.7,41.3,74.6,55.4,58.3,82.7,72.2,15.4
Kole Calhoun,L,10.6,23.3,21.6,42.7,35.7,16.7,46.0,32.3,21.8,14.5,46.4,39.1,28.9,74.4,48.3,54.8,82.9,73.2,12.9
Tyler Flowers,R,9.9,26.9,22.2,42.9,34.9,15.3,43.9,31.5,24.6,15.3,42.7,42.0,27.9,70.8,46.3,54.5,82.4,72.8,12.6
Starling Marte,R,5.2,17.4,19.6,50.3,30.1,14.8,39.2,34.8,26.0,21.4,45.1,33.5,35.5,75.0,52.5,62.1,86.9,77.3,11.9
Michael Conforto,L,13.0,24.4,22.4,39.4,38.2,21.9,39.7,33.5,26.8,16.8,45.7,37.5,27.3,67.3,44.0,60.0,82.5,74.4,11.3
Marcell Ozuna,R,8.8,19.8,20.0,45.5,34.5,19.6,43.0,34.7,22.4,15.5,40.6,43.9,31.9,71.9,47.7,59.5,85.6,75.0,11.9
Howie Kendrick,R,6.3,16.9,20.9,51.7,27.4,16.9,32.6,40.0,27.4,15.8,45.0,39.2,34.5,66.4,48.7,69.3,89.8,81.8,8.9
Omar Narvaez,L,11.2,18.4,27.4,38.5,34.0,12.8,36.3,34.4,29.3,18.8,54.6,26.6,25.7,69.3,45.1,72.2,87.3,82.5,7.9
Brian Anderson,R,9.0,21.1,20.0,49.1,30.9,11.6,38.1,34.9,27.0,17.6,42.3,40.1,31.0,67.6,46.8,61.7,85.4,76.5,11.0
Tim Anderson,R,3.4,24.3,20.9,49.3,29.8,15.0,40.2,33.4,26.4,19.2,50.6,30.2,42.1,73.3,55.6,58.0,86.5,74.2,14.3
Kevin Kiermaier,L,6.5,23.2,18.2,51.2,30.6,13.7,37.9,38.5,23.6,21.9,45.9,32.2,34.2,72.7,50.8,60.4,83.6,74.7,12.8
Alex Gordon,L,8.4,20.1,24.5,44.3,31.2,9.4,41.2,34.6,24.2,16.4,47.9,35.7,29.1,70.0,47.2,61.0,87.8,78.6,10.1
Trey Mancini,R,7.4,22.9,20.2,50.4,29.4,21.6,37.1,36.2,26.7,18.5,46.5,35.1,34.2,70.7,49.5,62.7,82.1,74.3,12.7
Jake Marisnick,R,6.4,33.1,18.7,39.0,42.3,18.8,39.9,32.1,28.1,20.5,49.6,30.0,35.6,72.8,51.2,53.3,81.0,69.8,15.5
Kevin Newman,R,5.1,13.5,21.9,50.2,27.9,8.6,36.0,35.8,28.2,20.3,53.9,25.8,36.7,68.4,50.0,75.9,94.0,86.4,6.8
Jason Heyward,L,9.7,15.2,19.2,47.2,33.7,10.3,43.4,34.2,22.4,22.9,46.9,30.3,30.2,67.5,45.7,71.9,89.5,82.7,7.9
Garrett Cooper,R,7.5,26.6,25.8,51.4,22.8,20.3,34.5,32.6,32.9,18.8,42.2,39.1,36.6,66.1,48.5,68.7,85.7,78.0,10.7
Christian Walker,R,10.6,27.1,19.3,41.1,39.6,21.0,38.9,35.9,25.2,14.2,41.1,44.7,29.3,78.4,49.6,56.6,81.2,72.7,13.5
Andrew McCutchen,R,13.2,19.8,21.8,41.6,36.6,15.1,43.6,35.9,20.4,15.1,46.1,38.8,21.3,64.3,41.0,66.1,84.6,79.4,8.5
Yuli Gurriel,R,4.7,10.9,20.4,42.8,36.8,11.6,42.7,35.5,21.8,17.3,47.8,34.8,35.1,68.8,49.4,75.5,92.0,85.2,7.3
David Peralta,L,7.8,18.9,19.8,52.4,27.8,17.2,35.5,37.7,26.9,18.3,40.7,41.0,33.3,70.0,48.8,65.9,87.0,78.7,10.4
Andrelton Simmons,R,6.3,8.9,17.8,50.8,31.4,7.3,48.5,33.5,18.0,20.5,46.4,33.1,29.0,66.8,46.1,77.4,92.8,87.5,5.8
Nelson Cruz,R,10.3,22.4,18.4,41.4,40.2,25.3,41.4,34.8,23.8,14.5,41.0,44.6,30.7,71.0,46.6,52.1,82.6,70.5,13.8
Miguel Rojas,R,6.1,12.0,24.1,47.2,28.8,5.5,31.2,38.5,30.2,19.5,51.8,28.8,33.8,65.6,48.0,73.4,93.2,85.5,7.0
Hunter Pence,R,7.0,20.9,16.8,52.1,31.1,14.2,32.5,37.5,30.1,18.7,48.1,33.2,33.8,70.0,48.5,60.0,81.0,72.4,13.4
Shin-Soo Choo,L,12.6,23.2,22.9,49.4,27.7,19.9,40.4,35.0,24.7,12.8,46.2,40.9,22.8,64.5,41.4,56.5,83.3,75.1,10.3
Charlie Blackmon,L,8.0,18.2,22.8,41.1,36.1,18.4,42.4,33.8,23.8,16.2,45.4,38.4,31.7,67.1,47.7,70.0,89.4,82.3,8.4
Buster Posey,R,9.6,13.0,22.8,46.3,30.9,7.0,35.1,38.1,26.8,13.8,51.3,35.0,28.4,67.1,45.1,74.4,91.1,85.1,6.7
Luke Voit,R,11.9,27.2,24.8,40.1,35.0,24.2,45.2,34.4,20.4,11.3,47.8,41.0,27.7,78.3,48.4,49.9,77.6,68.2,15.4
David Dahl,L,6.9,26.0,24.8,40.6,34.6,19.9,40.3,34.6,25.1,14.3,48.5,37.2,38.6,74.7,53.4,62.3,78.9,71.8,15.1
J.D. Martinez,R,10.8,23.0,21.4,41.9,36.7,28.6,39.2,32.0,28.9,11.4,42.2,46.4,32.4,76.2,50.3,56.7,83.7,73.4,13.4
Shohei Ohtani,L,8.8,26.8,24.9,46.9,28.2,28.2,33.6,37.6,28.8,9.3,43.9,46.7,32.6,70.0,47.6,62.9,80.8,73.5,12.6
Adam Frazier,L,7.4,13.1,24.2,45.2,30.6,7.8,36.3,33.3,30.3,17.5,52.2,30.3,28.9,67.9,46.5,77.2,91.6,86.7,6.2
Freddy Galvis,B,6.2,21.1,22.4,39.4,38.1,9.3,39.0,33.6,27.4,14.9,50.9,34.2,36.6,69.4,50.7,67.7,85.3,78.0,11.1
Evan Longoria,R,6.5,19.0,19.9,42.5,37.6,11.9,41.6,34.3,24.2,15.3,45.6,39.1,33.6,68.2,48.5,70.0,85.9,79.6,9.9
Austin Hedges,R,6.5,29.4,19.3,35.6,45.1,14.0,45.3,33.4,21.3,23.5,42.7,33.8,37.2,69.5,51.0,54.7,81.6,70.4,15.1
Eugenio Suarez,R,11.5,25.2,23.4,37.7,38.8,23.9,45.8,30.9,23.3,14.7,42.3,43.0,25.6,68.0,43.7,55.3,86.1,75.8,10.6
Leury Garcia,B,3.5,22.7,22.8,53.6,23.5,10.5,34.4,34.2,31.4,17.4,54.3,28.3,38.3,74.4,54.7,62.8,85.7,77.0,12.6
Avisail Garcia,R,5.7,22.9,20.3,49.0,30.7,18.0,43.8,34.4,21.8,17.1,45.2,37.7,41.0,82.0,57.9,52.8,82.3,70.0,17.4
Marwin Gonzalez,B,8.7,21.1,22.1,43.4,34.5,15.1,41.7,35.6,22.7,16.2,46.5,37.3,32.1,62.6,44.9,66.6,87.1,78.6,9.6
Jason Castro,L,11.5,29.4,24.8,39.9,35.3,15.6,36.9,35.1,28.0,13.9,44.7,41.5,23.0,69.2,44.6,52.2,76.6,69.9,13.4
Andrew Benintendi,L,10.3,18.5,22.1,39.8,38.0,9.5,36.0,36.0,28.0,14.6,52.2,33.2,30.1,71.1,47.0,72.1,86.4,81.0,8.9
Keston Hiura,R,7.2,30.7,24.0,38.0,38.0,24.1,30.3,40.4,29.3,16.8,38.9,44.2,35.1,73.5,51.3,48.8,76.9,65.8,17.5
Jarrod Dyson,L,9.5,16.2,19.7,47.7,32.6,5.8,39.2,35.8,24.9,24.7,52.5,22.8,25.2,62.2,42.1,71.3,89.4,83.5,7.0
Willy Adames,R,8.5,27.3,21.1,48.6,30.4,17.3,38.1,35.6,26.3,14.7,45.7,39.6,27.6,70.5,46.8,57.6,83.5,75.1,11.6
Danny Jansen,R,8.4,20.0,20.4,37.4,42.2,11.3,53.4,25.4,21.2,19.4,42.4,38.2,29.2,70.7,46.3,68.4,89.8,81.9,8.4
Franmil Reyes,R,8.5,28.3,21.3,45.8,32.9,30.6,36.7,40.1,23.2,14.3,39.4,46.4,33.4,74.6,49.7,50.3,78.1,66.9,16.5
Nicholas Castellanos,R,6.5,21.7,25.4,36.8,37.9,14.1,41.4,32.7,25.9,12.1,43.4,44.5,38.0,76.0,53.6,56.7,85.3,73.3,14.3
Yordan Alvarez,L,14.1,25.5,24.9,38.0,37.1,32.9,38.5,37.6,24.0,10.0,38.9,51.1,30.7,63.0,43.2,64.1,84.9,75.9,10.4
Eric Thames,L,12.0,31.1,20.3,35.5,44.2,22.9,44.3,32.1,23.7,14.2,40.9,45.0,29.7,69.4,45.6,51.3,81.0,69.3,14.0
David Freese,R,10.5,23.2,21.9,52.9,25.2,19.8,30.6,37.0,32.4,16.6,47.3,36.1,27.5,62.6,43.5,63.8,83.6,76.8,10.1
Chris Taylor,R,9.0,27.4,25.6,37.7,36.7,13.9,37.3,33.6,29.1,14.4,49.6,36.1,26.7,71.8,47.3,51.6,81.9,72.6,12.9
Dominic Smith,L,7.0,26.5,21.3,42.1,36.6,19.7,39.9,34.8,25.3,13.8,51.2,35.1,36.3,68.4,49.7,62.5,81.9,73.7,13.1
Jorge Alfaro,R,4.5,34.0,21.6,50.9,27.5,21.4,30.5,38.6,30.9,17.1,43.9,38.9,48.7,80.5,61.2,48.0,76.7,62.9,22.7
Victor Robles,R,5.5,22.3,22.7,39.4,37.9,11.6,44.8,32.2,22.9,23.8,50.0,26.2,31.6,70.8,48.6,63.4,86.9,78.2,10.6
Adam Eaton,L,10.3,16.6,21.6,43.4,35.1,8.1,32.3,34.3,33.5,18.8,47.8,33.4,28.1,62.2,43.0,72.3,90.2,83.5,7.1
J.P. Crawford,L,11.6,22.9,21.7,41.6,36.7,6.9,38.4,33.8,27.8,23.1,50.9,26.1,22.5,64.6,41.9,66.1,85.2,79.7,8.5
Tom Murphy,R,6.0,34.7,21.8,34.0,44.1,19.0,48.7,30.3,21.0,17.7,46.6,35.7,34.8,67.8,48.5,51.3,80.8,68.5,15.3
Jay Bruce,L,8.9,22.6,20.7,30.3,48.9,16.2,44.5,33.3,22.2,14.4,46.4,39.2,33.2,75.9,51.2,57.2,82.2,72.8,13.9
Niko Goodrum,B,9.1,28.5,24.8,43.0,32.2,14.4,41.0,31.6,27.5,15.1,46.6,38.3,33.1,71.7,48.9,55.5,81.9,71.4,14.0
Mitch Haniger,R,9.5,23.4,20.5,41.5,38.0,16.7,45.9,34.6,19.5,17.5,46.5,36.0,25.3,62.5,42.0,58.8,86.8,77.5,9.5
Dexter Fowler,B,12.5,22.7,22.5,39.9,37.6,13.5,41.0,35.8,23.2,16.4,46.8,36.8,25.1,67.4,42.6,62.0,84.4,76.7,9.9
Eddie Rosario,L,4.9,16.7,20.3,38.4,41.3,14.6,44.0,33.5,22.6,16.5,47.7,35.8,42.4,78.2,57.2,72.5,83.6,78.8,12.1
Jose Altuve,R,8.5,13.5,20.7,47.5,31.7,15.7,43.8,34.7,21.5,17.8,48.5,33.7,33.1,68.2,47.2,73.7,90.0,83.2,7.9
Jonathan Schoop,R,4.5,22.7,19.8,43.3,36.9,17.7,45.2,34.2,20.6,23.2,42.6,34.3,40.7,76.8,55.3,57.2,84.0,72.3,15.3
Luis Arraez,L,9.8,7.9,29.4,41.5,29.1,4.6,29.0,34.3,36.7,12.3,53.0,34.7,26.9,62.1,42.0,89.5,95.4,93.3,2.8
Robbie Grossman,B,13.3,17.7,24.7,40.0,35.3,5.9,34.9,37.8,27.3,16.4,51.2,32.4,18.6,63.3,38.6,66.6,91.7,85.0,5.8
Miguel Sano,R,11.5,36.6,19.5,39.4,41.1,29.1,47.7,33.5,18.8,12.3,40.7,47.1,28.9,70.9,46.0,42.5,76.4,63.7,16.7
Jorge Soler,R,10.8,27.1,19.3,41.0,39.7,23.5,49.2,29.4,21.4,14.9,40.8,44.3,27.2,68.7,43.6,45.9,81.9,68.3,13.8
Yasiel Puig,R,8.9,19.7,19.4,42.9,37.6,17.4,41.4,33.1,25.5,20.6,42.9,36.5,31.7,73.2,49.0,59.4,86.2,76.2,11.7
Tyler Naquin,L,4.3,22.6,21.3,48.5,30.2,11.6,35.6,34.0,30.5,18.2,42.8,39.0,38.5,71.6,52.7,70.6,84.4,78.7,11.2
Logan Forsythe,R,12.6,23.9,21.4,45.2,33.3,5.9,37.0,35.6,27.5,13.9,47.5,38.7,16.0,53.7,33.6,65.7,86.9,81.5,6.2
Paul Goldschmidt,R,12.9,23.9,22.0,41.1,37.0,22.0,38.5,37.0,24.6,14.3,39.7,46.0,28.3,64.1,43.3,67.3,80.8,75.7,10.5
Cesar Hernandez,B,10.3,18.4,21.9,49.0,29.1,9.7,38.1,34.2,27.7,21.6,51.6,26.8,23.8,61.7,41.0,66.4,89.5,82.1,7.3
Nick Senzel,R,7.2,24.4,19.3,47.8,32.8,13.3,33.8,34.9,31.3,17.8,41.8,40.4,31.3,73.7,48.9,67.3,83.5,77.5,11.0
Trea Turner,R,8.1,18.5,17.8,49.1,33.1,11.8,41.9,35.2,22.9,18.0,49.8,32.2,28.1,65.8,44.6,63.4,88.4,79.5,9.1
Gio Urshela,R,5.1,17.3,23.8,42.6,33.7,13.0,35.9,39.3,24.9,15.2,47.3,37.6,41.1,74.8,55.5,72.9,85.6,80.2,11.0
Greg Garcia,L,12.6,21.1,24.5,50.5,25.0,6.7,28.3,38.7,33.0,19.8,54.0,26.2,18.9,58.4,37.3,65.8,91.1,84.3,5.9
