Anthony Rizzo,L,11.8,13.0,22.8,40.4,36.8,16.5,44.3,33.8,21.9,18.2,46.5,35.2,32.2,66.7,46.4,73.3,90.3,83.4,7.7
Nelson Cruz,R,10.1,22.4,18.6,40.8,40.5,25.0,41.5,34.9,23.7,14.4,41.4,44.2,30.7,70.9,46.7,52.5,82.5,70.6,13.7
Paul DeJong,R,7.4,24.5,22.0,34.7,43.3,15.8,46.8,31.9,21.3,19.1,41.3,39.6,30.9,69.6,48.2,58.7,85.5,76.0,11.6
Bryce Harper,L,16.0,23.9,22.6,39.8,37.6,23.6,39.4,33.3,27.3,12.1,46.5,41.4,28.9,75.7,47.3,54.4,81.3,71.3,13.6
Tommy Pham,R,12.7,21.7,22.6,51.4,26.0,23.0,37.6,37.5,25.0,14.4,42.7,42.9,20.4,60.8,38.3,60.5,87.6,79.5,7.8
Jonathan Villar,B,8.1,26.9,20.2,54.1,25.7,18.0,38.9,35.4,25.7,23.8,45.9,30.3,30.4,71.4,48.3,62.4,79.2,73.2,12.9
Fernando Tatis Jr.,R,8.1,29.6,22.4,46.6,30.9,31.9,41.9,36.6,21.6,21.6,36.6,41.9,31.8,72.6,47.6,46.3,81.5,67.1,15.7
Ozzie Albies,B,7.0,16.3,22.5,38.3,39.2,10.8,44.7,32.9,22.3,15.7,47.2,37.1,37.3,80.2,55.0,68.3,86.7,79.3,11.4
Aaron Judge,R,16.6,30.5,23.9,39.0,37.1,32.9,39.7,31.9,28.4,11.8,39.7,48.4,24.7,65.9,40.9,44.2,79.9,66.9,13.6
Gleyber Torres,R,8.8,22.7,22.9,34.9,42.2,19.7,41.9,33.1,25.0,14.7,46.2,39.2,34.7,72.8,50.2,59.0,83.3,73.3,13.4
Eduardo Escobar,B,7.4,19.4,23.2,32.1,44.7,13.8,41.6,34.2,24.2,14.3,48.2,37.5,39.0,71.9,52.7,67.8,86.4,78.4,11.4
Kolten Wong,L,8.9,14.8,19.8,46.3,33.8,7.5,38.5,35.2,26.3,20.6,48.2,31.2,27.5,66.7,44.9,70.4,89.5,83.0,7.6
Joey Gallo,L,14.3,36.8,20.5,28.5,51.0,30.3,48.2,29.7,22.1,13.5,38.1,48.4,30.3,72.3,46.1,43.3,72.1,60.3,18.3
J.D. Martinez,R,10.7,22.6,21.6,41.2,37.2,29.0,39.0,31.9,29.1,11.8,41.6,46.7,32.6,76.8,50.7,56.9,83.8,73.5,13.4
Mark Canha,R,9.4,23.2,19.7,37.9,42.4,16.5,48.0,29.8,22.2,19.3,45.3,35.4,29.9,61.9,43.5,72.2,84.2,79.4,9.0
Justin Turner,R,10.3,13.0,24.2,31.4,44.5,12.7,37.6,36.2,26.2,11.0,44.1,44.9,26.5,67.1,44.4,78.2,90.0,86.0,6.2
Yuli Gurriel,R,4.6,10.9,20.9,42.2,36.9,11.2,42.2,36.0,21.8,17.2,47.9,34.8,35.4,68.7,49.6,75.3,91.9,85.1,7.4
Matt Olson,L,10.0,25.1,21.3,34.8,44.0,22.4,46.0,32.0,22.0,15.4,37.3,47.4,26.8,68.8,44.7,66.2,78.1,74.0,11.6
Bryan Reynolds,B,9.0,21.9,23.5,45.7,30.8,14.4,37.5,36.2,26.4,15.9,39.1,45.1,30.8,73.3,47.4,58.7,87.5,76.2,11.3
Brian Anderson,R,9.0,21.1,20.0,49.1,30.9,11.6,38.1,34.9,27.0,17.6,42.3,40.1,31.0,67.6,46.8,61.7,85.4,76.5,11.0
Mitch Garver,R,9.3,23.5,18.2,40.0,41.8,17.4,45.4,30.5,24.1,20.0,37.7,42.3,21.6,57.0,37.4,60.8,87.4,78.9,7.9
Gio Urshela,R,5.0,16.6,24.0,42.4,33.5,12.3,35.7,39.1,25.2,15.5,47.1,37.4,40.8,74.0,55.0,73.7,86.6,81.1,10.4
Ramon Laureano,R,6.4,27.4,25.1,38.2,36.6,18.6,43.7,34.3,22.0,14.9,45.3,39.8,31.9,65.0,46.6,51.2,86.3,72.9,12.6
Eugenio Suarez,R,11.2,24.9,23.6,38.0,38.4,23.1,45.8,30.8,23.4,14.8,42.4,42.8,25.7,68.2,44.0,55.6,86.3,76.1,10.5
Jose Ramirez,B,11.1,11.8,21.0,35.2,43.9,14.1,48.3,30.5,21.2,17.7,45.8,36.6,24.4,64.4,41.2,77.6,92.5,87.3,5.2
Yordan Alvarez,L,14.1,25.4,24.1,37.1,38.8,33.3,41.8,34.1,24.1,8.8,39.4,51.8,31.4,64.1,44.2,64.8,84.2,75.8,10.7
Carlos Correa,R,11.1,21.7,20.5,44.5,35.0,19.8,34.0,36.6,29.4,17.4,45.7,36.9,28.9,62.6,42.8,65.8,86.6,78.3,9.3
Starling Marte,R,5.2,17.2,19.6,50.2,30.2,14.8,39.4,34.6,26.0,21.5,44.8,33.7,35.6,75.1,52.7,62.1,87.0,77.4,11.9
Hunter Dozier,R,8.4,25.7,22.2,36.9,40.9,14.8,40.9,33.6,25.5,13.7,40.4,45.9,31.5,67.3,46.6,51.6,90.3,75.2,11.6
Brett Gardner,L,10.4,17.8,19.5,46.0,34.4,12.6,38.9,35.4,25.7,20.0,50.6,29.4,22.2,54.0,36.6,72.2,92.8,85.9,5.1
Eric Sogard,L,11.3,14.3,27.0,34.7,38.3,6.9,37.1,34.7,28.2,16.9,51.0,32.1,22.9,55.8,37.5,81.3,94.4,90.0,3.8
Michael Conforto,L,12.8,24.2,22.2,39.1,38.8,21.4,39.6,33.3,27.1,17.5,45.5,37.0,27.3,66.9,44.0,60.0,82.9,74.7,11.1
Manny Machado,R,8.7,16.9,17.0,41.2,41.7,16.1,39.1,35.3,25.6,18.3,41.7,40.0,32.4,71.7,48.4,65.8,87.9,79.1,10.1
Jose Altuve,R,8.6,13.5,21.2,47.6,31.2,15.4,43.2,34.9,21.8,17.9,49.1,33.0,33.4,68.2,47.4,73.7,89.9,83.1,8.0
Christian Vazquez,R,5.1,18.4,23.3,42.7,34.0,9.9,32.6,35.3,32.1,16.9,53.2,30.0,34.4,64.0,47.7,72.7,90.3,83.3,8.0
Kyle Seager,L,8.0,19.6,20.6,32.2,47.2,12.5,42.1,34.9,23.0,11.9,51.4,36.8,27.4,67.7,45.2,64.0,87.3,79.4,9.3
Rhys Hoskins,R,15.5,22.8,20.6,28.7,50.7,17.6,49.4,31.1,19.5,17.3,42.6,40.1,23.0,60.4,38.8,66.5,86.1,79.4,8.0
David Fletcher,R,7.0,10.1,26.4,43.3,30.3,2.8,44.9,32.2,22.9,17.8,50.1,32.1,25.7,50.4,37.2,83.4,95.7,91.2,3.3
Andrew Benintendi,L,10.3,18.6,22.1,39.3,38.6,9.7,35.9,35.8,28.3,14.5,52.9,32.7,30.0,70.9,46.9,72.1,86.7,81.2,8.8
Whit Merrifield,R,6.7,15.4,26.6,37.1,36.3,8.7,34.4,35.8,29.8,14.8,49.6,35.6,33.6,68.4,48.9,72.7,89.1,82.8,8.4
Byron Buxton,R,6.7,27.3,22.8,35.8,41.4,11.2,48.1,32.5,19.4,18.9,50.5,30.6,34.0,70.3,50.6,53.9,82.7,72.2,14.1
Nick Ahmed,R,7.6,19.2,22.5,44.3,33.2,12.7,38.5,37.5,24.0,17.4,44.6,38.0,32.2,70.8,49.4,59.3,88.1,77.6,11.1
Scott Kingery,R,6.0,27.4,25.3,34.8,39.9,10.7,44.2,34.5,21.3,18.6,45.7,35.7,36.7,68.6,50.5,58.3,81.1,71.8,14.3
Austin Meadows,L,7.4,22.6,22.4,35.8,41.7,16.1,42.6,35.0,22.4,15.5,42.6,41.9,28.6,64.5,44.1,62.1,87.9,78.5,9.5
Tim Anderson,R,3.3,24.4,20.7,49.7,29.6,14.8,41.1,33.2,25.7,19.2,50.6,30.3,41.8,73.3,55.4,58.1,86.2,74.2,14.3
Tom Murphy,R,4.5,37.1,22.9,32.2,44.9,20.7,49.3,29.8,21.0,17.6,44.9,37.6,36.3,68.1,49.5,50.2,81.0,67.8,15.9
Jean Segura,R,5.4,12.5,19.6,52.5,27.9,8.2,33.1,40.9,26.0,20.4,50.9,28.8,34.6,64.7,48.0,78.0,93.1,87.0,6.2
Trea Turner,R,8.3,18.4,17.9,49.0,33.1,11.0,41.4,35.6,23.0,18.1,50.7,31.3,27.7,65.5,44.3,63.6,88.2,79.5,9.1
Brandon Lowe,L,8.4,31.2,24.4,35.3,40.2,20.6,44.0,34.0,22.0,14.2,46.6,39.2,32.4,78.5,52.7,41.9,77.9,65.5,18.2
Adalberto Mondesi,B,4.3,28.1,20.6,44.6,34.8,13.7,45.0,35.5,19.6,19.8,41.0,39.2,39.9,78.7,55.8,46.9,80.1,66.1,18.9
Adam Eaton,L,10.7,16.3,20.8,44.1,35.1,7.7,31.2,35.1,33.7,18.5,49.0,32.6,28.0,62.3,42.9,71.9,90.2,83.4,7.1
Jorge Soler,R,11.0,27.0,18.7,42.2,39.1,22.4,49.4,29.4,21.2,15.4,40.8,43.8,26.8,69.0,43.5,45.1,82.1,68.3,13.8
Roberto Perez,R,10.4,29.8,16.8,49.6,33.6,20.0,36.5,38.1,25.5,18.3,43.6,38.1,22.6,60.9,39.2,55.4,80.3,72.1,10.9
Josh Bell,B,11.8,18.8,18.4,48.3,33.4,17.8,39.2,33.6,27.2,17.5,45.3,37.2,27.8,70.1,44.7,66.9,84.2,77.7,10.0
Marcell Ozuna,R,8.4,19.8,19.9,45.3,34.8,19.5,42.9,34.4,22.7,15.8,40.2,44.0,32.2,72.2,48.2,59.5,85.5,75.1,12.0
Mike Moustakas,L,7.2,16.2,19.4,35.0,45.6,16.1,42.3,32.8,24.9,20.9,41.1,38.0,37.4,74.7,52.7,67.7,88.3,79.7,10.7
Edwin Encarnacion,R,13.2,21.2,20.3,35.0,44.6,20.7,47.6,30.6,21.8,16.6,43.8,39.6,26.6,67.4,43.6,63.0,83.2,76.0,10.4
Corey Seager,L,10.0,19.6,23.6,41.2,35.3,12.7,37.0,35.3,27.8,14.4,43.7,41.9,29.5,78.6,50.2,56.3,87.0,76.5,11.8
Willson Contreras,R,10.1,23.1,17.1,51.4,31.5,19.3,42.5,32.6,24.9,20.0,46.6,33.4,33.9,69.0,48.5,60.3,79.9,71.9,13.6
Nicholas Castellanos,R,6.6,21.8,25.6,36.9,37.5,14.1,41.4,32.2,26.4,12.2,43.3,44.6,38.0,75.9,53.6,57.0,85.5,73.6,14.2
Joc Pederson,L,10.0,20.8,17.6,41.5,40.9,19.9,46.9,32.3,20.9,16.8,42.3,40.9,29.9,65.6,45.0,66.7,83.8,77.2,10.2
Gary Sanchez,R,9.1,25.0,19.0,39.1,41.9,23.9,50.9,31.4,17.7,19.0,42.9,38.1,34.0,62.9,45.4,58.3,84.0,72.4,12.5
Mike Tauchman,L,11.3,27.2,23.4,45.8,30.8,18.2,30.1,35.2,34.7,17.1,50.9,31.9,23.6,70.3,43.7,65.9,82.7,77.5,9.8
Tommy La Stella,L,8.7,11.0,22.6,47.1,30.3,14.4,43.0,32.0,25.1,16.4,46.9,36.7,25.9,62.6,43.1,76.4,93.6,88.1,5.1
Trey Mancini,R,7.2,23.0,19.8,51.0,29.2,21.3,37.1,36.3,26.7,18.9,46.4,34.6,34.2,70.9,49.7,62.8,82.0,74.4,12.7
Brian Goodwin,L,8.3,27.3,23.2,36.4,40.4,16.1,39.1,36.6,24.3,16.3,47.8,35.9,26.2,58.6,40.6,60.8,83.9,75.7,9.9
Alex Verdugo,L,7.4,13.7,22.0,51.3,26.7,13.7,38.6,36.0,25.3,18.8,39.4,41.8,31.0,62.8,44.9,73.4,91.8,84.7,6.9
Victor Robles,R,5.7,22.5,21.9,39.1,39.1,12.5,45.0,31.8,23.2,23.0,52.4,24.6,30.3,71.5,48.2,63.7,86.5,78.4,10.4
Tyler Flowers,R,9.8,26.3,21.9,43.3,34.8,15.2,43.8,31.8,24.4,15.6,43.1,41.3,27.7,70.9,46.3,54.8,83.0,73.3,12.3
Howie Kendrick,R,6.2,17.6,20.7,52.6,26.7,16.9,32.7,39.9,27.4,15.5,47.0,37.5,34.5,66.6,48.9,68.7,89.3,81.3,9.2
Kole Calhoun,L,10.6,22.9,21.7,42.6,35.6,16.2,45.4,32.4,22.2,14.3,46.5,39.2,28.5,74.0,47.9,55.7,83.5,74.0,12.4
Miguel Sano,R,11.4,36.7,19.5,39.4,41.1,28.1,47.7,33.6,18.7,12.7,40.1,47.2,28.7,71.1,46.1,43.7,75.9,64.1,16.6
Evan Longoria,R,6.2,18.7,20.1,42.2,37.7,12.0,41.5,34.0,24.5,15.4,45.4,39.2,33.7,68.0,48.6,70.6,86.0,79.9,9.8
Hunter Renfroe,R,7.1,28.2,17.6,37.1,45.3,20.9,51.1,32.1,16.8,19.0,38.5,42.6,32.8,67.3,47.0,58.6,78.7,70.4,13.9
Carson Kelly,R,11.6,18.8,18.6,42.3,39.2,15.8,40.3,37.6,22.0,18.3,36.6,45.1,25.4,63.5,42.2,65.8,88.6,80.9,8.1
Kevin Newman,R,5.1,13.8,21.0,51.9,27.1,8.8,36.6,36.8,26.7,21.2,53.1,25.7,37.3,68.4,50.4,74.7,94.3,85.9,7.1
Hanser Alberto,R,3.1,9.4,20.7,45.7,33.6,8.0,42.9,36.5,20.6,18.5,55.7,25.8,47.7,74.0,58.7,78.6,92.2,85.8,8.3
Daniel Vogelbach,L,15.5,25.7,23.2,33.5,43.3,20.8,44.4,33.2,22.3,17.4,40.1,42.5,22.2,53.7,34.9,64.4,83.1,76.0,8.4
Christian Walker,R,10.2,27.2,20.6,40.0,39.4,21.1,38.3,36.1,25.6,14.2,39.7,46.1,29.2,78.6,49.8,55.5,80.9,72.2,13.9
J.D. Davis,R,8.7,23.5,21.8,49.5,28.7,21.1,40.5,34.0,25.5,12.9,47.1,40.0,28.3,75.9,49.7,62.1,76.9,72.3,13.8
Amed Rosario,R,4.5,21.2,20.8,49.5,29.6,8.7,32.6,42.0,25.4,17.2,52.8,30.0,40.0,69.9,52.9,62.2,85.1,75.3,13.1
Keston Hiura,R,7.8,30.2,24.3,36.7,39.0,23.2,31.6,40.7,27.7,15.8,40.7,43.5,34.7,74.0,51.4,48.5,77.4,66.2,17.4
Willy Adames,R,8.5,27.7,20.4,49.4,30.2,17.1,38.0,36.1,25.9,15.6,45.7,38.7,27.4,70.7,46.7,57.8,83.0,74.8,11.8
Niko Goodrum,B,9.1,28.5,24.8,43.0,32.2,14.4,41.0,31.6,27.5,15.1,46.7,38.2,33.1,71.7,48.9,55.5,81.9,71.4,14.0
James McCann,R,6.0,25.7,24.8,39.5,35.7,12.3,37.4,32.8,29.8,15.5,46.8,37.8,35.4,67.2,49.1,59.3,86.2,75.2,12.2
Hunter Pence,R,7.0,20.9,16.8,52.1,31.1,14.2,32.5,37.5,30.1,18.7,48.1,33.2,33.8,70.0,48.5,60.0,81.0,72.4,13.4
Manuel Margot,R,7.1,18.5,20.0,42.2,37.8,8.2,36.2,37.4,26.4,22.4,45.2,32.4,27.8,65.3,45.2,65.1,88.4,80.7,8.7
Miguel Rojas,R,6.4,12.3,24.2,47.2,28.5,6.0,30.4,38.4,31.3,19.8,52.6,27.6,33.7,65.7,48.0,73.3,93.0,85.3,7.1
Will Smith,R,9.7,28.4,21.0,24.7,54.3,29.5,42.0,40.7,17.3,13.6,40.7,45.7,25.0,64.2,41.8,52.4,85.4,74.2,10.8
Lourdes Gurriel Jr.,R,5.0,23.6,20.6,42.0,37.3,19.7,42.3,31.6,26.0,17.5,45.0,37.5,38.5,70.9,51.3,61.5,82.8,73.2,13.8
Paul Goldschmidt,R,12.5,23.9,22.2,41.4,36.5,22.2,38.1,37.3,24.7,14.4,39.1,46.5,28.2,64.2,43.3,66.8,80.9,75.6,10.6
Adam Frazier,L,7.5,13.0,24.5,45.4,30.1,8.1,36.1,33.0,31.0,17.2,52.7,30.2,28.6,68.1,46.5,77.4,91.6,86.8,6.1
Charlie Blackmon,L,7.9,18.4,22.4,41.6,36.0,18.2,42.8,33.5,23.7,16.4,45.7,38.0,32.0,66.9,47.8,70.3,89.5,82.5,8.4
Dansby Swanson,R,9.2,22.0,23.0,42.5,34.5,10.2,42.0,31.4,26.6,15.9,48.6,35.5,30.6,68.7,46.9,61.5,85.4,76.5,11.0
Eric Thames,L,12.2,31.3,20.7,35.7,43.6,23.0,44.5,31.9,23.7,14.7,40.3,45.1,29.7,69.2,45.5,51.8,81.1,69.7,13.8
Danny Santana,B,4.1,28.0,22.3,44.7,33.0,20.1,42.2,32.9,24.9,13.3,45.5,41.3,41.7,74.8,55.8,57.9,83.0,72.3,15.5
Austin Hedges,R,6.1,29.2,19.2,35.2,45.6,14.0,44.7,33.5,21.8,23.8,42.6,33.7,37.1,69.3,50.9,54.8,81.5,70.4,15.1
Mike Yastrzemski,L,6.6,25.2,20.9,35.1,44.1,19.4,39.9,31.0,29.1,16.0,41.8,42.3,28.4,69.6,46.9,65.6,82.0,76.6,11.0
David Peralta,L,7.8,18.9,19.8,52.4,27.8,17.2,35.5,37.7,26.9,18.3,40.7,41.0,33.3,70.0,48.8,65.9,87.0,78.7,10.4
Chris Taylor,R,9.0,27.2,25.3,37.9,36.8,14.1,37.5,33.3,29.2,14.5,49.7,35.8,26.5,71.8,47.3,52.2,81.9,72.9,12.8
Shohei Ohtani,L,9.0,26.1,24.5,47.4,28.0,27.7,33.7,38.0,28.2,9.4,44.0,46.6,31.9,69.6,47.0,63.7,81.4,74.2,12.1
Yandy Diaz,R,10.4,17.7,19.6,53.7,26.7,12.2,29.8,39.6,30.7,16.3,43.7,40.0,21.8,70.1,43.0,67.0,87.3,81.6,7.9
Freddy Galvis,B,6.1,21.1,22.4,39.5,38.1,9.3,38.7,33.7,27.6,15.1,51.3,33.6,36.7,69.5,50.8,67.8,85.3,78.1,11.1
Kevin Kiermaier,L,6.6,22.9,18.4,51.0,30.7,13.8,37.5,38.7,23.8,22.0,46.5,31.5,34.1,72.7,50.8,60.5,83.9,75.0,12.7
Luis Arraez,L,10.1,8.7,32.3,38.6,29.1,4.6,29.9,34.8,35.3,11.2,54.5,34.4,26.8,61.0,41.5,87.4,95.0,92.2,3.2
Robinson Chirinos,R,10.9,29.7,20.3,34.8,44.9,17.9,49.3,30.1,20.7,16.5,43.6,39.9,30.3,67.0,45.0,52.7,79.6,68.8,14.1
Anthony Santander,B,4.7,20.1,20.0,37.7,42.3,12.2,46.2,29.5,24.4,19.6,43.3,37.1,39.3,70.9,51.7,72.3,85.2,79.3,10.7
Luke Voit,R,11.8,27.2,25.5,40.2,34.3,25.9,45.8,33.9,20.3,11.0,48.1,40.9,28.4,78.0,48.7,50.4,78.0,68.5,15.4
Kyle Schwarber,L,13.0,27.7,17.8,40.0,42.2,24.2,42.4,31.3,26.2,17.2,44.1,38.7,26.2,66.5,42.9,57.7,81.6,73.0,11.6
Andrelton Simmons,R,6.5,8.8,17.6,50.7,31.7,7.4,48.6,33.6,17.8,20.3,46.6,33.1,28.7,66.9,46.0,77.3,92.7,87.5,5.8
Omar Narvaez,L,11.4,18.2,27.3,38.6,34.0,12.3,36.0,34.8,29.2,19.2,53.5,27.3,25.4,69.1,44.8,72.5,88.0,83.1,7.6
Elvis Andrus,R,5.6,14.8,20.4,49.8,29.9,9.2,41.2,35.2,23.7,17.1,48.7,34.3,34.8,63.6,47.3,68.7,90.7,81.5,8.7
Travis d'Arnaud,R,7.4,18.9,18.1,42.2,39.7,15.7,37.4,34.2,28.4,17.0,46.9,36.1,33.3,72.1,51.0,64.3,83.5,76.7,11.9
Andrew McCutchen,R,13.2,19.8,21.8,41.6,36.6,15.1,43.6,35.9,20.4,15.1,46.1,38.8,21.3,64.3,41.0,66.1,84.6,79.4,8.5
Tyler Naquin,L,4.3,22.6,21.3,48.5,30.2,11.6,35.6,34.0,30.5,18.2,42.8,39.0,38.5,71.6,52.7,70.6,84.4,78.7,11.2
Derek Dietrich,L,7.1,23.7,21.9,37.9,40.3,14.2,42.4,33.6,24.0,20.6,43.9,35.5,32.1,69.9,48.6,63.3,85.9,77.5,10.9
Jon Berti,R,7.5,25.0,27.2,54.4,18.4,24.0,33.6,36.5,29.9,18.3,40.2,41.6,25.5,61.5,41.3,57.1,88.0,77.3,9.4
David Freese,R,10.7,23.1,21.6,52.9,25.4,20.0,30.7,37.0,32.3,17.0,47.4,35.6,27.4,62.6,43.4,63.8,83.7,76.8,10.1
Jose Iglesias,R,3.9,12.4,23.3,48.3,28.4,6.1,39.4,33.5,27.2,21.5,49.6,29.0,41.2,61.7,50.4,78.7,93.0,86.5,6.8
Brock Holt,L,10.3,19.6,23.0,52.1,24.8,7.9,38.6,34.0,27.4,17.7,52.0,30.3,22.7,57.6,38.5,71.1,92.3,85.5,5.6
Shin-Soo Choo,L,12.6,23.0,23.1,49.1,27.8,19.9,40.7,34.4,24.9,13.1,45.7,41.2,22.6,64.5,41.3,57.1,83.4,75.4,10.2
David Bote,R,10.7,26.9,21.3,53.3,25.4,19.8,39.2,36.7,24.1,15.4,47.3,37.3,31.8,68.2,46.9,51.6,81.3,69.5,14.3
Brian Dozier,R,11.5,20.7,18.4,38.0,43.6,14.3,51.0,31.5,17.5,16.5,47.1,36.4,22.7,61.6,40.1,63.3,84.7,78.0,8.8
Dexter Fowler,B,12.1,22.1,23.0,39.5,37.6,13.4,41.5,35.3,23.2,15.5,47.2,37.3,25.3,67.5,42.8,62.5,84.7,77.0,9.9
J.P. Crawford,L,11.5,23.1,22.3,40.0,37.7,6.7,36.6,33.8,29.6,23.0,49.9,27.2,22.2,64.5,41.8,66.7,84.6,79.5,8.6
Jason Castro,L,11.3,29.0,24.5,40.1,35.4,15.4,36.3,35.4,28.3,13.9,45.3,40.8,23.2,69.3,44.8,52.5,76.5,69.9,13.5
Victor Caratini,B,8.5,21.4,22.3,53.7,24.1,15.2,33.6,41.8,24.6,17.3,50.6,32.1,28.3,68.0,46.2,56.9,89.6,78.6,9.9
Asdrubal Cabrera,B,8.8,19.0,20.4,41.6,38.0,12.2,47.9,31.7,20.4,15.6,45.9,38.5,30.3,69.6,47.3,70.1,87.2,81.0,9.0
Ryan Braun,R,7.6,19.2,20.6,49.5,29.9,19.5,39.8,34.6,25.6,17.8,40.0,42.2,37.4,71.3,51.7,64.6,88.4,78.4,11.2
