Micah Johnson,608672
Joey Wendle,621563
Willy Adames,642715
Jake Bauers,641343
Ryan Schimpf,572114
Johnny Field,608654
Justin Williams,642211
Johnny Monell,476192
Adam Moore,446192
Tim Beckham,542921
Trey Mancini,641820
Manny Machado,592518
Adam Jones,430945
Chris Davis,448801
Mark Trumbo,444432
Anthony Santander,623993
Caleb Joseph,543376
Luis Sardinas,596143
Byron Buxton,621439
Jorge Polanco,593871
Max Kepler,596146
Eddie Rosario,592696
Eduardo Escobar,500871
Kennys Vargas,573627
Robbie Grossman,543257
Mitch Garver,641598
Ehire Adrianza,501303
Mookie Betts,605141
Xander Bogaerts,593428
Hanley Ramirez,434670
Christian Vazquez,543877
Chad De La Guerra,664750
Maikel Franco,596748
Cameron Rupp,519237
Will Middlebrooks,519025
Pedro Florimon,465753
Collin Cowgill,518577
Matt McBride,473724
Curtis Granderson,434158
Yangervis Solarte,500208
Randal Grichuk,545341
Rowdy Tellez,642133
Aledmys Diaz,649557
Teoscar Hernandez,606192
Anthony Alford,546990
Luke Maile,571912
Gift Ngoepe,547912
Ozzie Albies,645277
Dansby Swanson,621020
Johan Camargo,622666
Rio Ruiz,547004
Lane Adams,572669
Rob Brantly,542963
Danny Santana,542454
Dustin Peterson,640460
Alex Jackson,656577
Brandon Nimmo,607043
Adrian Gonzalez,408236
Todd Frazier,453943
Pete Alonso,624413
Travis d'Arnaud,518595
Jose Reyes,408314
Amed Rosario,642708
Kevin Kaczmarski,664842
Matthew den Dekker,544925
Ian Happ,664023
Kyle Schwarber,656941
Tommy La Stella,600303
Victor Caratini,605170
Efren Navarro,519068
David Bote,623520
Jacob Hannemann,595238
Mark Zagunis,657145
Mike Freeman,502273
Keon Broxton,542979
Christian Yelich,592885
Domingo Santana,570267
Jesus Aguilar,542583
Hernan Perez,541650
Manny Pina,444489
Eric Sogard,519299
Orlando Arcia,606115
Jett Bandy,542908
Yolmer Sanchez,570560
Tim Anderson,641313
Jose Abreu,547989
Avisail Garcia,541645
Yoan Moncada,660162
Nicky Delmonico,547170
Ryan Cordell,641477
Kevan Smith,607345
Adam Engel,641553
Chris Taylor,621035
Corey Seager,608369
Justin Turner,457759
Cody Bellinger,641355
Matt Kemp,461314
Yasmani Grandal,518735
Logan Forsythe,523253
Enrique Hernandez,571771
Trayce Thompson,572204
Billy Hamilton,571740
Eugenio Suarez,553993
Joey Votto,458015
Scooter Gennett,571697
Adam Duvall,594807
Scott Schebler,594988
Jose Peraza,606299
Tucker Barnhart,571466
Dilson Herrera,599096
Francisco Lindor,596019
Yan Gomes,543228
Jose Ramirez,608070
Edwin Encarnacion,429665
Yonder Alonso,475174
Rajai Davis,434658
B.J. Upton,425834
Brandon Barnes,488681
Drew Maggi,543482
Eric Young Jr.,458913
David Fletcher,664058
Jefry Marte,527043
Rene Rivera,425784
Chris Carter,474892
Kaleb Cowart,592230
Nolan Fontana,545337
Michael Hermosillo,641684
Rymer Liriano,542642
Franklin Barreto,620439
Matt Joyce,459964
Marcus Semien,543760
Matt Olson,621566
Stephen Piscotty,572039
Chad Pinder,640461
Bruce Maxwell,622194
Renato Nunez,600524
Jake Smolinski,519295
Jonathan Villar,542340
Eric Thames,519346
Lorenzo Cain,456715
Travis Shaw,543768
Keston Hiura,669374
Stephen Vogt,519390
Brett Phillips,621433
Kyle Wren,592881
Mauricio Dubon,643289
Steven Duggar,621453
Kelby Tomlinson,605509
Andrew McCutchen,457705
Pablo Sandoval,467055
Nick Hundley,460026
Jarrett Parker,592620
Austin Slater,596103
Miguel Gomez,622497
Orlando Calixte,593525
Chris Owings,572008
Ketel Marte,606466
Chris Herrmann,543302
Yasmany Tomas,630111
Raimel Tapia,606132
DJ LeMahieu,518934
Nolan Arenado,571448
Trevor Story,596115
Chris Iannetta,455104
David Dahl,621311
Pat Valaika,642162
Ryan McMahon,641857
Mike Tauchman,643565
Dee Gordon,543829
Jean Segura,516416
Kyle Seager,572122
Mike Zunino,572287
Ben Gamel,592325
Daniel Vogelbach,596129
Cameron Perkins,573088
Mike Ford,645801
Andrew Romine,461865
Travis Jankowski,608671
Carlos Asuaje,641319
Jose Pirela,517369
Hunter Renfroe,592669
Allen Craig,501800
Austin Allen,664119
Raffy Lopez,607257
Javy Guerra,642770
Dusty Coleman,543038
Charlie Culberson,518586
Ronald Acuna Jr.,660670
Preston Tucker,605512
Austin Riley,663586
Jaff Decker,543094
Carlos Franco,554238
Marwin Gonzalez,503556
Jose Altuve,514888
Carlos Correa,621043
Brian McCann,435263
Yuli Gurriel,493329
Jon Kemmer,643392
Alejandro Garcia,665701
Tyler Wade,642180
Brandon Drury,592273
Tyler Austin,592122
Danny Espinosa,457787
Ronald Torreyes,591720
Estevan Florial,664314
Erik Kratz,456124
Shane Robinson,453203
Josh Harrison,543281
Gregory Polanco,570256
Starling Marte,516782
David Freese,501896
Jordy Mercer,474568
Sean Rodriguez,446481
Bryce Brentz,518490
Eric Wood,607780
Ryan Lavarnway,543432
Brandon Snyder,474319
Jesus Sucre,491696
Joe McCarthy,663411
Ezequiel Carrera,485567
Steve Pearce,456665
Kendrys Morales,434778
Lourdes Gurriel Jr.,666971
Dalton Pompey,592647
Danny Jansen,643376
Richard Urena,620446
Jason Leblebijian,621037
Jose Iglesias,578428
Victor Martinez,400121
Dixon Machado,553988
Victor Robles,645302
Miguel Montero,471083
Kelvin Gutierrez,642721
Jose Marmolejos,592530
Moises Sierra,501213
Adrian Sanchez,506703
Braxton Lee,657658
Scott Van Slyke,475100
Tomas Telis,542513
Monte Harrison,656509
Johnny Giavotella,543213
Alex Presley,502100
Cedric Mullins,656775
Ryan Mountcastle,663624
Chance Sisco,642082
Ruben Tejada,514913
DJ Stewart,621466
Carlos Santana,467793
Rhys Hoskins,656555
Jorge Alfaro,595751
Aaron Altherr,571437
Cesar Hernandez,514917
Ryan Flaherty,475247
Roman Quinn,596451
Breyvic Valera,591971
Paul DeJong,657557
Jose Martinez,500874
Carson Kelly,608348
Adolis Garcia,666969
Alex Mejia,622270
Randy Arozarena,668227
Wilmer Flores,527038
Dominic Smith,642086
Kevin Plawecki,608700
Zach Borenstein,605148
Phillip Evans,595943
Ty Kelly,571841
Jordan Patterson,641958
Tom Murphy,608596
Brian Mundell,621521
Shawn O'Malley,502523
Jesse Winker,608385
Devin Mesoraco,519023
Phillip Ervin,640447
Patrick Kivlehan,623182
Phil Gosselin,594838
Aristides Aquino,606157
Cliff Pennington,460060
Austin Barnes,605131
Andrew Toles,592808
Drew Jackson,623515
Will Smith,669257
Matt Beaty,607461
Alcides Escobar,444876
Drew Butera,460077
Salvador Perez,521692
Alex Gordon,460086
Jorge Soler,624585
Whit Merrifield,593160
Cheslor Cuthbert,596144
Jorge Bonifacio,593528
Hunter Dozier,641531
Manuel Margot,622534
Cory Spangenberg,605486
Franchy Cordero,614173
Fernando Tatis Jr.,665487
Christian Villanueva,570799
A.J. Ellis,454560
Boog Powell,621471
Brandon Moss,461235
Khris Davis,501981
Mark Canha,592192
Sheldon Neuse,641914
Josh Phegley,572033
Delino DeShields,592261
Rougned Odor,596059
Jurickson Profar,595777
Nomar Mazara,608577
Ronald Guzman,608597
Drew Robinson,592685
Brett Nicholas,592592
Christian Lopes,547173
Hanser Alberto,593643
Albert Almora Jr.,546991
Kris Bryant,592178
Anthony Rizzo,519203
Willson Contreras,575929
Jason Heyward,518792
Addison Russell,608365
Javier Baez,595879
Chris Gimenez,460269
Peter Bourjos,488721
Gregor Blanco,453923
Brandon Belt,474832
Hector Sanchez,516949
Chris Shaw,622046
Josh Rutledge,592710
Mac Williamson,607776
Chase d'Arnaud,488818
Chase Utley,400284
Joc Pederson,592626
Yasiel Puig,624577
Henry Ramos,592656
Alex Verdugo,657077
Kyle Farmer,571657
Max Muncy,571970
Donovan Solano,456781
Leury Garcia,544725
Tyler Saladino,573135
Matt Davidson,571602
Welington Castillo,456078
Daniel Palka,594953
Casey Gillaspie,656459
Charlie Tilson,605508
John Andreoli,607430
Matt Hague,518755
Taylor Motter,600301
Kirk Nieuwenhuis,543590
Gordon Beckham,493596
Mike Marjama,605357
Bradley Zimmer,605548
Tyler Naquin,571980
Lonnie Chisenhall,502082
Abraham Almonte,501659
Yandy Diaz,650490
Bobby Bradley,656252
Roberto Perez,547379
Gio Urshela,570482
Erik Gonzalez,570481
David Peralta,444482
A.J. Pollock,572041
Paul Goldschmidt,502671
Jake Lamb,571875
Daniel Descalso,518614
Kevin Cron,605196
Nick Ahmed,605113
John Ryan Murphy,571974
Nate Orf,644337
Ji-Man Choi,596847
Nick Franklin,545338
Luis Valbuena,472528
Martin Maldonado,455117
Jabari Blash,518466
Bobby Wilson,435064
Jonathan Schoop,570731
Craig Gentry,502226
Joey Rickard,572073
Christian Colon,518568
Tyler Marlette,596028
Michael Snyder,621551
Trea Turner,607208
Bryce Harper,547180
Anthony Rendon,543685
Matt Wieters,446308
Michael A. Taylor,572191
George Springer,543807
Kyle Tucker,663656
Tim Federowicz,543148
Dexter Fowler,451594
Tommy Pham,502054
Yairo Munoz,622168
Billy McKinney,641856
Odubel Herrera,546318
Jose Osuna,591741
Kevin Kramer,596012
Derek Norris,519083
C.J. Cron,543068
Christian Arroyo,624414
Jason Castro,488771
Austin Hays,669720
Garabez Rosa,516664
Austin Wynns,642851
Niko Goodrum,592348
Jim Adduci,451192
Victor Reyes,622682
Ronny Rodriguez,500135
Mike Gerber,595222
Devon Travis,581527
Josh Donaldson,518626
Russell Martin,431145
Justin Smoak,475253
Kevin Pillar,607680
Garrett Cooper,643265
Austin Nola,543592
Yadiel Rivera,592680
Asdrubal Cabrera,452678
Yoenis Cespedes,493316
Chesny Young,657811
Joe Panik,605412
Buster Posey,457763
Evan Longoria,446334
Hunter Pence,452254
Kyle Jensen,571812
Gorkys Hernandez,491676
Sebastian Elizalde,590271
Stuart Turner,642156
Mason Williams,592863
Zack Collins,641470
Luis Alexander Basabe,642772
Ian Desmond,435622
Tony Wolters,547172
Ryan Rua,607387
Shin-Soo Choo,425783
Joey Gallo,608336
Robinson Chirinos,455139
Trevor Plouffe,461858
Darwin Barney,446381
Destin Hood,543329
Carlos Tocci,624636
Billy Burns,542993
Ryan Goins,572365
Frank Schwindel,643524
Paulo Orlando,449181
Adalberto Mondesi,609275
Parker Morin,605390
Dustin Fowler,641583
Jed Lowrie,476704
Dustin Garneau,572863
Jason Kipnis,543401
Rob Refsnyder,608701
Nick Senzel,669222
Darnell Sweeney,572182
Robinson Cano,429664
Nelson Cruz,443558
Ian Miller,641878
Jeff Mathis,425772
Austin Hedges,595978
Josh Naylor,647304
Franmil Reyes,614177
Jose Miguel Fernandez,628336
Colin Walsh,595023
Jahmai Jones,663330
Francisco Cervelli,465041
Randy Cesar,622689
Cameron Maybin,457727
Rangel Ravelo,592660
Brian Dozier,572821
Erick Aybar,430947
Max Pentecost,596069
Tim Lopes,621005
Matt Reynolds,608703
Spencer Kieboom,571851
Ender Inciarte,542255
Freddie Freeman,518692
Tyler Flowers,452095
Nick Markakis,455976
Kurt Suzuki,435559
Jose Lobaton,446653
Tomas Nido,621512
Josh Reddick,502210
Myles Straw,664702
Colby Rasmus,458675
Alex Avila,488671
Evan Marzilli,608685
Rosell Herrera,594011
Greg Allen,656185
Richie Shaffer,572128
Ryan Braun,460075
Tyler Collins,607385
Cody Asche,605125
Erick Mejia,625510
Brandon Crawford,543063
Jake Peter,656846
Juan Centeno,518542
Jake Burger,669394
Jose Rondon,602922
Junior Lake,516809
David Freitas,571679
Jason Vosler,613564
Shohei Ohtani,660271
Wil Myers,571976
Freddy Galvis,520471
Charlie Blackmon,453568
Brendan Rodgers,663898
Brett Gardner,458731
Gary Sanchez,596142
Jake Cronenworth,630105
Isan Diaz,656371
Chris Stewart,455755
Edmundo Sosa,624641
Francisco Pena,506747
Jace Peterson,607054
Jack Mayfield,608686
Jay Bruce,457803
Patrick Biondi,571492
Trevor Brown,623143
Nick Martini,605361
Nick Noonan,519082
Steve Lombardozzi,543459
Braden Bishop,623323
Tuffy Gosewisch,488912
Ryan O'Hearn,656811
Cam Gallagher,595956
Willie Calhoun,641432
Curt Casali,592200
Albert Pujols,405395
Sam Hilliard,656541
Eric Hosmer,543333
Dan Butler,576788
Harold Castro,605612
Grayson Greiner,606988
Aaron Judge,592450
Elias Diaz,553869
Kevin Newman,621028
Andrew Knizner,668800
Nick Solak,669256
Joe Mauer,408045
Miguel Sano,593934
Peter Mooney,573041
Patrick Mazeika,664850
Gavin Cecchini,608325
David Thompson,621420
Andrew Pullin,621416
Shed Long Jr.,643418
Brandon Dixon,641525
Bubba Starling,605490
Samir Duenez,642279
Eric Stamets,608715
Isiah Kiner-Falefa,643396
Daniel Castro,593495
Steven Souza Jr.,519306
Tim Locastro,641796
Edwin Rios,621458
Ryan Hanigan,452672
Ian Kinsler,435079
Mike Trout,545361
Justin Upton,457708
Kole Calhoun,594777
Zack Cozart,446359
Andrelton Simmons,592743
LaMonte Wade Jr,664774
Jedd Gyorko,576397
Jake Cave,595909
Roemon Fields,605231
Reid Brignac,458582
Pedro Alvarez,476883
Jaycob Brugman,595144
Engelb Vielma,622713
Omar Narvaez,553882
Yu Chang,644374
Austin Jackson,457706
Chase Headley,452104
Luis Urias,649966
Andy Ibanez,628451
Jose Trevino,624431
Michael De Leon,650958
Michael Saunders,459431
Ramon Torres,593527
Jonathan Rodriguez,572088
Chad Wallach,595453
Cristhian Adames,542436
Kean Wong,642221
Dwight Smith Jr,596105
Logan Morrison,489149
Willians Astudillo,553902
Tate Matheny,621469
Ryan Zimmerman,475582
Tim Tebow,628297
Juan Lagares,501571
Alex Blandino,607468
Travis Taijeron,607369
Omar Estevez,666784
Christian Bethancourt,542194
Elvis Andrus,462101
Jarrod Dyson,502481
Noel Cuevas,571595
Garrett Hampson,641658
Luis Guillorme,641645
Jayce Boyd,581532
Drew Ferguson,664916
Jesmuel Valentin,621044
Eliezer Alvarez,608421
Corey Dickerson,572816
Ivan Nova,467100
Socrates Brito,593647
Patrick Leonard,596018
Ben Revere,519184
Jonah Arenado,643198
Aramis Garcia,605244
Danny Valencia,502143
JB Shuck,543776
Isaac Galloway,543194
Erich Weiss,608382
Jameson Taillon,592791
Mike Napoli,435063
Nellie Rodriguez,608364
Guillermo Heredia,628338
Matt Chapman,656305
Shane Peterson,451089
Chad Kuhl,641771
Matt Skole,605474
Seby Zavala,664874
Willi Castro,650489
Adrian Beltre,134181
Scott Heineman,595981
Adam Lind,452252
Rob Segedin,574847
Ben Zobrist,450314
Jacob May,594576
Lucas Duda,446263
Carlos Gomez,460576
Ryan Raburn,430605
J.D. Martinez,502110
Tyler Glasnow,607192
Luis Robert,673357
Ryan Court,606956
Mitch Walding,605520
Eduardo Nunez,456488
Vladimir Guerrero Jr.,665489
Jonathan Davis,641505
Steven Brault,643230
Jon Jay,445055
Carlos Perez,542208
Nicky Lopez,670032
Nick Dini,664926
Micker Adolfo,650520
Matt Szczur,519333
Francisco Mejia,642336
Mike Foltynewicz,592314
Trevor Williams,592866
Brett Sullivan,664954
Vince Velasquez,592826
Jorge Mateo,622761
Andres Blanco,433217
Matt Thaiss,642136
Mitch Haniger,571745
Ali Solis,455378
Reese McGuire,624512
Garrett Stubbs,596117
Eloy Jimenez,650391
Ichiro Suzuki,400085
Gerardo Parra,467827
Nick Pivetta,601713
Andrew Susac,572180
Junior Guerra,448855
Clayton Kershaw,477132
Luis Marte,606336
Zach Eflin,621107
Sean Newcomb,656794
Matt Carpenter,572761
Jose Urena,570632
Drew Hutchison,571800
Scott Kazmir,431148
Jarrod Saltalamacchia,457454
Anthony Garcia,571685
Sean Murphy,669221
Max Scherzer,453286
Madison Bumgarner,518516
Ben Lively,594902
Julio Teheran,527054
Andrew Velazquez,623205
Steven Matz,571927
Dan Straily,573185
Zach Vincej,572227
Jon Gray,592351
Ross Stripling,548389
Sean Kazmar Jr.,453527
Dillon Peters,596071
Matt Harvey,518774
Kyle Hendricks,543294
Carlos Gonzalez,471865
Jake Elmore,518653
Tito Polo,622738
Chris Young,455759
Evan White,657108
Aaron Blair,594760
Miles Mikolas,571945
Gio Gonzalez,461829
Sandy Alcantara,645261
Michael Wacha,608379
Yu Darvish,506433
Michael Lorenzen,547179
Danny Muno,594940
Mike Moustakas,519058
Neil Walker,435522
Lucas Sims,608371
Adam Eaton,594809
Tanner Roark,543699
Luke Weaver,596133
Nicolas Tremblay,678197
T.J. Schofield-Sam,672013
Cesar Valero,666360
Bo Naylor,666310
Denzel Clarke,672016
Blake Buckle,672015
Dasan Brown,672018
Edouard Savoie,671941
Daniel Carinci,666315
Cavan Biggio,624415
Bo Bichette,666182
Brandon Grudzielanek,677826
Kacy Clemens,641459
Connor Panas,664768
Mc Gregory Contreras,665775
Conner Capel,668843
Taylor Davis,543089
Derrik Gibson,543214
Antonio Senzatela,622608
Cody Reed,642003
Jonathan Lucroy,518960
Ryon Healy,592387
Eric Haase,606992
Jose Quintana,500779
Nick Pratto,668472
Alfredo Escalera,622199
Bryan Holaday,592407
Caleb Smith,592761
Aaron Nola,605400
A.J. Cole,595918
John Gant,607231
Stephen Alemais,641301
Charcer Burks,642836
Zack Godley,643327
Amir Garrett,607237
Manny Banuelos,544365
Chase Anderson,502624
Humberto Arteaga,600858
Tyler Chatwood,543022
Tyson Ross,475115
Sam Howard,607572
Jomar Reyes,655997
Trevor Richards,670950
Johnny Cueto,456501
Jon Lester,452657
Nick Allen,669397
Odrisamer Despaigne,628333
Stephen Strasburg,544931
Joe Musgrove,605397
Mike Mayers,594577
Robbie Ray,592662
Tyler Anderson,542881
Tyler Mahle,641816
Dinelson Lamet,659275
Matt Bowman,621199
Zac Gallen,668678
Andrew Guillotte,665039
Wade Miley,489119
Luis Perdomo,606131
Craig Dedelow,670286
Gavin Sheets,657757
Blake Rutherford,666164
Brandon McCarthy,435221
Michael Brantley,488726
Matt Koch,571863
Brent Suter,608718
Christin Stewart,621514
Nick Neidert,663734
Chad Bettis,518452
Zach Davies,605200
Gavin Collins,641468
Zack Wheeler,554430
Sal Romano,607219
Joel Booker,664689
Taijuan Walker,592836
Preston Beck,621324
Pedro Gonzalez,660639
Chris Stratton,608717
Mike Olt,592609
Cole Sturgeon,657017
Alex De Goti,621008
Robbie Tenerowicz,642134
Daniel Pinero,615697
Anibal Sanchez,434671
Michael Conforto,624424
Andres Gimenez,665926
Brandon Woodruff,605540
Alex Call,669743
Emmanuel Rivera,656896
Homer Bailey,456701
Kyle Freeland,607536
Taylor Jones,622100
Juan Soto,665742
Blake Perkins,663368
Drew Ellis,656403
Marcus Wilson,657129
Camden Duzenack,670427
Patrick Corbin,571578
Bryan Mitchell,571951
Ryan McBroom,643436
Keon Barnum,621572
Juan Perez,607372
Brandon Guyer,446386
Jorma Rodriguez,642688
Clayton Richard,453385
Brandon Finnegan,605232
Anfernee Grier,624505
Ben DeLuzio,641512
Juniel Querecuto,578570
Lewin Diaz,650331
Ryder Jones,624507
Jerry Sands,543742
Mike Montgomery,543557
Riley Mahan,657669
Tyler Cloyd,543031
Zack Zehner,657446
Jordan Hicks,663855
Bryan Reynolds,668804
Jason Martin,641829
Stephen Bruno,572738
Bijan Rademacher,623148
Wynton Bernard,592144
Carlos Penalver,600948
Tony Cruz,488810
Pavin Smith,656976
Alberto Rosario,451705
Jacob deGrom,594798
Jiandido Tromp,623927
Zach Coppola,664686
Mike Yastrzemski,573262
Drew Dosch,641529
Sharlon Schoop,463748
Erick Salcedo,593137
Forrestt Allday,641303
Nick Schulz,655719
Diego Goris,542357
Ruddy Giron,650839
Stephen McGee,643440
Auston Bousfield,595890
Zack Greinke,425844
Rich Hill,448179
Derek Holland,502706
Gabriel Quintana,593775
Cam Gibson,622057
Chad Sedio,670466
Freddy Zamora,668965
Dylan Cloonan,676447
Hunter Tackett,657026
Michael Burns,679921
Isaac Quinones,679934
Romy Gonzalez,663853
Mike Perez,650584
Willy Escala,679925
Raymond Gil,676445
Cristian Pache,665506
Braxton Davidson,656352
Travis Demeritte,641513
Ray-Patrick Didder,642720
Brett Cumberland,656340
Carlos Martinez,593372
Noah Syndergaard,592789
Ty Blach,621389
Jhoulys Chacin,468504
Joey Lucchesi,664192
Alex Wood,622072
Luis Castillo,622491
German Marquez,608566
Kenta Maeda,628317
Lance Lynn,458681
Brian Johnson,598271
Hyun-Jin Ryu,547943
Marco Gonzales,594835
Chris Sale,519242
Jack Flaherty,656427
Jake Odorizzi,543606
Felix Hernandez,433587
Adam Wainwright,425794
Jake Arrieta,453562
Sean Manaea,640455
Tyler Beede,595881
Andrew Suarez,605498
Jarlin Garcia,606424
Daniel Mengden,596043
Jeremy Hellickson,476451
Robbie Erlin,572362
Jacob Nottingham,641924
Matt Wisler,605538
Walker Buehler,621111
Eric Lauer,641778
Jeff Samardzija,502188
Jordan Zimmermann,519455
Matthew Boyd,571510
Michael Fulmer,605242
Martin Prado,445988
Wei-Yin Chen,612672
Jason Vargas,450306
Nick Kingham,592468
Alen Hanson,593700
Mike Soroka,647336
James Shields,448306
Lucas Giolito,608337
Jose Bautista,430832
Gerrit Cole,543037
Kris Medlen,450665
Charlie Morton,450203
Justin Verlander,434378
P.J. Conlon,664869
Fernando Romero,622864
Corey Kluber,446372
Jen-Ho Tseng,627500
Andrew Heaney,571760
Carlos Carrasco,471911
Jaime Barria,642545
Jordan Lyles,543475
Carson Fulmer,608334
Troy Scribner,644428
Freddy Peralta,642547
Mark Reynolds,448602
Masahiro Tanaka,547888
Reynaldo Lopez,625643
Jaime Garcia,448802
Hector Santiago,502327
J.A. Happ,457918
Elieser Hernandez,622694
Steven Baron,571467
Clay Buchholz,453329
Melky Cabrera,466320
Ian Kennedy,453178
Trevor Bauer,545333
Jason Hammel,434628
Brock Stewart,592779
Jakob Junis,596001
Erick Fedde,607200
Luiz Gohara,627894
Adam Plutko,592644
Sam Gaviglio,543208
Dustin Pedroia,456030
Alfredo Gonzalez,554054
JT Riddle,595375
Jose Briceno,593993
Matt Strahm,621381
Max Fried,608331
Alex Reyes,621052
Seth Lugo,607625
Scott Alexander,518397
Walker Lockett,621141
Dereck Rodriguez,605446
Nathan Eovaldi,543135
Alex Cobb,502171
Anthony DeSclafani,543101
Jonny Venters,458924
Dylan Bundy,605164
Caleb Ferguson,657571
Daniel Hudson,543339
Domingo German,593334
Luis Severino,622663
Daniel Murphy,502517
Bartolo Colon,112526
Cole Hamels,430935
Corban Joseph,543377
Sonny Gray,543243
David Hess,605276
Jefry Rodriguez,622446
Paul Blackburn,621112
Frankie Montas,593423
Andrew Cashner,488768
Stevie Wilkerson,592859
Kevin Gausman,592332
Luke Farrell,608652
Jerry Blevins,460283
Jonathan Loaisiga,642528
Shelby Miller,571946
Mike Clevinger,605182
Duane Underwood Jr.,621249
Danny Duffy,518633
Kyle Higashioka,543309
Luis Cessa,570666
Shane Bieber,669456
Jose Berrios,621244
Corey Oswalt,621261
Adalberto Mejia,606167
Pablo Lopez,641154
Rick Porcello,519144
Kyle Gibson,502043
Ryan Yarbrough,642232
Eduardo Rodriguez,593958
Matt Andriese,542882
Francisco Liriano,434538
Yefry Ramirez,606162
Dylan Covey,592229
Clay Holmes,605280
Ryne Stanek,592773
Aaron Wilkerson,658792
Blake Snell,605483
Chris Flexen,623167
Drew Anderson,623454
Enyel De Los Santos,660853
Drew Gagnon,543193
Marcus Stroman,573186
Christian Bergman,548357
Jeff Hoffman,656546
Felix Pena,570240
Edwin Jackson,429719
Austin Voth,608723
Wade LeBlanc,453281
Brett Anderson,474463
Mike Leake,502190
Deck McGuire,592547
Daniel Ponce de Leon,594965
Austin Gomber,596295
Francisco Arcia,516472
Jeff McNeil,643446
Michael Perez,605421
